0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,101,126,155,174,214,202,180,145,124,114,103,91,94,96,101,105,99,88,82,75,64,51,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,105,112,125,128,126,136,149,178,165,145,108,91,96,91,76,79,95,113,113,99,90,87,83,81,73,65,62,63,65,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,118,146,160,161,155,158,153,151,133,105,86,70,62,56,53,50,51,63,77,75,66,66,75,85,79,65,73,90,93,81,84,89,92,89,83,75,70,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,92,112,127,139,139,130,117,115,117,112,100,76,56,49,45,36,30,34,38,45,59,66,55,45,38,44,49,43,32,43,64,70,62,70,79,83,79,77,75,76,78,76,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,118,161,181,143,130,124,114,93,76,64,57,51,44,38,31,28,24,23,16,13,12,15,21,25,26,25,21,21,23,22,24,26,28,30,35,42,47,46,49,55,64,68,71,71,77,73,72,71,75,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,107,137,152,143,127,111,98,88,74,57,48,43,39,32,29,24,21,22,23,22,17,14,15,18,20,20,24,29,26,22,21,19,20,22,23,25,29,30,35,33,32,31,37,43,50,58,64,62,67,76,86,80,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,148,153,157,153,124,79,47,34,32,34,29,21,20,18,16,19,23,21,15,17,17,19,18,21,24,25,22,21,22,24,25,25,23,22,24,25,21,20,22,24,26,24,22,20,21,24,30,40,44,44,50,63,74,80,84,90,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,174,156,132,113,97,77,53,40,32,34,34,29,23,24,24,24,27,27,22,16,16,17,18,18,19,19,22,27,29,23,22,24,23,22,24,25,26,21,20,20,21,22,21,21,20,20,19,19,22,24,24,30,38,44,57,74,79,81,82,80,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,195,159,133,95,61,39,28,27,25,22,24,25,27,27,28,29,26,22,25,24,21,19,19,20,22,21,21,21,23,23,23,23,22,20,21,21,22,22,23,21,21,23,22,23,23,23,22,21,21,20,20,19,18,22,25,23,31,44,54,66,77,84,89,86,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,150,138,103,89,64,43,27,23,22,16,15,21,24,24,20,17,17,18,19,19,18,18,20,22,23,23,21,21,21,23,24,23,23,22,22,21,21,21,21,22,22,21,22,22,23,24,23,22,22,22,22,21,20,21,23,24,21,23,27,33,44,56,68,79,86,84,79,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,180,202,180,107,48,42,33,26,21,21,28,30,19,17,19,22,22,22,22,23,23,22,23,23,23,23,22,21,24,24,29,31,29,25,22,22,21,22,22,22,23,24,23,23,22,21,22,22,23,23,24,25,25,25,23,23,24,24,21,20,21,19,19,25,32,43,56,69,80,90,89,76,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,134,154,150,113,55,22,29,21,15,14,20,26,32,26,19,20,21,21,21,22,23,24,24,24,24,23,23,23,22,23,23,23,23,23,23,21,21,22,21,21,22,22,24,22,23,23,23,22,21,22,23,24,24,25,26,24,22,21,22,19,20,22,19,19,21,23,25,28,41,63,90,90,97,99,85,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
