0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,84,76,73,70,69,72,72,73,74,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,83,73,65,60,58,56,55,58,58,61,60,62,64,71,0,0,0,0,0,0,0
0,0,0,0,0,86,82,76,68,63,58,56,58,59,62,60,62,61,58,56,55,56,67,0,0,0,0,0,0
0,0,0,0,79,78,67,60,55,56,61,65,70,71,76,75,75,73,68,62,57,55,56,63,72,0,0,0,0
0,0,0,78,71,68,57,56,58,62,71,77,77,78,83,84,83,82,80,74,69,64,55,57,63,0,0,0,0
0,0,75,75,65,58,55,62,72,77,79,80,79,78,81,82,82,83,84,81,77,73,63,57,56,60,0,0,0
0,0,73,67,60,53,64,70,78,81,80,82,82,81,81,82,82,80,81,81,81,79,73,65,56,59,62,0,0
0,71,69,58,57,57,76,77,79,79,80,84,83,83,82,82,84,81,80,82,82,83,81,74,57,57,57,0,0
0,70,64,54,59,65,78,79,81,82,82,82,82,83,81,81,83,82,82,83,81,83,83,78,63,55,54,56,0
0,71,59,55,61,73,80,80,81,81,84,82,83,84,82,81,82,82,83,81,83,83,85,81,73,58,55,51,0
75,67,57,57,65,78,84,80,79,81,82,82,83,83,84,83,82,82,83,82,83,83,84,83,82,62,56,54,0
77,72,60,50,69,85,82,82,82,82,82,83,83,83,83,83,82,82,83,83,83,82,83,81,83,64,57,57,0
83,68,57,56,76,90,82,82,82,82,82,83,83,83,83,82,82,82,83,83,82,82,83,81,85,63,56,57,0
81,66,56,61,79,87,83,81,81,81,82,83,83,82,82,82,82,82,83,83,83,83,84,83,83,60,55,56,0
62,63,59,57,74,85,83,82,80,81,81,82,82,82,83,83,82,82,83,83,83,83,83,84,79,57,55,54,0
50,55,57,56,69,85,82,82,80,81,81,82,82,82,83,83,82,82,83,83,83,82,82,84,75,55,54,51,0
0,55,55,58,66,81,82,82,80,81,81,83,82,82,83,83,82,82,83,82,82,81,82,82,69,55,53,55,0
0,63,59,56,61,72,83,82,80,81,81,82,82,82,83,83,82,82,83,82,81,80,80,78,62,54,54,0,0
0,0,62,57,59,59,79,79,82,81,83,79,82,82,83,82,81,82,82,82,81,82,77,70,63,52,57,0,0
0,0,71,62,57,53,66,75,85,85,83,81,82,82,85,83,80,81,83,80,78,78,68,58,55,58,68,0,0
0,0,0,88,66,53,59,65,77,84,85,85,84,85,85,85,84,83,85,80,75,68,59,50,63,92,0,0,0
0,0,0,0,76,50,52,56,67,75,81,85,86,87,83,84,86,82,77,73,68,60,55,49,72,0,0,0,0
0,0,0,0,0,57,56,56,59,62,68,71,74,76,73,74,72,70,64,60,56,58,56,57,0,0,0,0,0
0,0,0,0,0,0,66,62,55,54,57,57,58,60,62,61,56,57,55,52,51,54,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,58,58,57,56,54,57,56,54,56,57,56,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,64,58,50,51,53,60,62,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
