0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,36,30,27,30,32,30,32,29,28,33,32,30,28,30,30,33,36,36,35,36,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,57,44,33,31,30,28,26,28,27,30,29,29,27,26,31,31,29,28,30,29,30,34,36,36,37,37,31,33,34,49,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,47,43,32,24,27,30,31,30,28,30,29,26,24,22,21,24,27,28,28,28,28,31,32,31,30,29,31,30,29,24,30,31,38,49,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,27,31,31,30,35,33,28,30,30,33,35,31,30,30,29,25,22,21,21,24,27,28,29,28,30,31,31,30,25,22,18,21,25,34,43,42,42,26,62,127,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,28,27,27,28,28,29,33,33,30,31,33,35,34,32,31,31,28,28,28,24,27,26,28,29,28,29,30,31,31,32,32,31,28,24,22,31,38,32,29,38,32,37,87,153,179,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,34,34,29,27,31,31,33,34,35,33,29,29,32,35,33,31,30,32,31,31,30,27,29,29,29,28,27,28,29,33,34,33,33,32,28,28,22,32,51,43,36,31,30,27,45,89,108,117,103,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,33,34,36,37,26,27,32,27,28,32,35,34,29,29,33,34,32,31,31,31,30,31,31,33,33,32,31,31,31,30,29,33,35,32,27,20,26,29,28,37,37,25,30,32,25,11,10,21,18,34,99,164,217,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,31,35,39,37,34,31,21,27,36,30,27,30,34,35,32,32,34,35,34,34,36,35,36,36,37,41,40,39,40,40,41,40,38,39,38,33,30,26,27,31,21,23,40,36,32,25,29,30,18,6,7,18,54,101,138,155,184,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,29,38,34,30,31,34,30,29,27,33,38,33,29,30,34,37,38,39,40,40,41,42,44,45,48,48,46,49,48,48,49,48,49,49,54,54,53,48,43,36,31,31,31,30,30,30,32,32,36,35,36,32,30,28,29,18,16,49,126,129,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,42,32,28,35,35,26,36,36,34,37,40,41,37,35,38,39,44,49,51,53,53,54,54,56,57,59,58,57,58,56,56,56,55,54,53,57,55,54,53,51,47,44,42,38,35,33,32,32,31,30,33,35,30,25,22,33,10,3,15,59,77,86,90,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,33,32,53,30,19,42,43,20,36,36,32,35,39,41,44,47,50,51,55,61,63,64,63,64,63,66,65,64,64,65,66,65,64,63,63,63,62,59,58,60,61,60,61,58,55,51,43,40,39,38,36,30,32,33,33,37,35,33,34,34,26,8,14,40,66,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,36,59,36,33,30,34,40,33,20,42,37,38,42,42,42,49,57,59,61,64,68,68,66,65,68,68,67,67,66,66,68,67,67,68,69,69,69,70,64,65,66,67,68,64,65,65,58,51,47,44,41,37,34,30,29,29,35,39,42,44,39,35,14,21,32,46,79,72,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,45,42,37,35,30,31,34,38,39,34,37,42,47,53,52,49,54,60,62,64,67,70,68,65,65,67,66,66,66,67,65,68,67,65,68,70,72,73,75,68,69,69,71,70,70,70,68,63,56,53,52,49,47,44,41,37,33,34,34,32,31,32,30,22,26,34,44,19,29,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,39,40,38,41,34,25,22,30,39,41,42,44,55,63,65,63,61,61,61,67,71,70,69,67,64,64,65,65,65,65,66,66,68,66,67,68,71,71,72,73,70,70,69,70,70,70,69,69,66,62,60,60,59,57,53,50,45,40,35,30,25,26,29,29,28,32,41,48,33,42,49,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,44,46,40,31,28,27,29,34,36,35,31,34,29,67,68,65,65,68,68,66,69,71,69,67,67,68,68,68,68,66,68,68,70,70,68,70,70,69,68,68,68,70,70,69,68,68,68,67,68,68,67,68,68,67,66,61,56,53,51,45,35,30,30,31,31,30,34,41,44,43,50,57,30,6,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,39,48,45,39,28,31,29,29,31,31,36,46,55,42,67,65,65,67,68,70,69,70,70,69,67,68,70,70,69,70,69,69,70,71,71,70,71,70,68,67,66,65,70,70,69,68,67,66,66,67,68,68,70,71,71,70,67,64,63,62,56,47,44,43,39,36,32,32,36,35,36,40,46,31,7,67,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,33,36,41,39,39,41,39,39,38,40,44,51,62,70,63,68,66,69,71,68,70,70,70,70,70,68,67,68,68,69,70,70,69,71,71,69,70,69,69,68,68,66,66,70,70,69,69,69,69,68,69,69,69,70,71,71,70,66,64,63,63,59,51,52,50,43,40,36,36,35,32,30,28,30,32,36,29,80,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,42,39,35,39,38,40,42,36,39,47,54,60,65,67,71,77,74,71,70,70,69,71,70,70,69,70,68,66,66,68,69,71,71,69,71,70,69,70,69,69,68,68,67,67,69,70,69,69,70,70,69,69,69,69,70,71,73,70,66,65,65,66,63,58,54,50,42,41,40,42,39,36,32,27,25,35,55,12,27,99,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,37,39,41,41,39,41,39,33,38,42,58,68,67,64,63,69,79,75,73,71,71,71,72,70,71,71,71,70,68,67,68,69,69,70,70,70,70,69,70,69,69,67,68,67,67,69,69,69,69,68,69,68,69,69,69,70,71,70,69,68,69,70,71,69,64,62,55,46,43,43,43,39,36,32,29,28,36,44,23,17,42,51,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,45,39,42,39,36,35,36,40,43,44,53,58,66,67,62,60,63,73,76,75,71,70,71,70,71,71,71,71,70,70,69,67,68,70,70,69,71,70,71,69,69,70,69,68,68,67,67,69,69,69,69,69,69,69,69,69,69,70,70,71,70,69,70,70,72,72,69,71,62,54,47,45,42,36,33,31,31,33,34,22,40,29,8,65,60,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,39,42,38,39,35,32,35,41,45,49,57,62,64,65,63,65,69,72,74,73,74,73,72,72,72,72,72,71,71,70,69,68,69,70,71,70,70,71,71,69,69,71,69,67,67,67,67,68,68,68,68,68,68,68,68,68,67,69,70,70,69,69,70,70,70,70,70,72,71,64,57,51,43,41,35,35,37,39,37,31,37,42,34,27,15,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,33,33,35,37,38,33,26,30,40,47,54,59,62,63,65,66,69,73,72,71,73,73,73,73,73,73,72,72,71,71,70,70,69,70,70,71,71,69,69,71,70,70,70,69,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,70,68,68,69,69,67,67,69,71,74,74,69,65,60,51,44,37,35,37,40,42,43,46,39,33,46,13,61,178,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,38,52,45,41,36,39,38,33,35,44,50,57,61,65,65,67,68,71,74,74,75,73,73,73,73,73,73,72,72,71,71,71,70,70,70,70,70,70,70,71,72,70,70,70,69,69,68,67,67,68,68,68,68,68,68,68,68,68,68,68,69,70,69,69,69,69,70,71,73,75,76,73,70,66,58,49,45,44,44,40,36,42,41,29,33,58,39,37,63,20,0,0,0,0,0,0,0,0,0
