0,0,0,0,0,0,0,168,174,172,171,166,157,141,0,0,0,0,0,0,0
0,0,0,0,0,165,177,175,175,175,175,172,168,163,162,139,0,0,0,0,0
0,0,0,0,181,179,176,179,183,179,173,171,173,171,168,167,144,0,0,0,0
0,0,0,178,181,179,181,181,178,179,179,177,175,175,167,167,168,146,104,0,0
0,0,176,187,182,181,185,185,183,183,181,181,178,175,172,172,170,171,132,0,0
0,164,176,181,181,183,185,185,185,184,183,181,181,176,178,175,172,170,152,101,0
0,177,183,183,184,185,186,187,185,183,181,181,180,179,178,177,176,176,167,125,0
137,180,183,185,186,187,188,188,186,183,182,181,181,181,176,176,179,177,172,141,91
152,185,184,184,185,187,188,187,186,185,183,181,180,181,176,176,178,175,175,157,96
153,185,183,186,185,187,188,188,187,186,184,182,182,181,178,177,177,174,175,160,101
149,191,185,187,186,186,187,188,188,187,185,184,184,181,179,179,178,177,174,153,101
133,191,187,187,186,186,186,187,187,186,184,183,182,180,180,180,178,181,179,147,97
0,187,186,187,188,188,188,187,187,188,186,183,182,181,180,181,177,179,173,130,93
0,168,186,187,189,189,188,188,190,187,185,185,182,181,181,181,174,177,159,112,0
0,128,185,191,188,187,187,189,187,185,189,185,183,182,183,180,179,178,132,94,0
0,0,146,185,188,183,184,185,186,185,184,186,187,184,181,179,172,154,112,0,0
0,0,0,156,181,188,185,177,183,186,180,182,176,185,186,190,158,102,0,0,0
0,0,0,0,144,176,188,187,188,186,186,184,184,182,173,152,112,0,0,0,0
0,0,0,0,0,0,156,180,187,186,188,186,173,155,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,128,126,122,105,0,0,0,0,0,0,0,0
