0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,237,232,225,219,208,195,188,180,172,167,162,160,158,152,151,152,152,152,152,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,250,248,232,225,215,203,189,176,162,151,144,136,129,119,111,106,109,105,102,103,102,99,98,98,99,104,108,114,120,125,131,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,245,243,242,237,228,214,190,175,158,144,130,116,105,98,95,89,88,86,83,84,88,81,77,78,79,79,80,79,79,83,87,90,91,94,97,98,103,108,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,250,243,231,216,200,181,165,147,126,113,101,94,88,82,79,79,76,75,71,70,71,68,69,72,71,71,72,72,72,69,69,73,78,79,79,82,82,81,82,85,92,97,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,251,249,245,242,224,205,182,161,141,121,108,96,85,81,78,76,73,70,68,67,69,68,68,71,71,68,67,68,70,69,70,70,70,69,69,71,74,75,76,77,75,73,72,75,74,76,79,84,89,94,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,253,253,247,233,214,201,162,140,122,107,96,87,81,78,74,71,67,65,69,72,71,68,69,70,69,69,70,71,70,71,74,73,72,72,73,74,72,72,71,72,73,71,71,70,70,71,72,72,72,74,76,78,81,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,245,245,242,229,209,185,160,142,108,95,88,80,75,72,70,70,70,72,72,71,70,69,68,68,65,69,67,65,68,67,65,68,69,68,68,68,68,69,69,70,71,71,72,70,72,72,72,71,71,71,71,71,71,71,72,74,75,79,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,248,244,242,227,204,176,149,126,106,95,82,76,73,68,65,65,65,64,65,65,65,67,69,69,67,67,67,63,64,64,66,68,72,73,73,72,73,71,69,68,69,71,72,71,72,71,71,71,69,69,69,70,70,70,68,68,71,74,77,75,76,79,84,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,241,240,233,220,203,178,148,123,102,86,73,68,71,70,69,68,68,68,68,67,68,68,67,67,68,68,68,68,66,68,70,66,67,66,67,70,71,68,69,70,70,70,69,70,70,70,71,72,70,70,69,71,70,68,68,68,68,69,70,72,72,74,70,71,70,80,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
