0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,30,30,34,38,36,31,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,37,40,37,38,38,38,39,40,39,39,39,39,36,36,44,51,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,22,25,30,35,41,41,38,38,36,34,35,34,34,36,36,42,43,39,37,37,37,41,45,47,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,29,32,32,34,37,40,44,43,38,37,35,33,33,33,35,38,40,41,39,40,39,38,37,39,42,41,37,41,53,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,23,29,31,32,37,38,39,41,43,46,44,39,38,38,38,37,38,40,41,40,40,38,39,39,41,40,40,40,41,41,41,42,45,48,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,35,36,37,39,40,40,41,42,40,42,41,43,41,39,41,42,39,37,39,40,39,39,38,37,36,37,40,40,40,40,40,42,39,40,40,44,49,49,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,32,36,40,41,41,41,41,41,40,37,39,38,37,37,38,40,41,43,42,39,38,38,39,38,38,38,38,39,41,40,39,39,35,43,40,37,37,37,39,41,48,48,45,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,32,33,34,36,38,38,37,37,37,37,38,38,39,38,40,41,41,43,44,43,41,38,38,38,38,38,38,38,39,42,41,41,43,46,49,44,40,38,38,37,38,39,43,46,49,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,34,37,35,34,32,34,37,39,39,39,41,41,42,41,42,37,39,40,40,43,42,40,40,40,39,39,38,38,38,38,39,42,42,42,40,40,38,40,43,40,41,42,41,40,44,44,45,49,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,34,38,42,37,37,36,37,39,39,38,39,39,44,43,42,37,36,36,39,39,40,39,38,40,41,41,41,39,40,41,41,41,43,41,41,39,35,38,38,38,41,42,41,41,44,46,42,44,44,43,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,36,36,39,41,38,40,40,40,40,38,37,39,41,39,34,32,35,38,39,40,40,39,38,39,39,38,39,41,42,43,43,43,43,45,44,43,43,41,41,42,38,34,36,39,42,41,41,40,43,44,42,43,43,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,28,33,36,36,37,37,36,37,38,38,38,37,37,40,42,41,44,47,49,39,40,44,44,42,42,42,42,41,42,45,43,43,42,43,44,46,45,44,43,47,42,43,43,41,44,42,44,43,43,41,38,39,41,41,41,46,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,27,33,36,37,37,37,37,37,38,38,38,39,38,37,40,42,46,45,46,46,45,46,48,49,48,48,48,49,51,53,53,46,45,43,41,41,42,38,36,40,39,39,38,36,40,43,40,42,43,42,41,39,39,40,41,41,42,47,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,28,31,35,37,38,36,37,39,38,37,37,36,39,37,37,40,42,48,47,48,50,49,55,63,69,76,80,85,88,91,94,92,81,71,66,61,57,57,52,47,45,41,41,36,36,42,41,41,43,43,43,42,43,42,41,39,39,39,42,45,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,28,31,35,39,39,39,37,38,39,37,37,36,37,39,37,37,41,44,49,53,63,72,76,84,91,94,96,96,100,103,109,108,106,99,94,93,95,93,91,82,74,53,47,41,40,37,38,42,43,45,45,43,41,41,41,43,42,39,39,38,41,48,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,34,33,34,38,40,39,40,38,38,38,38,39,38,38,40,42,46,53,56,58,65,83,99,102,103,105,104,102,97,96,95,101,101,102,104,100,100,100,102,104,101,99,97,84,69,55,48,42,38,42,45,43,38,39,39,40,43,42,41,42,40,42,41,45,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,27,36,40,38,36,38,39,39,39,37,37,37,38,37,38,39,43,50,63,75,75,79,84,95,106,107,104,103,101,102,103,103,102,105,102,102,98,99,104,104,109,108,110,109,105,98,96,84,68,61,50,42,39,37,35,39,39,40,40,38,40,42,43,44,41,42,50,62,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,28,36,43,38,39,40,40,40,39,35,37,39,39,39,43,41,49,69,87,96,95,98,93,92,103,111,109,103,104,103,104,102,102,103,101,100,99,99,101,100,103,103,106,107,107,110,109,102,92,85,75,60,38,35,37,41,40,40,37,36,39,42,43,42,43,46,47,54,69,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,21,24,33,38,40,41,42,41,41,39,34,37,41,42,41,46,49,65,91,105,103,102,101,100,105,111,105,99,100,105,104,106,105,106,105,105,104,103,102,99,99,98,101,100,101,104,102,107,107,104,107,100,83,52,46,43,42,41,41,38,38,41,43,43,43,42,45,47,49,58,73,0,0,0,0,0,0,0,0,0,0,0
