0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,80,173,250,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,143,93,71,48,56,58,84,139,249,254,244,167,140,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,45,62,65,57,50,47,39,41,38,55,109,226,246,181,76,74,95,110,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,45,50,54,47,40,41,37,36,33,38,50,71,67,77,87,62,50,57,69,71,98,136,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,44,44,45,40,36,34,38,33,30,35,43,52,55,50,51,54,48,42,42,44,44,53,71,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,42,41,39,41,35,34,36,37,35,34,43,45,48,46,45,49,48,50,42,37,37,40,39,40,47,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,37,40,42,41,40,42,38,40,41,44,46,46,53,50,50,50,47,52,48,50,42,41,40,41,44,38,39,49,47,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,41,42,42,40,40,42,45,48,44,50,55,52,58,57,51,51,50,56,52,54,50,46,39,37,40,37,35,41,44,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,40,42,43,41,39,41,43,51,53,48,52,55,54,57,55,48,51,53,55,51,52,50,50,45,38,41,39,32,31,35,38,41,0,0,0,0,0,0,0
0,0,0,0,0,49,42,41,41,42,44,47,49,49,51,50,52,55,54,56,54,52,52,50,50,51,50,50,48,51,50,49,50,44,37,35,35,37,42,37,0,0,0,0,0,0
0,0,0,0,46,44,39,41,41,43,47,50,52,54,52,51,51,54,54,55,52,50,50,52,49,49,52,49,48,55,52,52,51,45,41,40,37,37,40,40,38,0,0,0,0,0
