0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,150,139,126,125,121,113,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,149,100,73,56,57,69,85,110,130,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,134,78,56,49,40,44,57,79,94,92,91,93,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,167,139,97,50,34,36,31,39,56,78,87,73,55,70,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,143,87,39,23,26,27,32,42,68,89,89,81,50,65,89,121,0,0,0,0,0,0,0
0,0,0,0,0,0,150,100,57,27,24,35,77,111,114,120,126,120,111,91,78,87,106,118,0,0,0,0,0,0
0,0,0,0,0,174,114,57,32,25,46,110,180,198,180,155,154,178,181,130,76,66,71,78,105,0,0,0,0,0
0,0,0,0,198,149,69,20,18,49,140,214,232,211,175,190,167,187,240,213,116,71,85,50,85,0,0,0,0,0
0,0,0,0,180,110,28,18,33,105,193,234,243,217,181,198,182,196,224,181,112,76,78,45,96,134,0,0,0,0
0,0,0,185,146,72,16,20,90,181,241,238,243,217,177,205,199,204,189,126,118,99,82,55,86,98,0,0,0,0
0,0,0,177,120,49,18,69,161,232,245,237,242,223,194,210,222,204,151,90,146,147,115,98,98,86,92,0,0,0
0,0,0,160,77,13,25,123,218,243,233,235,233,223,220,222,235,194,124,116,185,180,140,146,106,77,74,0,0,0
0,0,183,134,56,24,76,170,229,239,230,237,225,213,225,231,236,182,124,157,199,183,156,187,115,50,36,68,0,0
0,0,176,106,66,80,133,184,213,220,225,229,230,221,236,239,240,182,138,183,204,190,176,216,145,52,43,84,0,0
0,0,170,94,77,110,143,160,187,208,206,209,226,234,236,237,240,199,159,190,220,208,175,197,114,46,38,88,0,0
0,165,144,104,92,105,126,154,177,171,147,161,165,178,194,237,242,213,179,183,221,241,198,140,54,33,63,72,0,0
0,177,136,94,84,123,170,189,184,161,134,127,123,129,160,211,230,201,153,144,202,231,193,116,60,50,71,64,90,0
0,181,104,46,71,154,229,227,177,138,115,111,85,79,120,178,195,168,118,88,142,187,176,101,99,104,80,62,80,0
0,148,99,55,88,176,249,238,161,99,84,91,76,70,89,117,123,124,118,103,126,145,139,78,125,145,95,54,75,0
0,106,83,75,106,173,212,191,122,66,70,74,92,85,66,47,56,117,182,197,163,123,102,83,139,156,105,39,66,0
0,107,80,73,92,116,124,119,99,81,82,87,95,75,46,29,52,150,238,230,169,122,124,140,177,165,103,40,57,0
0,132,92,74,67,63,84,111,119,107,86,89,88,74,58,48,83,171,230,200,133,123,182,199,200,152,88,52,57,0
179,161,101,69,92,116,125,133,136,112,80,66,79,84,83,70,130,193,211,173,107,140,224,216,151,111,98,69,57,0
191,138,73,70,148,183,139,110,126,112,72,85,90,77,72,109,190,224,170,55,79,172,235,208,89,80,134,84,54,0
187,127,72,97,177,191,118,109,121,104,80,93,88,82,83,124,216,205,101,22,74,180,232,146,111,143,162,80,55,0
0,121,74,105,182,179,109,143,133,104,96,109,102,98,90,114,186,149,37,24,108,193,196,90,143,208,171,80,53,0
0,125,72,99,154,138,100,180,153,121,124,136,119,107,89,97,142,105,38,53,142,194,141,62,159,232,176,81,61,0
0,131,71,97,119,93,84,189,173,152,153,144,125,109,87,94,123,92,67,84,160,160,94,65,172,226,178,87,78,0
0,135,76,92,92,78,96,196,204,176,149,122,111,95,80,96,97,85,82,93,120,107,77,101,189,215,173,98,82,0
0,139,79,90,83,93,134,211,233,189,120,100,91,85,86,104,81,82,86,86,64,71,101,118,200,199,147,85,69,0
0,141,76,94,88,108,158,214,246,198,106,89,90,107,112,109,89,84,78,85,56,71,128,105,152,163,112,55,57,0
0,144,80,50,106,136,134,215,248,186,91,107,98,114,122,102,87,86,81,92,97,101,88,74,67,97,93,83,0,0
0,0,90,53,126,160,139,197,225,174,96,128,103,103,112,96,95,89,87,94,99,96,77,64,54,76,83,78,0,0
0,0,96,54,145,198,164,183,205,167,98,143,108,95,102,100,98,85,78,78,89,92,74,69,65,74,73,69,0,0
0,0,105,48,140,218,200,188,203,174,113,134,98,90,91,97,90,72,66,64,74,87,74,69,69,73,67,64,0,0
0,0,0,42,112,207,228,211,215,195,148,118,81,81,83,88,77,56,55,57,67,81,70,62,61,65,64,0,0,0
0,0,0,48,78,176,239,232,229,217,182,125,95,92,101,104,73,52,50,58,69,76,69,58,48,51,61,0,0,0
0,0,0,70,58,140,235,241,238,231,212,162,128,117,130,123,85,74,69,82,72,61,68,55,41,45,0,0,0,0
0,0,0,0,55,113,224,244,243,239,240,212,155,133,148,131,116,112,107,127,88,53,66,57,49,49,0,0,0,0
0,0,0,0,61,67,177,243,243,229,230,224,199,174,164,132,124,125,120,190,145,92,50,57,54,0,0,0,0,0
0,0,0,0,0,58,133,223,241,238,241,239,215,192,171,146,148,132,128,203,194,120,49,64,64,0,0,0,0,0
0,0,0,0,0,0,91,184,219,227,234,247,235,216,196,160,174,140,130,203,229,147,56,66,0,0,0,0,0,0
0,0,0,0,0,0,64,130,157,181,213,244,238,232,224,186,189,155,137,188,239,172,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,102,153,210,229,208,206,216,184,169,150,141,172,213,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,153,210,180,145,153,178,143,120,128,144,154,160,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,177,111,88,119,148,99,71,105,148,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,94,130,131,59,60,100,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
