0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,122,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,125,138,140,138,135,133,135,146,153,159,160,160,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,132,144,139,120,106,106,109,111,108,108,113,122,133,154,183,187,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,127,138,125,109,107,108,106,108,109,109,108,109,109,110,114,114,127,149,175,194,161,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,128,125,112,101,101,105,108,107,107,107,107,105,105,101,100,103,103,101,97,115,164,209,222,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,101,123,126,110,107,111,115,133,152,177,189,197,202,202,196,184,169,134,114,107,108,107,116,162,220,205,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,74,105,121,117,105,99,96,121,166,202,224,231,237,237,236,235,236,236,233,210,187,142,110,106,108,111,149,202,198,132,0,0,0,0,0,0,0
0,0,0,0,0,72,102,119,117,112,104,112,144,187,217,239,241,236,239,240,243,241,241,240,237,230,223,209,189,142,120,112,102,143,193,191,125,0,0,0,0,0,0
0,0,0,0,0,98,119,119,111,113,115,156,210,240,239,238,239,236,239,240,242,236,237,237,236,233,235,237,241,209,148,117,95,111,138,196,185,96,0,0,0,0,0
0,0,0,0,96,115,113,108,106,125,154,209,241,239,242,243,243,242,243,242,243,236,239,240,241,243,242,236,240,237,211,157,98,105,98,145,202,151,73,0,0,0,0
0,0,0,78,114,124,106,106,111,154,209,241,246,236,241,243,237,242,243,245,248,242,243,240,237,235,235,238,237,231,244,216,151,112,95,113,167,187,120,0,0,0,0
0,0,0,92,121,118,99,113,140,194,237,244,241,240,239,237,242,243,244,244,245,238,238,238,239,227,243,245,236,243,236,231,213,146,100,105,123,178,163,78,0,0,0
0,0,84,111,119,106,101,131,182,221,244,242,241,240,240,242,241,244,243,243,243,237,237,238,239,238,239,240,242,242,238,242,235,194,111,98,97,144,182,117,0,0,0
0,0,85,122,116,107,105,166,229,229,241,239,243,240,241,243,241,242,242,242,241,239,238,238,239,240,241,242,243,243,240,241,238,218,156,112,99,120,179,147,59,0,0
0,75,96,129,110,110,119,191,240,236,243,239,242,240,240,241,240,242,242,242,242,241,241,241,241,241,242,243,244,244,241,243,241,232,198,127,100,112,147,163,84,0,0
0,81,107,129,105,115,139,216,247,238,242,241,241,241,241,241,241,242,242,242,242,242,242,242,242,241,243,243,243,243,241,242,241,236,225,152,100,108,118,169,115,0,0
0,78,110,120,105,119,160,229,246,238,241,244,241,241,241,241,242,242,242,242,242,242,242,242,242,242,244,243,243,243,241,241,241,238,235,183,105,110,105,159,141,43,0
0,72,113,112,109,120,182,234,243,240,243,246,238,239,239,239,239,241,241,241,241,241,241,241,242,241,242,242,241,243,241,241,240,238,237,205,114,106,98,142,151,53,0
0,76,119,109,111,122,200,237,242,241,243,246,238,239,240,239,239,241,241,241,241,241,241,241,242,241,240,241,240,243,241,242,240,237,238,220,131,106,100,124,141,67,0
57,83,123,111,108,125,210,239,242,242,243,246,238,241,242,241,241,241,241,241,241,241,241,242,242,242,241,242,241,243,243,243,240,236,240,227,148,107,99,111,121,70,0
68,80,123,115,105,127,215,241,242,242,243,245,238,241,241,241,242,241,241,241,241,242,242,242,242,241,240,241,241,242,243,243,240,238,243,228,156,106,94,111,115,77,0
42,73,122,114,102,127,213,245,243,242,243,244,238,241,240,240,240,241,241,241,242,242,242,242,242,242,241,241,241,242,242,243,241,241,242,228,160,102,92,112,112,75,0
0,65,120,112,108,127,209,241,242,241,242,243,239,241,241,241,241,241,241,241,241,242,242,242,242,242,241,241,241,241,243,244,243,243,241,230,163,107,93,112,110,69,0
0,71,124,114,110,122,196,236,242,241,243,242,241,242,242,241,241,242,242,241,241,242,242,242,242,242,241,241,242,241,243,245,244,244,241,229,158,114,99,112,107,73,0
0,74,124,125,105,122,179,237,239,238,240,240,242,243,243,241,241,242,242,241,242,242,242,242,242,242,241,241,242,241,243,245,245,243,241,226,146,115,99,109,99,78,0
