0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,155,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,163,197,197,175,162,162,165,172,174,159,169,196,209,208,199,193,196,218,214,234,243,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,235,198,185,177,175,178,180,177,187,184,186,190,180,183,177,170,182,190,182,177,182,180,201,191,200,205,202,212,216,224,217,217,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,254,253,250,220,205,181,190,189,188,186,181,186,184,184,184,187,186,179,184,179,185,180,186,183,178,187,180,190,185,188,185,186,191,196,185,186,188,190,193,194,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,250,251,249,241,229,216,197,196,194,184,189,189,179,189,188,186,188,179,185,179,183,181,183,179,184,180,180,178,180,187,181,188,183,180,181,182,184,185,183,181,178,180,174,190,182,186,178,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,143,182,227,223,219,204,193,188,186,192,190,183,187,190,189,193,186,186,188,182,182,184,189,191,187,187,191,189,185,182,184,189,188,189,186,186,186,182,182,183,181,181,182,180,178,179,180,179,180,187,181,200,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,129,150,161,162,184,197,199,195,189,191,188,182,185,181,178,182,188,186,189,188,183,187,183,186,182,184,187,183,185,188,186,185,185,187,189,189,185,184,185,183,184,184,185,185,184,187,187,181,187,188,183,184,183,189,181,185,186,187,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,105,140,168,172,188,191,177,188,184,190,188,187,184,181,182,180,177,181,184,184,184,186,183,185,188,185,187,187,183,187,181,183,183,183,184,183,186,186,188,180,186,183,187,185,183,185,181,181,182,180,185,186,186,185,183,178,178,184,182,187,180,178,172,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,124,145,161,175,180,181,183,187,187,187,185,185,184,183,179,175,176,175,175,180,183,184,187,186,185,186,186,186,186,186,186,186,183,183,184,183,184,185,185,186,185,184,184,184,183,183,182,182,182,181,181,182,185,187,189,187,185,180,180,185,181,188,175,175,175,181,185,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,98,112,134,155,171,178,185,185,183,184,189,188,187,185,183,181,180,174,171,171,170,172,176,179,181,186,186,185,186,186,186,186,186,186,186,183,184,184,184,184,185,185,185,184,183,183,184,183,184,184,183,183,184,184,183,181,179,181,178,180,183,180,180,185,179,169,178,180,172,173,178,190,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,107,134,154,172,177,183,186,188,186,184,183,185,182,182,183,180,177,179,175,175,173,171,172,174,176,180,185,186,186,186,186,186,186,186,186,186,183,183,183,183,183,184,184,184,183,183,183,183,183,182,184,185,185,184,183,182,180,181,180,179,181,181,180,179,184,181,173,181,185,174,177,182,177,177,192,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
