0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,246,236,230,245,246,238,232,223,235,224,221,225,226,235,238,224,230,247,241,235,235,233,238,242,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,254,254,253,254,254,252,252,228,226,226,218,210,202,194,198,194,187,188,194,203,202,192,189,189,186,185,191,197,197,197,202,210,216,224,233,241,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,238,250,253,250,234,231,245,244,238,224,204,196,179,172,171,167,168,168,155,148,154,153,153,157,168,167,159,153,147,141,144,149,154,149,147,151,146,154,161,168,177,185,194,205,214,216,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,230,231,230,234,248,231,227,227,222,213,202,188,178,167,163,162,145,139,136,132,137,143,142,142,144,144,145,145,149,146,142,144,144,142,143,141,142,132,124,125,124,125,128,133,141,148,158,172,180,175,176,184,207,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,231,222,243,213,223,231,234,212,198,178,172,159,154,156,157,156,152,149,145,140,132,125,127,132,132,136,142,139,136,139,140,141,140,137,141,144,146,144,139,141,135,133,138,134,137,139,138,140,144,147,149,149,141,135,141,154,157,174,201,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,247,244,249,250,241,235,224,230,208,187,152,156,143,145,144,144,144,144,145,144,144,144,144,138,133,133,136,132,132,137,138,140,140,140,142,141,138,139,141,140,138,135,135,136,140,144,144,141,141,140,139,141,141,141,136,132,133,132,129,133,138,138,139,148,169,177,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,224,251,251,248,239,231,217,208,195,158,145,142,145,144,138,138,138,138,139,138,142,140,141,142,141,143,141,139,140,141,138,138,140,139,140,140,140,141,141,140,140,140,140,140,140,140,141,142,143,145,142,141,141,143,143,142,141,140,139,137,140,137,135,134,137,139,139,143,148,150,170,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,236,235,247,241,234,222,208,194,176,150,143,141,136,134,133,131,132,131,132,136,138,140,144,146,141,142,141,142,142,141,143,143,141,141,140,140,141,140,140,141,141,140,140,140,140,140,140,140,140,139,138,137,136,134,134,134,135,136,135,137,136,136,144,147,148,143,139,136,136,132,135,142,147,142,170,185,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,253,253,253,252,239,214,197,177,161,154,154,139,144,146,145,139,136,139,147,138,130,138,142,146,149,152,144,141,139,140,139,138,139,137,138,139,138,140,140,140,140,140,139,139,140,137,137,137,137,137,137,136,135,138,138,138,139,139,139,139,139,139,139,139,142,142,144,142,141,137,130,127,130,135,143,140,162,156,180,182,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,208,222,247,250,245,237,219,191,158,153,151,150,151,152,144,140,141,141,136,134,139,149,140,134,141,146,144,144,144,145,145,146,144,143,142,141,140,141,142,142,142,143,143,144,143,141,140,140,139,139,139,139,139,139,140,140,139,139,139,138,138,138,139,140,139,141,140,139,138,139,139,140,139,136,136,138,144,151,144,148,146,146,135,134,148,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,196,245,254,253,249,237,222,198,170,144,134,131,130,132,136,142,145,142,138,134,133,138,144,149,141,136,138,142,142,143,141,143,142,142,142,143,143,143,143,140,138,140,142,143,143,144,142,138,136,136,138,139,140,140,140,140,140,140,140,139,138,137,137,137,137,137,138,139,139,139,139,140,139,139,140,136,136,139,147,152,147,144,135,131,131,137,145,142,144,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,192,218,248,249,246,246,228,189,160,144,145,145,146,147,147,145,139,139,141,148,147,146,146,144,143,143,141,141,141,140,141,142,140,139,141,140,141,143,142,142,142,138,134,137,140,140,140,141,139,135,132,133,135,137,140,141,141,141,140,140,140,139,138,138,138,137,137,136,139,139,139,139,139,139,139,140,143,132,128,130,133,139,146,146,135,139,148,152,147,138,135,152,143,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,240,244,253,253,248,207,186,165,146,138,131,131,132,132,134,138,143,142,138,130,130,133,138,140,139,138,139,141,141,142,140,141,142,142,141,142,142,139,138,137,137,137,134,131,134,136,136,137,137,136,133,131,133,135,137,139,141,141,141,141,140,141,140,138,137,137,138,138,139,139,139,139,140,141,141,140,140,143,141,137,133,130,132,133,132,137,143,149,141,132,141,146,147,147,150,154,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,253,253,251,250,245,226,203,167,147,133,130,139,145,141,140,137,135,133,134,135,134,136,137,139,142,140,141,142,141,141,141,141,140,141,142,141,142,141,141,139,137,138,139,139,137,135,136,138,138,138,139,139,136,135,137,137,138,138,138,138,139,139,139,139,139,139,138,138,138,138,138,139,140,140,140,140,140,140,140,138,145,151,150,144,147,142,135,139,139,144,137,133,144,144,140,140,141,136,135,148,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,250,250,252,249,245,231,194,167,154,151,149,151,148,141,145,145,143,140,139,138,132,135,137,138,139,140,141,141,144,143,143,143,143,142,142,142,144,140,141,141,141,142,139,140,142,140,143,138,139,140,139,141,141,141,139,139,140,139,138,137,138,137,138,137,138,138,140,138,141,137,138,139,139,140,140,141,142,141,140,141,141,140,144,141,143,143,144,141,140,140,139,143,139,138,141,141,139,141,141,138,138,141,149,167,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,254,254,254,252,250,241,223,175,152,141,140,147,146,140,137,144,144,141,140,139,137,135,133,133,135,135,135,134,137,137,140,141,143,144,144,142,142,141,142,141,142,141,141,139,142,139,138,142,140,140,140,140,138,141,138,143,143,147,144,142,139,144,143,139,140,138,138,140,140,139,137,140,138,137,138,140,140,142,142,143,142,143,141,140,141,139,140,142,142,141,139,139,138,144,140,140,142,140,139,140,139,137,138,141,143,146,156,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,251,252,255,253,239,224,206,184,154,140,133,138,140,142,132,132,144,139,136,134,134,131,134,139,139,140,139,140,140,140,140,142,144,143,143,142,140,143,139,143,142,143,142,142,140,142,141,141,141,146,143,144,145,146,144,145,143,144,143,144,145,147,132,131,131,129,139,139,139,141,142,140,139,140,140,141,141,141,144,142,141,142,142,144,141,141,139,139,139,138,141,140,140,139,143,141,141,140,138,138,138,139,139,141,143,144,141,143,150,156,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,253,252,245,240,196,169,149,130,144,137,134,132,137,139,135,141,140,138,138,137,137,136,139,140,140,138,139,139,138,139,141,141,144,141,142,141,141,141,139,139,139,148,144,146,145,144,140,142,142,140,145,147,148,150,154,154,153,155,158,158,155,154,155,152,147,146,154,153,155,157,154,154,147,148,144,143,143,145,142,144,146,142,144,143,141,141,143,143,142,142,144,144,145,143,139,137,136,137,138,140,139,141,142,143,143,145,145,145,144,137,135,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,254,252,231,201,157,133,134,143,132,135,145,149,152,145,133,126,140,138,140,140,144,146,146,140,141,137,139,139,139,138,141,139,145,144,145,143,135,131,130,140,138,145,146,152,160,171,172,171,171,167,174,179,205,213,210,210,222,229,227,227,224,220,232,225,220,217,161,160,159,163,159,154,152,145,145,144,143,142,147,144,142,144,142,142,143,142,143,142,142,143,141,143,145,146,139,141,141,140,140,140,140,141,142,144,144,145,143,141,133,139,147,142,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
