0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,48,47,44,43,45,48,48,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,85,85,80,73,67,70,65,62,56,50,49,48,46,41,42,44,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,90,107,112,118,121,118,112,106,101,97,92,92,97,95,94,91,88,70,57,50,50,52,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,107,111,114,111,104,94,83,73,65,61,61,58,62,59,59,62,70,77,85,95,90,83,65,50,45,50,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,115,120,116,107,93,73,66,57,50,46,44,45,49,49,51,47,48,48,49,50,54,61,67,76,84,85,77,62,50,47,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,112,108,98,83,73,63,54,53,52,51,51,49,48,50,47,50,50,50,51,54,55,52,52,52,54,57,60,74,80,76,51,48,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,121,112,100,81,67,56,49,50,50,50,49,48,47,45,43,44,46,50,51,49,50,49,51,51,52,51,51,48,45,51,62,69,64,56,50,48,47,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,117,107,91,71,58,51,46,48,44,48,50,49,52,48,50,56,53,65,53,56,55,55,54,55,53,50,50,49,49,49,47,44,46,60,66,67,58,51,51,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,107,107,78,65,50,46,45,47,46,46,48,56,64,72,78,84,90,90,106,95,94,90,87,80,72,63,51,50,51,48,45,45,47,49,51,52,64,73,67,61,43,45,0,0,0,0,0,0,0,0,0,0
