0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,61,63,63,61,62,58,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,62,64,66,65,64,64,62,61,61,60,60,70,72,65,61,61,59,60,62,66,63,60,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,75,83,86,91,95,97,102,106,108,112,110,111,114,115,113,111,112,112,115,110,105,100,93,85,75,72,63,57,55,55,57,65,70,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,84,94,105,110,112,108,103,94,86,82,80,78,70,66,67,70,72,71,71,75,79,85,91,99,107,109,111,112,115,111,101,93,83,77,73,71,70,71,72,70,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,89,100,106,102,92,83,77,70,59,55,50,44,39,37,37,36,37,35,35,37,36,35,34,36,36,39,40,44,51,54,61,71,82,93,100,110,117,115,106,101,93,81,72,72,73,68,66,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,87,98,100,88,71,64,57,47,40,35,36,32,31,31,31,30,29,30,30,29,27,27,27,28,28,27,27,30,29,30,29,31,34,36,37,36,41,49,60,75,88,102,108,114,117,105,87,69,54,49,59,69,68,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,97,101,91,75,57,43,37,36,34,28,26,28,30,30,30,30,29,26,25,26,29,27,27,27,27,27,28,28,26,27,27,26,26,26,26,26,28,28,32,34,35,37,42,51,59,69,93,114,117,112,100,79,62,68,65,64,71,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,86,67,49,36,31,29,29,25,25,26,26,27,28,28,28,28,28,27,25,24,25,27,27,27,27,25,24,25,26,26,26,26,26,26,27,27,27,28,28,26,27,25,20,22,30,33,36,41,55,76,95,113,124,117,86,63,58,63,63,62,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,99,73,53,42,35,26,24,28,32,32,29,27,25,26,28,28,27,28,28,28,27,25,24,25,27,28,28,27,25,24,25,26,26,26,25,26,26,29,28,28,28,27,27,27,29,28,27,26,25,27,30,33,37,43,60,84,99,115,110,97,80,67,62,56,52,58,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,93,68,44,42,31,29,27,27,29,27,25,24,23,23,23,24,27,27,27,28,30,29,27,24,24,26,27,27,27,25,24,25,26,26,26,26,26,25,26,28,28,28,28,25,25,27,30,33,31,28,27,25,25,28,28,29,29,35,53,69,98,111,110,100,81,65,60,64,70,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,76,48,33,29,24,24,28,29,27,23,24,28,27,27,27,26,26,27,26,27,27,28,28,25,23,24,25,25,25,25,23,24,26,26,26,26,26,26,25,26,27,28,26,26,25,24,27,29,26,26,27,26,27,23,26,27,26,26,24,30,29,44,62,88,109,116,104,85,68,72,69,64,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,62,42,35,30,29,26,26,25,27,28,25,25,28,28,27,26,26,25,25,26,25,26,26,25,25,24,24,25,25,24,24,24,24,24,25,26,26,27,26,27,26,27,28,28,26,25,24,25,27,27,24,23,24,23,24,25,24,24,24,27,29,25,26,28,29,34,57,91,107,104,98,87,73,62,64,70,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,84,44,31,32,31,28,24,24,25,28,27,25,26,25,21,22,25,25,27,27,27,27,26,26,26,25,25,25,25,26,25,25,24,24,25,25,24,25,26,27,26,27,27,27,28,28,26,25,25,27,26,24,24,24,23,24,24,27,24,24,24,22,25,28,27,22,23,27,33,43,66,91,106,107,97,75,61,62,63,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
