0,0,0,0,0,0,0,0,0,0,0,0,73,67,58,54,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,71,63,51,44,42,41,47,57,62,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,65,54,43,35,34,36,35,37,34,36,41,50,54,47,0,0,0,0,0,0
0,0,0,0,0,0,65,57,42,36,38,37,41,45,48,49,44,38,34,34,39,46,49,0,0,0,0,0
0,0,0,0,64,57,46,40,39,44,58,72,78,81,81,77,72,68,55,43,38,35,41,43,0,0,0,0
0,0,0,0,60,45,36,39,56,72,80,82,82,82,82,79,78,81,79,69,53,38,36,41,44,0,0,0
0,0,0,55,45,37,42,58,77,80,77,82,84,81,82,82,81,80,82,83,74,57,43,39,41,39,0,0
0,0,49,47,34,41,62,75,80,80,78,79,81,82,81,80,82,78,78,82,80,70,53,41,36,41,0,0
0,0,53,44,32,53,77,81,75,75,80,83,82,81,80,83,82,78,76,75,75,78,68,50,34,43,45,0
0,0,46,39,37,70,82,78,80,78,78,82,81,78,82,81,79,79,78,78,79,83,77,64,40,39,46,0
0,48,40,35,52,80,80,79,80,83,82,81,83,82,79,80,79,81,79,80,82,84,81,74,52,35,41,43
0,50,39,35,65,78,80,79,78,79,80,82,83,82,82,81,79,81,80,83,83,81,81,77,65,35,36,47
0,51,36,39,75,78,79,79,78,79,81,82,80,82,80,81,80,81,81,81,82,80,80,75,68,37,35,48
0,51,33,38,74,78,77,77,76,78,80,80,80,82,81,83,81,82,81,81,84,80,78,75,70,39,37,48
0,50,36,42,71,78,81,80,79,82,81,79,80,80,80,81,80,80,79,79,81,78,78,74,67,34,34,48
0,40,31,42,69,77,77,79,80,82,79,79,79,79,80,80,80,80,80,78,79,79,80,75,65,35,35,41
0,41,34,40,63,77,78,77,81,79,77,79,80,79,80,79,79,79,81,80,80,80,79,77,58,34,37,43
0,40,36,40,59,75,78,79,83,79,78,80,80,80,79,79,77,77,82,80,78,80,82,76,52,38,44,0
0,0,41,38,51,70,78,79,80,78,78,79,81,81,81,80,77,78,83,79,77,81,81,69,44,38,51,0
0,0,50,40,42,59,74,80,78,79,79,78,81,81,81,80,80,80,81,77,79,80,72,57,38,42,56,0
0,0,0,44,37,48,75,78,80,79,78,79,81,82,81,79,79,78,80,78,78,78,63,46,37,47,0,0
0,0,0,47,34,35,53,72,80,79,82,82,78,81,82,80,80,79,79,80,80,68,51,38,44,0,0,0
0,0,0,0,49,40,45,56,70,74,77,79,77,80,79,77,76,76,76,77,69,49,38,42,51,0,0,0
0,0,0,0,0,45,36,36,49,62,67,75,81,79,77,82,82,80,72,61,47,35,41,54,0,0,0,0
0,0,0,0,0,0,49,43,38,42,48,59,69,69,70,69,66,59,49,42,40,43,53,0,0,0,0,0
0,0,0,0,0,0,0,0,43,36,36,37,39,41,43,43,42,40,38,41,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,37,33,37,39,39,38,42,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
