0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,89,95,96,94,94,92,91,89,90,91,89,81,67,58,56,55,50,51,56,61,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,102,117,123,129,137,146,162,168,177,185,190,193,192,192,192,189,188,187,185,179,170,164,159,148,131,119,110,98,88,80,71,52,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,113,134,158,175,186,196,202,200,197,193,186,181,172,166,161,157,154,152,155,154,156,162,166,170,174,175,178,180,188,189,182,167,147,128,92,77,64,49,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,121,146,176,202,208,211,207,190,175,162,144,128,112,102,99,97,96,92,88,89,91,91,93,95,99,98,99,98,99,104,113,125,138,153,167,177,182,188,173,147,125,89,80,79,75,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,138,163,188,200,195,184,173,161,130,114,102,96,98,103,102,104,97,92,90,92,91,89,90,91,90,91,91,92,93,95,95,94,94,93,94,98,98,97,104,116,132,161,186,191,188,165,136,105,87,68,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,167,206,209,199,190,174,144,118,106,97,93,90,94,96,96,98,100,106,105,103,102,101,97,91,90,90,91,91,94,92,96,95,94,90,87,87,93,98,92,87,87,92,97,100,105,120,160,175,180,186,161,131,106,77,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,177,200,203,196,164,139,117,104,98,97,99,101,94,97,96,98,98,95,98,99,107,103,99,96,92,89,92,94,91,92,95,95,97,95,92,89,90,92,97,99,95,93,90,84,91,94,90,96,98,107,121,149,183,187,167,152,102,77,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,180,198,203,190,158,125,102,94,95,97,94,93,93,92,93,94,93,93,95,93,94,99,100,99,96,95,93,91,92,93,94,95,93,95,95,97,93,94,92,95,97,96,94,91,92,92,93,93,92,96,94,91,93,93,113,131,162,188,177,152,104,72,78,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,181,191,181,165,141,118,107,96,86,85,94,97,95,95,93,92,93,96,94,92,94,94,98,99,100,98,96,94,91,91,92,92,95,93,94,98,96,96,95,94,96,96,97,97,98,95,97,94,96,95,93,97,94,95,98,99,98,93,106,134,166,185,180,137,112,80,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
