0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,253,254,253,254,253,252,249,247,246,244,243,244,246,248,249,251,250,249,246,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,255,255,254,255,255,253,250,250,249,252,249,243,238,234,229,225,224,222,216,213,213,223,230,233,236,241,244,245,244,251,252,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,255,255,252,251,250,241,235,227,217,206,198,192,170,166,162,157,148,140,140,145,142,141,143,142,145,146,148,157,149,171,184,206,219,225,246,251,246,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,254,254,247,237,227,211,197,169,157,150,143,137,131,125,119,107,100,97,96,91,85,86,88,80,79,81,82,86,89,95,103,106,115,121,126,134,141,155,174,187,196,212,230,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,246,238,252,241,228,202,175,161,147,134,110,101,95,88,82,78,75,72,69,63,61,62,59,57,58,57,56,57,57,56,54,55,59,61,62,68,69,75,84,91,102,112,124,131,145,165,190,216,237,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,253,247,246,234,216,182,161,140,122,105,90,81,87,76,67,65,57,54,49,49,49,50,52,48,50,49,49,47,48,46,44,44,45,49,48,50,47,48,55,57,58,71,72,89,75,84,95,102,113,126,144,169,180,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,254,254,254,252,241,227,197,165,137,115,97,79,70,68,64,58,60,54,50,48,45,44,44,44,46,45,44,44,42,44,43,43,45,47,45,44,46,49,51,50,43,45,42,45,49,51,50,54,57,59,65,68,76,89,104,115,127,140,168,200,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,254,249,233,200,168,146,119,103,88,77,69,63,58,55,51,48,47,43,41,48,48,49,44,45,45,44,43,45,43,44,42,42,42,44,44,45,49,49,49,47,42,39,39,44,47,44,46,46,46,47,53,55,54,60,70,78,91,108,118,123,148,183,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,252,250,239,198,173,142,109,91,76,63,59,54,51,51,47,43,40,42,43,43,45,44,49,49,46,43,45,44,43,44,44,42,42,41,43,43,42,42,45,44,44,44,43,42,46,43,41,43,43,43,47,47,49,50,51,50,50,53,63,71,78,93,107,119,146,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,245,218,191,161,135,110,91,76,64,63,51,50,51,48,47,47,49,46,43,45,42,39,43,47,49,41,40,40,42,42,44,45,44,44,44,41,43,44,43,43,45,44,44,44,41,38,42,49,53,45,46,46,48,46,42,42,41,42,46,44,49,54,60,70,87,100,124,133,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,253,250,231,197,159,130,102,79,68,55,51,52,43,46,46,48,47,44,40,41,42,43,42,44,44,40,44,43,40,38,39,42,40,42,42,43,45,45,45,44,44,43,43,43,37,37,41,47,40,43,43,44,44,41,41,43,45,45,44,42,42,43,46,48,50,46,46,59,73,90,102,117,139,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
