0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,41,41,32,35,45,41,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,43,38,36,36,27,35,36,35,40,42,41,37,41,47,43,34,31,34,36,35,36,35,32,36,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,30,29,35,38,59,71,64,51,46,40,41,48,48,51,56,61,68,83,89,85,83,73,64,61,57,50,45,41,45,49,73,73,57,94,131,147,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,31,29,33,39,45,50,50,76,90,86,83,88,98,122,129,169,173,179,188,198,222,220,211,202,194,175,160,148,134,119,108,103,103,85,71,67,84,140,144,136,88,51,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,50,30,34,39,46,50,56,73,103,125,198,215,235,243,247,253,254,254,252,252,249,244,246,250,247,248,248,248,246,247,249,247,247,244,242,240,219,192,170,138,132,116,86,70,52,40,37,53,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,38,47,47,47,51,59,68,95,138,189,229,251,252,252,251,251,251,250,252,245,250,238,240,227,219,225,206,211,214,217,219,223,225,224,232,243,243,245,244,244,249,246,248,241,227,180,140,97,77,69,70,73,66,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,30,28,38,44,44,57,93,127,230,240,250,251,250,250,250,244,226,217,197,185,179,171,160,164,167,170,157,156,167,154,164,163,162,163,164,158,154,164,177,167,178,186,193,204,205,222,241,242,246,246,245,232,189,137,104,85,70,57,50,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,34,31,40,44,57,71,123,200,248,250,251,250,250,247,242,227,204,181,151,155,149,140,149,152,153,154,157,155,158,159,162,165,161,157,162,158,159,160,154,148,151,144,173,175,165,147,155,158,178,191,220,242,248,247,249,248,216,166,121,102,82,61,44,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,40,41,52,44,78,140,224,254,254,254,249,246,219,206,192,184,179,176,171,163,165,165,164,161,160,156,153,156,158,157,160,162,162,158,154,155,161,157,155,156,155,163,170,167,172,169,168,166,161,161,169,176,166,155,163,178,193,227,240,244,244,242,213,128,95,57,45,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,51,67,72,64,96,154,249,252,253,252,250,248,230,197,165,157,152,152,158,164,164,163,163,162,161,161,162,160,159,161,161,161,161,161,164,161,155,156,156,155,154,155,159,165,167,162,159,160,163,161,156,155,156,155,159,164,142,157,161,171,182,210,242,245,251,234,198,155,92,74,54,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,43,44,41,72,123,187,244,248,248,251,241,219,187,175,186,182,173,168,165,162,162,158,153,156,158,161,160,159,157,157,160,160,157,158,158,158,162,162,159,159,161,159,154,153,157,159,162,161,167,164,160,156,156,160,162,160,158,159,153,155,161,154,163,159,165,181,202,241,250,252,224,148,169,78,47,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,42,45,54,53,118,204,248,252,248,251,246,220,178,159,163,181,199,194,171,167,165,165,167,164,159,160,159,161,159,158,156,156,160,157,158,157,159,158,157,158,159,157,151,153,156,159,162,162,162,163,166,165,163,160,157,158,160,159,159,162,164,156,161,156,162,157,150,140,150,180,212,239,249,245,233,178,110,66,52,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,49,66,70,159,233,254,243,246,243,223,209,173,171,169,162,161,167,166,162,160,160,156,155,157,159,160,158,159,160,159,161,159,157,160,160,161,161,162,160,156,156,156,156,159,160,159,158,157,160,161,161,161,163,164,164,164,164,164,160,155,159,159,162,161,161,162,161,164,153,157,147,161,172,180,227,207,251,241,149,158,67,49,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,38,56,58,137,237,253,253,252,250,243,225,176,169,163,161,164,159,161,166,160,161,160,162,159,158,156,157,160,157,157,159,161,162,159,157,160,161,160,161,161,160,160,159,157,159,160,160,160,161,160,160,156,152,154,159,163,163,161,159,159,160,155,153,155,157,158,161,161,159,164,166,157,155,158,143,157,171,195,237,244,243,209,151,83,92,96,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31,56,49,58,111,223,253,253,253,252,238,218,181,172,175,162,161,160,163,163,164,162,155,154,162,160,159,161,162,161,161,158,159,160,160,160,159,159,160,159,159,161,160,159,161,160,157,158,163,159,159,162,162,162,159,158,157,156,155,156,157,158,160,162,159,151,155,158,161,163,157,152,158,160,148,154,159,158,165,156,176,160,178,241,212,249,222,137,93,79,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,51,49,50,68,133,237,254,252,253,251,239,190,158,163,164,164,164,162,163,159,162,163,162,164,159,159,159,159,159,161,161,160,160,158,158,160,160,159,158,159,161,160,160,161,161,161,161,158,156,159,155,155,155,158,158,157,159,162,162,161,160,160,161,160,159,156,155,156,156,158,159,156,157,158,158,158,157,158,163,162,160,155,150,162,178,207,247,249,227,166,112,91,76,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,53,42,49,97,184,247,254,253,245,245,210,197,181,173,165,161,160,161,162,161,158,159,161,160,159,160,161,160,159,158,160,161,160,158,159,159,161,160,157,156,158,162,162,163,163,162,162,161,159,158,155,153,153,155,157,160,161,160,162,164,162,160,158,158,153,157,157,157,158,158,157,156,155,154,157,157,158,158,159,162,162,158,158,161,159,151,164,177,204,250,249,217,195,95,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,97,69,51,50,117,211,254,250,247,241,205,171,170,165,161,164,163,161,160,160,159,160,159,160,160,159,159,161,162,162,161,160,161,162,161,158,159,161,161,159,159,157,155,158,161,161,161,161,161,160,159,160,162,164,163,161,162,160,161,164,165,161,158,158,161,161,158,155,156,155,158,155,155,155,154,154,155,156,157,159,160,161,161,159,153,159,163,163,156,160,175,192,229,245,236,160,92,74,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
