0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,56,43,29,36,59,99,120,123,121,116,109,99,100,105,80,83,86,87,86,84,85,84,82,79,72,64,65,73,75,72,67,73,78,74,65,69,72,65,57,56,58,60,59,57,56,58,58,57,58,59,55,50,49,54,57,61,61,59,56,55,57,59,64,66,65,69,70,70,0
0,57,49,48,75,122,158,175,175,173,159,141,135,137,136,132,125,127,130,131,128,123,125,125,128,128,127,118,117,124,123,119,121,126,121,116,114,116,113,110,110,111,112,109,107,109,109,106,106,104,105,109,106,101,97,102,104,108,106,103,98,98,100,102,101,102,98,97,92,86,0
0,59,58,83,146,202,215,197,193,184,175,166,165,170,171,169,165,166,168,168,166,163,165,167,168,170,172,170,169,170,166,164,174,171,160,160,167,168,162,162,162,163,165,162,160,164,166,163,161,158,161,166,167,161,157,160,161,161,157,155,155,156,157,156,151,146,133,123,113,101,0
0,59,77,124,174,202,196,163,141,129,124,118,122,134,139,136,135,134,134,133,137,138,136,135,135,133,133,139,141,133,131,136,140,133,131,141,147,143,143,147,145,141,144,148,146,145,148,151,144,142,145,151,153,147,142,144,146,145,142,140,143,145,147,147,147,140,126,117,106,93,0
0,73,106,147,164,153,121,90,67,66,66,64,68,83,82,80,82,78,78,78,77,75,78,80,70,70,78,78,79,81,79,83,84,87,82,89,91,81,78,90,89,84,81,83,84,80,85,90,89,91,91,91,92,90,89,91,95,96,95,95,98,98,96,97,99,99,96,99,103,94,0
0,83,115,141,137,109,85,73,73,72,67,70,75,79,78,78,77,77,78,80,80,78,77,79,84,87,88,82,79,82,81,77,82,79,77,79,76,76,79,82,87,83,83,84,84,82,83,85,87,89,88,85,85,86,84,86,87,85,83,82,81,79,78,79,84,85,91,100,104,99,0
0,86,114,129,125,104,92,88,89,87,81,85,86,87,90,86,87,89,90,93,94,94,94,96,98,95,87,85,86,87,89,90,80,79,84,82,76,85,93,85,83,82,86,87,91,92,89,89,91,91,90,84,84,87,86,87,85,84,85,86,84,82,81,80,81,79,87,98,103,99,0
0,87,113,125,122,110,104,98,94,88,82,88,90,86,91,90,88,90,86,84,85,86,87,89,97,93,85,88,94,91,88,89,85,82,83,80,79,90,94,87,87,87,88,88,92,95,93,90,89,87,87,82,81,83,83,84,82,84,86,85,82,81,81,81,79,81,84,92,97,93,0
0,85,112,126,120,109,106,95,89,90,86,86,91,83,74,79,90,90,86,82,83,86,88,90,88,86,86,92,96,91,90,92,86,86,89,92,95,92,87,94,96,94,87,84,87,94,97,97,91,88,93,91,87,87,88,88,90,90,90,89,88,85,84,84,85,92,89,96,102,99,0
