0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,73,79,99,107,81,61,65,63,67,78,76,62,51,54,56,48,46,47,49,0,0
0,0,92,81,88,87,64,51,62,63,67,78,79,69,61,62,62,59,58,59,61,65,67
0,0,96,77,73,72,62,55,65,62,61,66,71,70,65,68,72,66,67,70,72,74,75
0,92,88,68,61,64,65,59,57,55,51,46,44,44,49,63,68,70,71,77,79,75,74
0,103,98,77,75,94,110,112,105,100,101,103,103,99,101,104,98,94,91,89,82,71,68
0,91,83,57,60,101,148,171,166,162,164,170,174,170,161,149,142,140,129,107,83,67,67
0,86,83,55,57,112,180,212,203,196,202,203,196,194,188,172,170,198,185,147,100,72,70
0,77,77,62,57,128,200,228,207,222,202,182,170,190,202,207,216,212,206,171,109,67,67
0,77,76,59,50,124,200,226,211,205,152,111,97,111,159,199,209,205,202,159,92,57,63
0,82,80,55,49,129,204,234,218,195,111,41,27,26,115,196,219,224,218,153,71,48,65
0,87,80,55,57,131,192,219,203,179,92,28,26,26,116,204,219,222,221,154,74,61,77
0,93,80,62,73,133,166,171,163,151,83,39,43,35,117,191,198,196,199,140,70,62,80
0,97,80,64,82,128,121,102,99,97,67,46,57,42,88,125,135,139,162,127,67,56,78
0,99,81,66,85,118,81,50,48,43,45,48,55,47,50,52,57,68,124,130,84,60,78
0,98,74,67,84,117,77,40,38,27,43,53,51,44,38,31,29,51,110,126,82,53,74
0,85,74,64,79,120,118,84,61,58,47,46,49,46,48,46,47,55,126,134,74,48,72
0,78,73,72,97,157,166,153,141,132,67,43,47,57,96,119,121,124,159,139,75,53,76
0,95,69,53,89,181,210,220,213,195,83,31,33,57,133,188,193,191,187,140,82,72,95
0,74,55,48,83,177,213,227,220,193,74,26,26,47,145,217,222,214,184,113,54,54,88
0,81,61,57,90,181,217,224,209,163,84,41,37,63,151,218,219,206,179,112,55,54,87
0,77,48,44,86,181,218,217,200,182,150,135,125,130,183,221,220,219,190,122,63,54,85
0,67,53,64,108,182,204,203,199,206,205,196,188,188,204,215,216,222,183,109,45,33,72
0,100,68,58,91,153,160,156,160,174,176,171,172,179,186,187,193,185,155,98,45,35,76
0,80,64,56,61,63,67,78,82,84,93,102,106,110,111,117,122,130,101,83,63,51,100
0,82,66,55,61,58,49,56,65,63,73,75,70,70,71,76,77,81,71,79,71,57,93
0,78,64,56,60,59,52,53,56,56,59,54,44,42,40,45,46,55,64,72,64,64,97
0,83,70,67,72,81,84,80,73,82,89,86,72,68,72,77,75,74,75,72,68,74,91
0,89,81,81,97,124,137,125,104,109,111,112,104,105,117,129,128,104,88,69,65,76,85
0,77,72,77,114,159,173,170,155,138,143,147,144,149,166,178,175,138,95,64,68,83,92
0,79,61,69,112,154,167,172,174,173,179,179,177,181,193,208,207,174,109,77,74,77,94
0,80,67,84,103,111,114,124,135,124,139,135,130,141,161,179,170,137,87,75,78,78,92
0,51,68,77,54,51,59,58,65,75,76,47,56,82,89,108,98,59,82,84,78,82,80
