0,0,70,78,90,98,97,97,98,100,97,95,97,105,106,103,99,87,95,0
0,0,59,72,87,94,101,100,92,76,62,90,105,103,107,109,105,111,104,0
0,0,61,72,82,88,101,103,87,46,35,84,103,108,108,112,106,110,106,0
0,0,74,75,86,88,100,99,75,28,43,81,112,113,114,109,105,103,101,0
0,0,91,89,94,108,105,74,39,95,106,54,84,118,120,92,103,100,96,0
0,0,106,101,109,118,95,55,52,143,136,58,50,96,118,108,102,95,97,0
0,115,107,105,119,110,63,54,120,148,147,101,28,63,116,111,107,90,100,0
0,124,107,108,117,88,42,68,152,148,151,131,46,40,103,120,114,95,104,0
0,122,117,112,95,44,62,120,146,140,143,157,110,31,53,119,114,105,108,0
0,111,108,104,77,30,104,167,130,140,152,160,140,57,40,96,111,110,110,0
0,105,99,80,46,109,141,145,138,148,154,161,153,111,50,63,103,114,110,0
0,135,110,53,40,128,107,89,114,152,141,117,95,129,83,48,87,113,110,0
0,121,81,50,87,86,44,35,74,107,89,44,24,91,94,45,64,107,106,0
0,90,50,56,111,57,23,15,49,69,52,11,4,56,91,56,50,91,98,0
0,54,33,65,79,56,50,43,38,49,45,19,17,37,78,75,50,65,91,0
0,42,40,71,50,61,71,56,38,34,47,43,49,38,60,77,52,40,81,0
0,79,83,81,73,86,84,80,71,59,70,78,75,64,70,81,66,47,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,71,81,0
