0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,54,34,10,12,14,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,47,36,23,41,61,97,139,159,168,180,181,183,187,187,192,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,60,69,82,102,147,185,213,226,237,246,244,238,242,242,242,245,244,241,237,233,224,214,204,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,63,85,115,153,192,216,227,232,234,233,226,220,227,234,240,239,234,232,232,229,227,229,232,230,223,223,226,217,206,198,185,170,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,79,111,151,186,216,228,220,209,204,204,204,203,207,206,201,197,196,201,205,205,206,213,219,226,231,237,241,241,242,247,248,248,244,239,232,234,234,231,227,215,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,102,140,182,201,222,227,212,196,186,184,189,195,200,200,196,195,198,201,200,201,199,200,202,206,207,210,213,215,214,215,218,221,218,216,217,222,224,228,231,229,228,230,229,222,212,208,204,196,191,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,127,169,206,211,218,207,183,171,159,146,147,156,169,184,192,196,200,204,207,206,207,210,209,205,195,191,194,196,189,182,183,185,189,191,192,193,188,195,204,213,218,227,234,239,242,245,241,236,243,244,242,241,236,236,233,225,218,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,148,192,219,213,199,169,135,118,109,100,97,102,108,117,122,125,132,141,148,158,168,179,180,177,173,174,180,197,194,192,199,205,208,208,210,201,192,194,199,202,198,197,201,204,204,202,203,203,207,209,212,212,214,221,221,215,214,224,230,240,245,240,221,204,189,188,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,162,203,219,201,161,125,104,98,106,118,121,117,107,95,84,80,83,85,85,86,92,100,101,104,112,119,124,150,154,158,165,174,181,191,202,207,204,207,214,214,204,197,198,200,200,197,192,185,177,168,164,168,174,183,191,197,203,211,216,214,224,231,226,240,237,245,245,241,238,241,240,238,228,217,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,140,173,208,211,174,125,102,118,146,170,188,192,177,172,168,163,157,150,140,132,127,119,118,114,114,114,110,105,109,112,118,120,125,133,143,147,150,151,156,173,177,172,171,177,179,187,194,195,197,203,202,195,199,199,194,194,194,190,184,185,187,195,205,204,195,193,198,208,208,205,208,215,221,216,213,213,219,227,235,237,241,223,220,222,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,154,203,221,196,145,110,139,191,216,226,221,221,221,221,221,226,221,217,212,205,203,194,175,166,158,150,140,130,113,105,103,99,90,84,86,83,75,72,75,82,85,91,105,124,141,148,163,163,168,188,204,209,209,212,217,212,212,208,206,200,193,189,184,180,177,171,165,166,165,163,159,161,168,168,168,191,221,221,227,237,251,253,252,251,249,252,254,254,254,253,248,240,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,161,198,208,177,125,115,155,207,227,234,229,228,228,223,223,225,226,224,221,218,220,220,220,219,215,210,206,201,197,193,187,180,171,160,150,140,139,133,130,122,114,107,106,105,104,103,116,122,119,119,129,144,141,156,162,160,160,167,173,178,180,183,184,183,188,188,186,187,188,188,186,179,187,189,182,194,195,201,201,208,216,213,215,216,218,227,229,233,240,242,238,238,237,225,205,185,162,141,125,116,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,160,191,205,172,123,131,170,207,208,211,211,219,216,217,220,220,220,218,214,215,214,215,227,229,230,232,236,237,234,230,226,224,224,224,223,215,212,206,199,184,173,164,149,129,125,122,107,105,97,87,77,78,78,77,77,85,87,90,102,112,114,126,141,150,163,173,185,193,208,214,214,213,215,218,210,203,198,202,197,197,193,187,183,180,181,191,191,195,195,197,200,206,209,206,191,174,159,144,128,119,114,108,112,115,114,111,103,98,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,157,181,203,202,171,131,140,176,209,212,214,211,213,214,215,215,214,212,213,209,208,207,205,212,212,213,217,221,222,223,223,226,225,217,212,220,226,232,229,226,223,217,215,209,202,202,186,188,182,176,163,158,145,130,134,130,116,111,106,105,99,96,90,88,94,105,108,114,126,132,135,140,151,150,152,156,159,167,177,183,188,189,188,193,199,204,206,199,197,193,195,194,193,198,191,173,155,135,119,106,96,86,87,88,89,94,96,92,91,98,104,102,94,93,100,103,98,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,152,182,215,205,162,129,143,185,216,216,217,213,214,213,211,211,216,217,219,218,216,212,209,209,211,211,216,217,217,221,224,221,213,209,207,213,219,221,222,222,227,229,228,224,221,218,229,224,225,222,227,231,229,224,216,209,202,187,178,169,155,155,133,118,111,98,89,82,77,71,70,73,81,88,93,92,101,109,121,133,145,155,160,175,190,191,198,204,209,224,224,221,216,212,196,174,154,121,96,91,88,90,88,83,77,75,80,85,83,83,81,83,88,94,96,96,98,100,106,107,100,100,111,115,111,106,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
