0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,12,11,11,11,9,8,6,5,20,55,71,60,55,49,42,41,47,46,37,31,18,14,11,11,20,30,33,37,47,53,54,55,55,48,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,14,9,8,9,8,8,20,35,53,77,92,88,78,64,56,62,71,65,55,50,43,42,44,49,57,60,59,63,65,69,67,68,68,60,55,54,56,61,58,49,38,35,43,54,47,42,50,53,50,50,53,54,52,41,43,46,43,44,49,48,50,35,28,35,43,46,46,45,40,40,55,81,104,114,110,101,90,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,12,9,9,9,12,17,27,47,75,93,104,111,108,103,90,84,88,92,93,93,90,85,86,88,93,97,93,88,91,91,89,83,88,94,90,87,86,86,87,84,79,82,84,87,84,83,83,90,83,73,73,80,78,78,77,75,78,81,79,80,75,72,68,63,64,68,74,71,65,59,58,68,87,104,114,109,101,94,83,72,74,77,72,63,62,63,68,62,63,52,50,48,43,44,52,44,39,44,44,50,48,46,42,44,46,45,44,41,41,49,48,47,45,45,43,42,43,40,35,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,9,7,16,31,37,56,70,91,114,121,118,114,109,104,96,95,101,99,97,97,98,101,101,103,107,109,105,100,103,105,102,97,102,107,103,102,102,101,99,98,99,103,105,101,89,91,93,96,87,83,90,97,91,94,99,96,95,98,95,96,94,91,91,89,89,91,94,90,84,80,81,85,93,100,104,100,97,94,90,85,85,82,73,63,61,56,54,46,41,37,29,33,45,45,48,55,62,55,55,65,62,58,58,65,69,72,72,69,68,70,70,70,71,72,72,71,74,74,69,62,67,66,63,69,71,71,70,64,60,68,76,72,68,62,64,72,58,61,64,69,63,61,56,60,70,71,66,66,69,66,64,62,56,49,41,33,21,13,12,16,19,22,27,0,0,0,0
0,0,0,11,11,15,33,62,81,106,126,127,111,105,94,82,85,87,85,80,77,75,75,73,72,82,82,83,86,88,87,86,88,86,87,85,85,86,82,79,79,79,77,75,82,84,78,71,72,77,76,76,76,81,87,92,89,84,86,85,80,80,78,78,82,83,76,73,78,81,79,76,75,72,79,82,79,79,81,79,77,79,83,83,78,72,65,62,60,47,40,50,49,46,50,53,51,51,55,60,70,70,65,64,65,62,62,68,71,76,77,76,73,71,72,72,73,74,76,75,77,84,82,71,72,73,72,78,77,75,75,73,71,76,81,79,76,68,65,77,66,70,71,72,73,78,72,65,83,76,74,72,78,78,77,74,71,70,70,65,54,43,31,24,26,30,32,26,18,20,19
0,0,0,14,21,36,62,95,119,125,125,114,94,83,69,62,73,76,74,71,70,71,70,69,70,68,67,68,70,70,70,71,70,71,71,71,71,72,71,68,68,66,68,60,57,60,66,67,70,70,67,65,68,70,68,69,70,71,73,69,61,61,61,61,71,69,61,56,57,63,68,69,67,65,71,73,67,67,72,71,64,64,65,63,55,51,50,53,52,47,42,40,48,50,50,57,63,65,64,55,55,63,66,66,65,64,62,62,62,64,66,69,68,69,67,64,64,66,69,68,68,76,75,67,65,69,71,74,72,67,65,64,65,66,66,64,63,63,63,71,69,69,72,68,70,73,67,62,62,67,67,74,76,73,75,71,69,69,69,66,64,63,51,39,34,31,33,30,26,20,15
0,0,0,17,30,59,97,124,132,121,108,87,76,72,73,80,90,87,87,90,92,96,100,103,101,94,94,96,97,94,95,96,91,78,76,77,78,83,86,85,88,95,87,83,85,88,91,93,90,89,87,83,81,77,73,72,72,82,91,84,75,77,75,77,91,82,74,68,68,75,83,87,85,86,86,86,79,77,82,82,75,78,75,70,62,58,56,60,57,55,52,57,54,49,50,62,72,73,67,66,66,72,76,76,78,76,75,71,70,70,71,77,78,83,78,74,75,76,78,76,77,82,80,77,76,80,82,82,77,75,75,77,77,72,68,67,68,72,76,78,76,74,71,72,71,73,72,68,63,67,75,78,84,79,80,79,76,71,69,69,70,69,68,64,58,49,45,35,28,17,0
0,0,0,42,75,107,122,124,114,104,94,89,90,93,104,115,113,113,115,113,113,111,113,116,115,108,110,114,109,108,114,115,112,113,115,114,113,113,115,115,111,108,111,109,111,111,108,109,109,110,109,107,107,105,105,104,105,108,108,109,105,104,105,106,105,106,110,110,107,105,103,104,102,104,104,108,106,108,108,104,100,98,93,92,84,72,70,71,70,69,63,79,80,86,89,97,99,98,94,100,102,103,100,100,103,109,107,105,103,101,100,101,99,99,98,98,100,101,97,94,97,99,99,101,100,99,101,102,103,103,103,104,105,104,104,102,100,99,99,95,94,94,95,96,97,100,104,105,91,92,98,97,93,90,91,95,94,85,82,84,77,72,64,62,56,55,56,44,33,10,0
0,0,0,57,95,125,130,116,99,92,94,93,84,78,82,83,78,76,75,74,76,80,78,74,75,68,70,75,72,71,76,78,75,79,81,81,81,83,82,83,83,84,82,83,84,83,82,82,82,80,82,82,80,85,87,83,82,79,75,74,73,73,73,74,74,74,79,81,80,78,77,77,76,77,79,85,88,88,84,81,79,78,80,80,76,72,72,73,72,70,67,73,76,82,85,91,91,85,80,92,93,97,99,102,105,106,100,93,91,91,90,90,88,89,91,94,96,95,91,91,94,93,95,98,97,95,95,94,95,97,98,100,103,106,110,109,105,105,106,102,103,105,106,106,109,108,115,116,113,111,116,111,107,103,96,99,106,107,111,113,107,95,84,75,67,58,52,41,30,22,0
