0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,33,40,52,58,73,90,100,119,131,144,147,138,132,136,141,145,145,144,142,142,145,144,142,138,137,138,140,140,145,143,139,132,132,138,136,134,139,139,138,139,141,146,148,146,148,147,148,152,156,157,154,148,146,146,145,145,142,140,142,142,140,136,134,133,131,130,130,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,43,55,66,71,78,93,100,103,102,105,105,98,90,89,88,88,83,78,77,79,81,86,88,83,78,77,82,86,89,89,88,87,85,82,77,77,85,87,89,90,90,96,97,97,98,101,102,103,107,110,109,108,108,109,109,109,108,106,106,106,107,108,106,103,103,106,113,114,110,113,116,115,114,112,107,98,118,115,107,100,92,82,89,112,125,149,164,168,168,165,169,174,172,173,175,175,174,174,175,176,175,177,181,182,185,186,181,179,193,198,200,204,206,203,197,196,197,198,195,197,198,200,203,205,207,208,207,204,199,196,197,196,194,191,193,205,208,203,204,208,213,209,208,218,217,220,222,213,0,0,0,0,0,0,0,0
0,0,0,0,37,43,53,63,68,70,72,83,85,84,86,88,90,88,91,90,87,82,73,67,67,69,70,72,71,67,65,66,70,74,70,71,72,74,71,67,63,62,66,69,71,73,73,73,70,68,64,66,68,69,68,65,64,66,68,69,72,74,75,74,73,72,73,77,77,76,74,75,79,81,81,80,81,81,85,88,88,82,82,79,81,83,77,65,62,67,73,83,86,82,80,78,80,84,86,84,86,93,95,94,96,99,101,104,107,106,106,108,105,105,108,111,111,112,114,113,112,114,114,117,116,116,117,119,122,124,127,130,134,132,131,135,137,138,137,134,135,142,145,140,141,148,153,150,152,157,162,174,181,187,198,205,200,192,188,181,176,178
0,0,0,0,40,51,65,72,72,73,77,82,83,83,87,93,98,95,103,106,105,101,98,98,101,102,98,95,90,89,91,94,95,95,94,95,92,92,90,91,92,91,89,90,90,93,95,91,88,84,84,82,84,86,83,78,76,76,79,79,83,85,85,85,83,80,71,73,75,76,74,71,72,74,75,72,68,71,80,79,74,73,63,57,57,63,62,56,52,50,48,46,42,37,36,38,39,42,36,36,36,45,48,43,43,43,49,49,51,49,48,47,44,43,43,42,39,38,39,40,44,45,45,47,47,49,53,51,49,48,44,46,49,47,45,45,41,37,35,33,34,38,41,39,40,44,61,66,65,67,75,82,91,105,125,137,184,236,247,245,244,0
0,0,0,0,45,59,70,76,77,80,85,89,96,91,83,87,93,87,88,88,86,85,83,82,87,90,89,88,86,88,90,92,91,90,91,93,94,94,94,98,99,95,95,94,94,99,103,101,102,98,94,95,100,104,103,101,99,97,96,94,96,98,98,97,95,92,90,92,94,97,95,93,91,92,92,90,89,91,97,93,85,80,78,77,73,71,69,69,71,73,75,73,70,69,70,73,74,75,83,85,84,88,89,84,82,79,77,76,76,77,78,78,75,73,68,65,64,64,66,68,71,68,67,67,68,71,76,71,66,65,66,69,69,73,73,71,71,69,65,62,61,66,72,72,67,64,60,57,55,50,50,50,48,54,69,66,116,182,201,205,211,0
0,0,0,0,55,66,67,73,80,87,93,93,101,95,77,73,70,57,36,36,36,36,33,27,31,34,38,37,38,42,45,48,47,47,50,51,54,53,48,52,54,53,53,52,54,59,62,62,63,61,60,61,65,66,65,68,70,70,68,66,67,70,71,70,67,66,77,81,84,86,87,87,85,84,83,84,88,88,86,84,85,82,81,83,76,69,65,67,71,78,88,91,90,90,92,96,97,97,97,97,98,99,101,99,96,96,99,101,100,101,101,99,101,100,102,102,103,104,103,104,107,107,103,106,109,112,111,108,107,111,114,115,112,111,110,108,111,111,110,109,108,111,113,112,108,105,111,109,103,99,91,89,87,78,70,61,66,90,108,119,125,0
0,0,0,0,62,75,72,76,84,88,91,86,91,86,72,64,53,37,18,20,20,20,17,15,15,14,15,14,13,14,14,18,21,22,18,15,18,19,16,18,19,17,16,15,15,16,14,15,17,18,21,23,24,24,24,26,28,28,28,29,31,32,31,28,24,27,30,33,33,35,37,36,32,35,39,40,44,44,40,36,37,38,48,48,39,32,25,23,27,36,51,56,53,50,52,59,60,60,55,52,55,57,58,58,54,58,69,71,70,71,69,67,70,69,70,71,71,73,71,72,72,72,66,71,74,77,79,83,84,87,82,84,86,87,90,92,92,91,92,92,94,95,94,94,94,97,99,98,92,95,93,93,97,98,98,104,80,63,86,109,115,0
0,0,0,0,62,78,80,82,86,86,88,90,90,82,63,43,37,44,69,64,69,69,62,63,68,63,63,62,57,55,57,62,61,57,55,55,54,52,50,49,49,50,51,49,45,43,43,43,43,40,27,23,25,29,31,31,32,30,21,22,25,28,29,28,28,28,27,22,23,23,21,22,19,19,18,18,14,17,14,14,11,13,16,19,19,20,21,16,14,17,20,21,18,14,13,12,10,11,13,15,15,14,14,14,14,14,15,15,16,16,16,15,13,15,18,19,22,21,19,20,20,23,27,30,32,30,26,21,19,20,22,25,27,27,28,29,28,29,28,30,30,30,29,29,32,35,37,38,41,49,56,61,70,84,88,108,100,89,95,90,83,0
0,0,0,0,68,84,84,85,86,86,90,96,92,81,68,63,73,88,101,102,105,104,102,103,103,99,101,102,100,98,99,102,104,102,99,97,93,90,91,94,97,98,97,95,93,93,96,96,97,93,88,85,87,92,93,92,90,87,86,84,81,80,80,81,82,82,77,76,75,73,72,72,69,69,67,67,64,66,64,61,57,55,57,57,57,61,63,62,60,58,55,54,53,50,49,47,45,45,52,54,53,52,51,49,48,48,47,45,47,47,47,49,48,44,41,39,37,34,32,28,23,22,25,29,31,33,33,29,25,24,26,28,29,28,29,28,28,27,27,25,27,30,25,19,23,28,27,22,19,23,26,27,31,38,53,68,83,89,89,88,88,0
