0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,130,158,166,169,160,172,148,136,129,128,99,110,132,141,118,157,103,98,135,165,170,171,168,150
83,134,163,170,169,168,176,154,124,142,167,147,158,153,146,123,154,102,139,125,161,169,173,173,155
0,135,158,167,170,175,168,161,140,146,167,132,131,126,127,125,156,104,138,144,168,174,174,173,153
0,135,163,174,170,172,174,155,138,125,170,140,157,148,146,119,156,113,165,169,177,174,173,175,159
0,130,157,174,178,166,173,145,117,118,167,145,150,154,115,121,140,131,168,174,176,171,171,171,155
0,126,153,169,175,174,171,172,167,165,155,146,156,150,157,167,172,171,171,177,179,179,179,175,156
0,127,152,165,172,172,169,175,174,154,139,140,138,139,144,142,133,147,176,172,177,175,174,172,160
0,125,156,162,170,170,169,175,173,148,125,127,135,128,154,150,131,136,170,182,181,172,178,169,157
0,125,159,170,167,173,173,172,166,155,148,146,142,141,154,157,148,155,168,175,173,174,179,168,155
0,129,153,145,148,148,149,149,143,140,143,142,138,142,146,147,149,148,149,150,153,149,145,145,149
0,119,162,161,162,160,154,154,155,153,151,149,150,153,158,157,152,149,146,143,136,139,142,119,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
