0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,53,58,63,66,66,65,64,64,76,91,102,103,85,64,50,38,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,63,78,72,72,79,81,83,84,92,92,98,98,104,114,112,113,104,96,85,79,87,96,94,92,100,104,104,101,103,104,111,120,137,155,169,177,160,119,58,0,0
0,0,0,109,103,104,113,123,121,108,103,106,99,84,72,72,74,78,85,85,84,82,80,80,84,93,92,85,91,103,86,89,90,94,96,95,92,97,106,112,118,118,113,104,99,105,108,104,105,111,107,107,106,111,113,116,119,132,139,170,202,217,177,133,0,0
0,111,104,105,111,117,138,148,150,143,144,151,148,141,137,134,132,133,134,134,135,131,128,123,120,119,112,106,103,104,104,105,110,112,106,97,98,107,101,103,102,104,106,106,104,105,112,102,106,104,100,98,103,103,95,102,104,111,107,135,166,200,216,209,0,0
0,115,105,100,99,94,103,109,111,105,105,110,108,106,110,107,105,105,103,101,100,97,95,94,94,92,87,87,86,85,85,88,91,86,79,75,80,85,86,84,83,84,81,79,81,86,97,95,93,90,88,87,87,85,83,85,74,71,78,106,136,178,237,236,0,0
0,116,102,94,87,74,63,63,61,55,55,58,57,55,59,58,57,60,62,63,64,64,64,60,58,58,55,53,50,50,55,61,65,62,63,62,64,68,78,71,76,82,82,77,74,76,84,82,82,80,88,86,83,84,88,90,76,69,78,97,113,143,207,235,0,0
0,101,96,92,88,83,77,76,74,71,71,75,78,79,82,81,80,84,89,93,96,98,96,93,92,92,89,84,84,89,91,94,100,101,100,97,98,103,107,103,108,112,112,111,109,109,119,97,99,98,112,107,107,106,106,111,109,110,107,103,94,101,152,183,0,0
0,92,102,98,91,94,104,106,105,104,106,108,113,118,125,125,124,128,130,133,134,134,130,130,134,143,143,136,136,140,140,140,143,139,138,141,147,148,146,148,147,140,136,136,140,143,139,126,124,130,135,137,135,135,132,127,124,128,119,112,99,101,113,129,0,0
0,78,93,97,99,109,119,123,120,122,125,124,127,132,130,125,117,111,105,105,107,107,107,101,104,115,112,99,101,108,119,117,115,108,107,107,111,115,112,120,115,103,91,90,103,118,108,132,132,133,134,135,131,133,132,122,123,128,120,111,103,112,108,125,0,0
0,66,90,99,105,112,120,125,126,126,127,127,126,126,130,124,117,107,94,77,63,61,68,73,69,61,45,33,33,35,52,59,71,70,63,52,44,52,76,85,65,43,23,24,43,69,82,113,117,118,130,125,123,123,124,120,121,128,114,110,103,106,126,138,0,0
0,56,81,99,108,113,119,123,124,126,127,124,122,122,123,122,115,107,89,66,54,58,68,82,89,82,64,48,41,35,61,72,86,83,69,54,51,63,85,104,98,81,69,59,57,68,96,108,117,122,124,122,120,119,118,117,120,122,112,113,108,106,129,143,0,0
0,81,83,92,102,108,116,119,121,124,124,121,118,118,113,114,104,91,74,64,68,78,88,103,118,120,102,78,70,73,87,101,101,82,74,79,83,80,78,84,92,98,103,109,111,109,95,102,116,128,127,127,125,125,119,120,123,123,114,113,107,102,121,140,0,0
0,67,71,86,98,101,113,117,118,120,121,119,117,117,119,120,111,97,83,84,97,106,110,116,122,125,115,100,93,97,102,114,106,84,82,99,106,92,76,71,70,67,68,75,85,95,73,93,109,124,127,125,122,124,123,124,127,126,115,113,105,100,119,137,0,0
0,57,69,90,104,107,112,117,118,118,119,117,116,116,117,116,115,108,93,82,80,85,93,105,113,118,112,100,88,91,98,110,107,93,87,94,103,95,92,84,71,55,42,35,37,50,81,103,114,122,126,122,121,123,123,126,128,127,116,117,111,107,120,135,0,0
0,60,74,89,100,107,113,117,118,120,120,117,116,116,118,116,117,113,100,78,65,69,76,91,104,116,116,103,86,86,95,108,110,99,88,92,103,98,98,90,85,76,61,57,66,79,112,119,125,125,125,123,122,122,125,125,127,128,118,118,113,112,119,134,0,0
0,38,62,82,93,99,113,117,119,121,122,120,118,117,124,120,121,120,114,100,91,88,79,86,97,107,111,104,91,91,99,110,110,97,87,94,106,101,84,80,78,84,94,112,134,151,128,125,128,127,127,126,121,118,124,123,125,126,117,115,108,106,120,135,0,0
0,46,70,86,96,105,112,119,121,121,122,122,120,118,119,114,120,126,126,121,116,102,82,80,89,102,111,103,91,90,103,116,113,90,74,85,99,92,91,87,83,84,95,116,134,141,130,128,124,123,127,125,119,119,122,123,125,122,115,113,106,100,117,134,140,0
0,54,70,85,95,102,112,117,121,120,120,122,124,119,115,110,109,114,108,106,103,99,86,83,92,100,107,101,91,88,98,107,106,91,73,73,77,79,81,85,84,85,92,107,122,128,129,128,123,118,120,122,120,121,122,124,125,124,118,114,108,100,119,129,141,0
0,56,72,86,95,105,115,119,120,121,120,121,121,121,117,114,115,113,95,74,64,66,76,82,92,104,108,98,83,85,90,101,102,91,79,69,62,71,81,92,94,93,95,107,120,125,125,123,118,113,117,122,122,123,124,125,124,124,120,115,109,103,119,128,140,0
0,0,73,88,100,108,113,119,124,126,120,118,122,125,130,129,128,126,96,64,31,21,39,58,78,98,105,101,92,95,98,99,109,104,84,73,73,80,98,109,110,104,103,110,120,123,122,119,116,117,121,124,122,121,123,123,122,122,120,117,112,107,118,129,140,0
0,0,70,87,101,105,110,115,125,127,123,122,127,123,122,121,124,133,116,108,80,63,61,77,94,112,115,112,107,107,111,114,121,119,112,101,97,103,109,116,115,109,110,115,119,119,119,118,119,122,124,124,122,121,122,122,120,121,120,118,114,111,116,129,139,0
0,0,66,85,98,102,108,115,122,125,126,126,126,120,112,110,114,122,119,129,124,117,112,115,117,130,129,125,120,117,120,123,129,133,134,127,125,125,123,123,119,116,119,121,121,119,121,124,126,124,121,122,124,124,123,124,123,124,123,119,114,109,112,127,137,0
0,0,64,82,92,98,108,120,122,125,126,125,122,122,125,127,124,122,119,125,123,123,126,127,125,133,131,131,126,124,123,126,132,138,139,135,136,136,133,130,125,123,124,123,120,119,121,124,126,125,123,123,124,124,125,126,126,128,125,120,112,106,106,127,136,0
0,0,64,84,95,102,110,122,124,125,126,124,121,121,124,131,127,128,132,139,135,137,135,134,134,130,126,126,126,120,121,118,118,121,124,127,130,131,129,128,127,127,128,127,124,122,120,120,121,125,128,126,125,125,125,125,125,127,124,120,113,105,106,129,139,0
0,0,59,83,97,102,109,120,125,125,125,122,123,118,120,123,118,112,117,111,107,108,99,86,89,90,102,113,124,113,101,89,77,74,84,100,113,119,125,124,123,125,127,130,130,129,127,127,125,126,127,126,126,126,125,124,123,124,122,120,115,107,112,131,141,0
0,0,44,73,95,99,107,119,123,123,121,122,122,121,125,125,110,92,91,85,91,108,77,53,44,42,62,82,104,105,89,60,31,28,47,80,111,133,133,132,128,125,123,122,125,130,130,129,126,127,126,128,127,126,127,125,123,123,122,122,117,109,116,127,139,0
0,0,40,67,90,97,106,120,125,124,123,124,122,122,125,127,111,82,75,65,80,108,84,61,52,52,65,89,108,98,79,61,50,50,66,90,112,123,128,127,123,115,106,101,101,106,116,118,117,118,121,126,128,128,127,125,122,123,123,122,116,110,112,121,138,0
