0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43,42,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,89,91,93,97,95,93,94,87,81,73,74,63,49,46,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,86,91,98,102,105,112,130,128,133,141,146,144,144,147,155,163,163,155,142,115,97,87,76,69,58,54,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,113,119,126,131,137,144,148,149,153,153,157,156,153,153,153,149,147,145,144,144,143,141,137,133,130,131,138,146,169,172,171,154,99,86,83,76,74,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,118,127,136,142,148,148,151,151,151,154,159,158,158,153,153,151,151,151,149,144,141,138,137,133,130,130,131,131,132,134,135,137,140,141,141,141,143,142,141,143,138,139,158,170,149,106,80,81,80,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,167,169,169,162,158,153,150,154,154,153,149,147,146,147,146,145,141,139,135,135,136,137,136,135,132,134,138,139,141,144,145,148,150,150,155,154,154,155,156,157,157,157,155,150,146,146,144,139,133,130,126,119,130,144,147,133,142,164,151,96,83,78,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,138,147,147,149,154,158,155,155,158,152,153,147,152,147,144,141,138,137,134,133,133,130,132,134,134,134,138,143,141,143,143,145,147,150,150,151,152,153,154,156,156,154,151,152,149,143,140,136,131,127,121,116,112,109,101,97,95,96,96,93,91,92,91,83,86,103,132,139,138,155,162,127,92,76,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,151,154,154,155,156,151,151,146,147,148,148,141,134,137,133,132,130,132,131,131,131,133,132,133,135,139,143,144,147,148,149,157,156,159,159,159,158,154,153,152,147,145,139,137,133,131,125,118,110,105,104,98,94,94,92,88,85,86,88,88,91,95,99,105,111,113,121,125,130,135,139,141,146,151,153,157,142,99,96,129,143,136,134,150,109,79,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156,155,159,159,160,155,149,146,140,142,143,142,137,131,130,126,125,127,131,130,132,132,135,138,135,141,145,146,152,151,153,153,157,156,151,151,148,145,145,146,143,141,134,132,123,123,115,108,108,107,102,96,91,85,86,85,84,88,90,91,93,96,103,108,111,117,124,131,135,140,147,149,153,155,158,162,165,165,166,169,172,173,174,174,176,177,177,177,178,149,110,102,144,153,133,153,116,82,73
0,0,0,0,0,0,0,0,0,174,173,172,167,161,148,145,142,149,141,136,137,130,128,123,124,123,129,129,132,138,139,141,144,146,147,150,152,150,159,161,165,158,158,155,151,154,147,147,140,140,131,130,122,116,107,104,100,96,93,88,85,84,84,85,90,89,95,97,105,110,111,113,121,126,131,136,139,145,148,151,155,159,162,164,165,166,165,166,169,171,172,176,174,175,177,178,178,180,180,180,180,181,181,179,177,177,179,180,182,178,176,181,154,83,108,164,153,143,118,83,73
149,150,170,176,177,160,147,137,132,127,129,126,126,126,125,126,127,136,131,137,139,141,143,146,150,149,151,151,153,155,155,152,152,151,144,140,136,129,125,119,115,111,104,100,97,92,90,85,83,83,86,88,86,90,96,99,108,107,115,120,124,130,138,144,147,149,152,153,159,162,163,169,170,170,172,176,174,174,172,175,179,179,178,178,180,181,181,181,181,181,180,180,181,181,181,181,180,180,181,181,180,180,181,181,180,180,180,180,180,181,178,182,172,93,95,164,155,135,124,81,71
155,160,164,151,142,138,142,151,148,143,148,153,154,153,153,152,151,148,145,144,137,132,127,122,116,111,106,100,96,96,90,86,85,88,87,85,85,88,92,98,106,105,110,118,121,126,131,133,145,146,148,151,150,160,159,159,160,159,160,164,167,173,169,177,173,174,178,177,178,174,176,176,173,180,178,177,176,176,178,177,176,180,179,178,177,175,180,179,177,181,179,180,180,180,180,180,180,181,182,182,181,182,182,180,181,181,179,180,181,181,181,182,172,95,96,168,161,135,120,79,70
160,159,147,147,150,156,145,140,134,125,123,119,112,105,99,96,93,90,87,87,86,86,85,87,91,94,99,106,107,110,118,124,129,135,139,141,146,153,159,154,163,161,163,169,167,170,172,170,172,174,175,174,173,171,179,173,176,166,172,173,175,174,177,177,174,173,174,174,174,179,174,178,177,174,180,178,175,168,169,167,160,158,157,159,162,173,177,178,181,184,179,179,179,180,180,180,181,182,182,182,181,182,181,180,181,181,181,180,181,181,180,181,173,101,96,168,162,133,121,78,69
