0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,84,30,28,37,59,84,99,103,104,117,128,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,87,82,64,67,84,118,151,171,173,171,176,172,161,145,133,130,134,140,139,137,127,114,109,111,118,120,121,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,86,87,91,112,124,147,177,204,217,211,201,182,165,140,113,97,91,90,98,113,123,121,113,108,109,113,114,123,129,136,135,124,110,112,113,119,112,104,103,113,122,122,125,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,63,113,156,176,201,231,240,229,202,171,124,90,74,79,71,60,55,49,48,47,49,52,68,70,74,77,73,71,73,77,87,92,94,97,111,122,126,123,108,115,118,123,134,133,136,162,161,161,163,158,151,144,143,146,168,203,232,234,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,99,169,196,226,239,248,242,227,176,113,77,57,54,67,67,64,66,65,62,56,59,67,63,63,66,66,63,62,62,66,57,62,61,61,64,66,70,73,70,73,80,90,95,90,91,108,94,105,117,114,119,125,127,126,134,148,163,167,167,168,161,152,145,141,136,129,154,139,123,105,84,65,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,155,219,231,240,251,250,237,210,148,72,42,37,45,56,54,53,57,58,59,60,65,73,64,60,58,63,64,62,61,64,56,58,54,53,48,49,49,53,48,47,53,59,60,54,50,61,43,53,57,56,62,72,73,71,72,72,69,72,73,78,83,90,100,103,105,104,115,118,106,92,77,58,44,50,55,62,62,63,62,60,64,76,85,94,100,96,91,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,121,201,232,239,245,252,254,248,202,119,54,24,22,31,31,27,24,22,22,30,32,36,37,35,30,31,36,39,41,45,53,41,46,47,50,51,54,50,52,54,59,66,58,54,58,58,64,67,57,47,53,63,66,66,64,63,59,48,48,48,48,49,56,66,69,70,71,76,81,76,70,55,42,37,42,44,51,53,56,52,51,52,59,62,69,70,72,70,70,62,58,58,58,51,45,43,51,54,49,46,48,61,70,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,140,220,236,242,243,253,254,251,186,89,42,28,24,30,28,30,31,24,22,22,21,20,16,21,16,16,16,17,19,20,17,17,20,23,25,29,32,32,33,49,56,61,50,47,55,61,61,84,69,58,65,76,73,74,77,76,68,56,55,55,54,50,50,51,52,52,55,61,62,62,62,51,44,47,51,57,63,67,70,62,58,57,58,57,56,56,61,62,62,53,50,52,53,53,55,55,56,56,54,49,41,55,65,60,57,60,64,64,56,47,48,54,64,77,91,85,85,82,80,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,145,222,235,240,242,252,254,228,132,63,43,41,44,52,56,64,69,62,59,49,48,44,37,43,34,30,30,28,30,34,34,19,23,25,27,27,28,28,26,36,32,27,25,24,29,39,32,33,27,31,38,42,39,43,50,51,42,33,36,40,41,43,49,57,64,68,72,69,65,64,66,62,59,63,65,71,72,76,79,71,65,62,60,62,61,62,63,64,61,58,57,53,55,60,63,66,63,63,63,62,50,57,65,61,58,60,65,62,61,56,54,56,61,69,73,67,64,57,53,66,79,75,62,57,58,63,63,53,48,66,91,79,100,111,105,0,0
0,0,0,0,0,152,220,232,237,241,248,225,151,75,44,52,54,65,72,78,85,87,84,83,80,77,79,76,74,73,77,77,74,67,62,60,58,59,58,56,57,54,50,45,50,43,30,28,29,30,33,28,18,16,18,19,18,16,22,27,27,24,20,21,21,22,29,41,52,57,58,58,46,39,45,53,51,54,60,58,58,56,56,60,59,57,58,58,60,61,65,64,66,62,63,60,61,63,69,71,74,71,70,69,71,60,57,58,61,64,63,63,65,68,66,64,62,59,60,59,59,57,52,50,61,71,65,54,56,62,71,72,60,53,70,94,87,108,121,113,107,97
0,0,0,0,0,154,196,222,229,233,216,164,96,48,38,57,73,85,84,85,86,84,85,84,88,89,88,84,84,86,92,95,101,97,92,87,85,80,75,72,72,71,71,69,80,75,71,58,55,58,58,54,64,51,41,43,41,37,41,49,49,49,43,34,30,29,32,34,32,23,19,18,17,16,22,30,31,31,30,29,27,29,31,35,39,42,46,49,44,49,55,55,54,52,58,60,61,59,62,66,69,68,66,68,71,64,54,50,57,62,59,60,64,69,68,68,63,59,59,57,58,58,56,54,62,67,60,49,52,59,68,69,61,56,70,89,83,102,114,113,121,0
0,0,0,0,0,151,188,214,223,214,187,136,84,48,30,46,66,80,83,84,83,83,82,84,84,85,83,84,81,82,85,86,84,84,86,86,84,81,79,78,78,78,77,75,80,80,83,85,83,82,85,86,99,87,76,77,75,67,66,71,72,71,67,60,47,42,44,47,47,43,36,31,22,20,23,25,28,25,24,22,25,30,33,29,34,36,40,42,30,30,33,34,36,36,42,47,47,44,46,49,50,49,51,52,67,67,66,66,67,67,66,65,59,63,65,65,63,62,63,63,62,62,60,61,61,63,60,57,59,60,64,64,63,66,77,84,80,83,87,90,82,0
0,0,0,0,0,161,203,219,223,207,172,112,67,51,47,57,58,69,79,86,85,84,84,82,83,84,83,83,80,80,81,82,82,82,84,83,79,75,78,83,88,88,85,80,83,84,85,81,79,79,84,89,97,87,79,83,89,83,77,77,78,79,79,80,77,75,74,75,76,76,71,64,59,57,56,56,55,49,47,42,40,43,41,35,33,32,35,35,29,25,21,19,23,25,26,24,26,26,29,33,33,32,33,35,32,32,31,31,31,32,31,30,30,35,42,46,47,50,56,62,66,68,68,65,62,62,63,63,66,65,66,66,70,77,83,83,80,80,84,90,93,0
