0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,6,7,6,8,13,7,16,13,28,44,42,36,30,19,6,6,9,13,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,23,47,65,72,77,77,82,84,87,95,106,104,109,98,86,62,43,39,43,47,54,62,59,63,69,71,70,63,69,65,67,77,96,111,119,139,147,130,77,31,13,12,13,0,0
0,0,0,62,56,56,65,76,83,87,92,93,91,83,74,69,65,69,70,65,60,59,63,65,58,56,56,52,48,48,52,61,73,83,87,96,91,91,98,106,111,120,118,111,96,87,90,96,102,111,115,112,112,113,112,111,115,122,128,126,127,129,128,143,168,183,196,185,132,57,14,13,0,0
0,62,75,82,85,91,104,115,118,120,123,124,122,117,112,110,109,112,112,110,109,107,108,108,108,106,108,108,101,94,88,84,82,88,90,96,87,86,93,99,101,110,115,108,100,104,109,107,99,106,107,107,106,102,99,99,101,103,107,115,109,112,116,112,131,149,187,225,213,147,71,30,0,0
0,67,84,97,103,108,117,123,119,120,119,117,113,107,103,102,111,112,112,113,116,111,105,100,102,100,101,99,95,94,90,85,80,78,76,83,79,79,80,79,82,88,88,83,79,82,83,80,76,78,82,85,84,82,81,82,84,83,79,73,76,87,86,70,74,107,157,203,225,205,139,60,0,0
0,69,85,95,95,91,90,89,88,89,89,87,85,80,77,77,84,85,82,83,92,91,84,76,75,73,69,68,69,70,72,72,68,64,63,73,74,76,72,69,76,86,79,71,68,71,70,68,71,69,75,77,76,77,77,79,79,82,79,75,75,80,74,72,71,87,122,172,226,235,178,90,0,0
0,71,87,89,83,75,65,57,57,60,56,50,52,62,67,63,60,61,58,60,63,69,76,79,72,61,62,71,74,75,80,83,81,86,87,81,79,87,96,98,95,83,82,85,81,84,92,93,103,99,91,94,94,99,102,97,104,105,107,113,109,104,101,96,97,87,93,140,201,227,183,95,0,0
0,70,85,88,85,82,79,77,80,83,80,77,78,84,90,92,99,101,97,96,99,101,104,109,112,112,109,106,103,99,106,119,105,113,112,100,102,113,117,113,112,111,108,110,112,114,116,121,130,132,119,117,124,129,125,119,123,121,122,125,125,124,119,112,103,101,103,114,138,151,130,84,0,0
0,70,85,89,91,95,100,103,105,106,104,106,107,106,109,116,125,125,120,116,118,118,117,122,131,133,135,130,120,115,119,126,121,126,126,120,122,121,111,108,115,127,132,116,119,108,102,110,88,103,110,119,125,124,119,116,118,113,116,123,123,120,116,116,107,103,101,108,125,131,109,68,0,0
0,72,89,95,99,106,112,115,117,115,114,119,120,115,115,121,123,118,113,110,104,97,93,100,101,108,104,94,84,75,71,76,86,93,101,105,105,86,64,62,81,102,119,92,84,55,41,56,52,77,103,116,119,120,117,115,115,115,117,117,112,111,115,116,115,103,96,110,133,141,117,67,0,0
0,75,95,103,106,110,113,114,119,116,116,122,122,116,115,117,112,104,105,100,80,57,44,49,55,68,69,59,44,29,21,24,54,63,75,82,77,50,30,37,50,70,92,79,63,31,17,32,58,70,93,107,117,122,116,113,115,121,122,118,113,112,117,116,112,104,102,115,130,136,120,76,0,0
0,77,96,103,105,109,111,112,117,117,119,122,121,116,114,112,109,105,105,97,73,49,35,36,57,74,80,74,64,50,41,47,66,76,85,83,73,55,51,63,65,72,84,86,80,64,69,77,83,67,77,93,108,114,111,109,112,117,120,125,123,116,117,114,104,95,94,105,124,133,117,82,0,0
0,75,89,94,98,104,110,112,115,119,121,120,118,116,113,110,111,112,104,89,74,65,66,77,90,102,110,109,96,87,79,76,88,105,108,91,81,85,95,97,93,81,81,88,86,84,99,105,73,65,81,98,110,117,117,111,114,119,122,125,124,118,117,112,107,95,90,101,126,139,120,83,0,0
0,73,84,89,94,103,110,113,114,120,119,115,115,115,113,110,119,121,106,86,74,71,82,106,110,122,124,117,104,91,78,77,100,114,110,87,77,91,108,106,98,75,71,84,69,63,65,71,58,74,98,109,118,121,121,118,114,120,124,123,120,115,115,113,112,104,97,105,127,141,129,91,0,0
0,79,81,88,98,104,109,116,115,119,117,113,111,114,116,115,121,119,113,94,63,58,72,84,99,114,122,120,106,92,78,82,101,112,103,88,74,83,106,110,95,78,72,87,68,36,17,26,51,74,97,111,120,125,123,116,115,119,122,120,115,112,115,113,109,104,98,102,123,147,137,92,0,0
0,75,81,90,99,103,106,113,117,118,118,117,113,110,112,114,108,111,119,119,95,70,56,52,78,96,113,119,108,92,79,85,100,108,98,82,67,73,94,107,101,83,70,91,76,56,39,48,63,78,98,115,119,117,118,116,115,114,114,113,112,112,116,112,109,105,102,103,121,135,129,90,0,0
0,73,79,88,97,102,106,113,119,113,114,119,117,109,109,112,110,110,114,121,116,95,70,54,57,71,92,110,111,96,81,83,90,104,101,81,71,90,111,111,81,68,80,79,77,74,82,105,100,104,111,119,118,118,124,124,118,113,112,115,119,121,120,110,110,105,100,103,125,135,132,95,0,0
0,73,79,89,98,103,106,112,117,113,114,118,117,112,113,112,116,116,115,120,127,116,96,85,71,70,79,95,106,98,83,83,94,108,107,84,69,80,106,113,74,69,75,86,84,82,90,106,108,111,117,120,114,109,113,115,116,112,112,113,114,117,118,108,108,103,96,100,122,138,134,99,0,0
0,72,81,92,99,103,107,113,115,117,117,113,114,120,120,108,130,123,107,100,102,96,94,105,80,77,79,92,106,98,83,82,99,117,111,87,68,67,78,83,80,79,72,85,83,83,103,115,116,117,118,116,117,119,116,113,114,115,115,112,108,111,117,113,105,99,91,95,116,137,133,100,0,0
0,69,78,90,98,103,109,115,117,119,117,110,113,124,122,107,135,123,102,83,68,57,62,80,62,66,76,91,104,97,82,79,101,119,114,98,70,53,44,43,58,68,80,90,79,73,86,106,113,118,119,112,113,118,113,109,111,115,117,113,109,112,119,115,107,98,92,95,114,134,133,104,59,0
0,68,77,89,97,102,108,114,118,118,115,113,113,118,118,110,112,115,113,99,71,49,39,38,45,58,77,95,104,96,79,74,93,107,113,109,87,67,44,31,59,84,104,104,89,80,93,109,118,121,124,122,121,118,112,113,115,115,115,114,113,116,120,115,108,102,96,98,111,130,134,106,57,0
0,71,79,89,94,99,107,115,120,117,113,115,114,116,115,112,111,116,122,115,89,74,61,47,65,77,96,110,111,105,96,94,97,108,115,116,110,99,78,66,81,105,124,127,115,104,109,117,119,121,124,125,124,119,114,115,117,116,115,114,115,116,118,112,108,102,94,97,109,133,138,108,51,0
0,82,89,88,91,97,106,115,119,118,115,114,115,115,114,110,110,112,114,114,110,104,98,96,105,112,117,123,121,113,118,124,112,112,116,125,115,110,116,117,116,116,114,122,119,121,126,120,119,121,122,121,123,122,117,117,117,115,117,117,114,117,118,113,112,103,96,96,105,134,138,104,47,0
0,87,91,88,90,97,106,114,119,119,116,116,118,118,114,107,107,110,111,115,121,120,117,120,126,130,127,120,112,107,112,118,119,116,118,125,124,125,130,132,128,117,107,116,119,123,131,127,122,120,120,117,118,117,114,115,115,114,115,117,117,119,119,112,112,104,96,95,105,134,135,100,50,0
0,87,91,89,90,98,107,113,117,117,116,116,119,120,118,111,113,115,112,113,121,123,119,119,120,125,125,117,109,108,106,105,114,125,125,119,126,128,126,126,121,118,112,110,110,115,120,116,117,115,117,117,117,117,116,118,119,119,116,113,110,111,116,115,115,107,97,95,105,133,134,103,54,0
0,86,92,92,91,97,108,114,117,118,117,115,115,117,117,113,115,115,110,105,108,114,118,118,109,101,95,95,101,112,112,106,104,104,96,93,105,114,115,120,119,117,114,107,110,114,115,115,115,116,117,117,118,118,117,120,121,122,119,117,114,113,118,114,116,110,99,96,103,129,133,109,57,0
0,83,91,94,92,97,107,114,117,119,119,117,115,117,118,114,115,109,99,87,78,86,102,107,83,60,53,64,82,101,109,107,95,80,43,34,61,92,105,118,118,119,118,112,111,114,121,126,130,128,122,120,126,128,124,122,122,121,117,116,114,114,119,113,115,110,99,95,100,126,132,112,62,0
0,80,89,92,91,96,106,113,115,117,118,117,116,117,119,115,113,102,87,67,52,63,84,86,59,38,38,53,68,84,98,102,87,62,35,37,54,77,94,109,119,124,123,120,114,116,128,126,120,121,114,112,120,124,121,119,121,121,122,120,117,115,118,112,115,109,98,94,98,126,134,115,70,0
0,81,89,91,89,96,106,114,115,116,116,116,115,116,117,113,109,100,83,62,50,63,81,79,61,57,63,66,69,77,89,88,75,61,62,74,75,76,87,107,120,123,122,116,100,86,87,84,91,92,89,93,109,120,120,117,119,120,121,119,119,118,120,115,115,107,98,96,98,126,136,119,74,0
0,76,90,94,92,98,107,113,114,115,116,117,116,117,118,115,111,104,89,72,65,78,96,97,78,89,95,78,68,75,90,86,76,67,85,95,85,79,89,103,119,122,119,107,86,60,41,38,41,49,54,63,81,99,111,117,118,119,121,118,119,119,120,118,114,106,99,101,100,122,133,119,71,0
0,60,78,90,92,102,111,111,114,115,115,116,117,118,117,112,108,103,89,74,67,81,101,107,116,113,103,84,67,68,84,91,74,75,92,103,90,82,89,101,123,123,118,108,84,56,43,41,30,32,36,45,58,78,101,109,118,118,119,117,119,121,117,119,114,99,99,104,105,119,130,118,69,0
0,62,79,92,96,106,111,108,115,116,116,114,114,115,114,109,110,104,95,82,71,86,109,115,119,117,107,86,73,82,96,93,82,78,90,98,89,83,90,104,127,126,119,109,90,66,58,60,58,55,57,69,78,91,113,123,118,117,118,115,119,122,119,119,112,100,99,104,105,118,128,116,70,0
0,73,86,95,100,108,111,110,117,119,117,115,115,116,113,107,118,106,99,88,73,84,109,123,111,105,87,64,65,90,108,98,89,85,95,96,86,78,86,105,124,127,122,113,96,78,74,80,80,73,76,81,89,96,111,123,123,120,119,117,122,124,120,118,111,102,98,102,105,118,129,117,70,0
0,75,84,91,98,105,108,109,117,120,118,116,118,119,114,108,116,106,99,91,79,82,100,119,106,92,72,62,78,104,114,100,89,84,94,96,90,81,85,104,119,125,124,114,98,83,81,87,81,75,79,76,87,91,97,112,127,123,119,119,122,125,118,117,112,106,98,99,105,120,131,118,70,0
0,74,76,80,91,98,100,105,114,118,117,116,119,120,116,111,113,109,102,93,84,84,93,105,91,68,63,85,112,122,115,97,71,65,77,87,91,87,91,111,124,127,126,118,99,82,81,86,78,73,76,79,88,87,94,111,125,123,121,118,119,122,117,117,113,111,101,98,103,118,130,118,69,0
