0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,93,86,72,65,71,77,82,98,108,111,112,114,113,113,113,116,117,119,120,115,109,112,111,108,109,110,106,107,111,113,112,107,105,108,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,93,79,77,100,133,151,156,167,171,167,165,163,158,159,157,156,155,155,154,150,144,145,146,147,149,143,143,149,151,154,150,148,147,144,142,144,140,136,139,147,151,147,147,149,150,147,146,145,139,138,142,137,149,158,150,145,136,126,107,92,89,88,86,86,93,102,105,106,111,115,116,116,120,118,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,107,127,171,209,218,208,197,187,181,180,176,174,175,173,175,173,172,173,171,166,161,160,163,170,171,167,165,160,162,163,168,168,165,167,174,173,169,175,177,174,170,173,176,173,171,171,168,168,170,177,182,185,179,172,161,158,158,155,152,149,143,139,133,130,132,133,136,145,153,153,156,157,156,161,166,163,160,163,167,168,163,161,164,168,164,156,162,169,166,161,160,160,155,154,156,156,154,149,149,149,146,147,154,154,145,139,138,135,133,132,132,130,121,114,111,0,0,0,0,0
0,0,104,116,132,169,220,243,230,202,170,160,156,155,155,155,151,149,155,156,157,158,156,152,146,148,150,155,161,156,153,152,149,151,155,153,151,153,155,153,151,156,156,153,152,155,156,152,155,155,154,152,153,158,164,165,162,159,153,151,150,152,152,148,144,140,137,136,138,144,152,153,150,149,152,152,151,152,155,152,152,154,157,154,153,156,157,158,156,155,155,161,158,158,160,159,155,154,152,150,154,151,157,161,162,163,167,165,161,163,164,165,169,165,160,152,149,144,131,123,125,118,104,0
0,0,106,127,171,209,223,217,194,165,153,148,149,148,147,146,141,143,149,148,151,158,153,146,150,153,148,146,147,147,150,153,152,151,149,148,150,150,146,140,141,141,140,146,146,146,147,142,143,148,145,144,145,144,145,144,141,145,146,145,141,140,141,143,146,144,141,139,139,144,148,146,145,144,143,143,142,142,141,144,146,147,148,137,140,143,145,147,147,142,143,146,146,146,146,147,145,146,144,144,145,144,140,138,139,140,146,148,147,147,148,152,153,156,160,159,161,163,161,161,152,138,108,0
0,0,113,143,192,219,212,184,154,126,118,119,124,124,119,119,113,113,121,121,123,130,130,122,122,124,123,124,126,128,133,134,130,130,131,128,126,125,127,129,132,123,112,124,127,123,124,126,127,129,132,130,130,128,129,130,130,133,133,132,127,127,131,135,138,138,137,135,137,138,138,136,130,131,135,134,134,134,133,132,134,139,141,126,133,139,137,138,142,141,140,140,137,140,140,139,139,140,140,141,142,141,139,139,138,135,133,134,129,128,131,132,133,139,138,141,147,152,152,147,142,139,117,0
0,0,123,154,189,196,179,146,115,93,82,85,90,92,87,85,78,78,76,78,78,81,79,72,71,75,79,79,79,77,74,71,73,79,80,80,82,82,85,92,99,86,86,96,97,90,92,97,96,99,99,99,98,98,100,102,103,103,102,100,98,98,102,105,107,109,110,107,108,110,111,109,105,108,110,111,114,112,112,112,115,115,118,117,119,119,118,122,129,131,133,128,125,130,132,130,132,133,135,137,138,136,135,136,137,134,135,136,131,133,138,136,130,133,129,126,133,136,132,131,136,138,132,0
0,0,132,162,181,171,151,119,96,89,91,103,112,118,118,120,115,116,120,123,122,121,119,115,115,117,120,119,119,115,109,110,113,112,109,110,113,112,111,114,119,110,105,110,109,103,103,105,100,102,99,99,97,97,99,102,105,104,100,98,99,98,99,99,98,99,99,98,96,97,96,93,93,95,96,92,95,98,96,96,97,94,93,102,97,93,94,98,104,105,102,94,93,96,99,98,101,101,100,101,102,100,99,101,103,103,102,103,101,103,105,101,95,97,104,102,105,110,115,119,128,138,138,0
0,0,134,157,171,162,140,111,105,119,137,162,172,173,174,181,180,181,186,190,189,184,181,182,185,185,181,178,180,183,180,179,181,179,174,174,173,169,163,163,164,162,163,163,160,157,158,158,155,155,155,153,148,146,147,149,153,153,148,145,147,148,147,146,141,140,140,140,138,136,133,131,131,129,129,127,126,128,127,128,127,124,123,123,115,113,116,116,117,118,115,108,110,107,106,107,109,109,104,101,99,99,99,98,98,97,93,94,93,94,94,91,87,86,97,91,87,91,94,99,111,127,140,0
