0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,58,55,56,54,43,44,44,52,60,56,52,55,60,56,47,42,35,34,37,41,48,54,52,48,50,56,57,58,98,124,130,128,120,113,102,91,67,57,47,42,41,36,35,40
0,0,0,0,0,57,62,65,69,74,83,83,84,96,102,87,76,76,84,86,89,99,91,84,98,106,96,90,105,124,138,139,126,108,92,78,80,66,55,54,53,72,75,87,108,126,128,125,108,111,108,122,111,95,86,84,82,84,88,83,88,87,95,109,109,106,106,107,106,98,97,98,101,103,106,106,107,111,117,118,116,114,120,126,139,147,148,134,125,127,120,119,108,88,73,64,50,40,44
0,63,55,55,7,8,68,113,137,144,140,148,152,151,137,130,133,133,133,131,127,127,128,129,134,135,137,136,136,137,125,127,140,145,145,144,139,130,138,152,141,144,145,132,129,126,115,115,102,101,99,110,109,104,101,111,116,114,117,127,131,124,131,143,143,143,143,138,141,142,140,150,147,147,147,146,147,145,142,152,156,149,142,134,139,141,139,141,148,139,133,135,147,148,125,105,68,45,35
0,60,56,52,52,93,150,176,177,167,156,148,146,145,143,140,135,133,141,140,138,140,146,150,152,151,148,145,140,136,132,133,137,142,142,140,138,131,137,141,133,129,124,119,118,118,114,113,106,103,103,105,107,109,113,123,131,130,128,117,120,118,120,125,129,132,129,125,125,127,125,133,130,130,133,133,133,133,135,136,141,139,135,126,125,129,126,128,127,122,121,122,130,140,128,113,90,59,43
0,59,58,51,119,189,209,190,167,152,146,145,142,135,128,123,120,128,140,126,130,128,128,129,129,130,131,132,131,116,106,112,114,115,117,119,123,122,130,124,120,115,108,107,110,114,114,112,113,114,117,123,126,124,122,121,121,113,107,112,115,119,115,110,113,112,106,101,98,100,101,109,106,105,109,110,109,110,112,108,111,113,112,108,104,107,106,103,98,96,98,98,98,116,121,126,112,77,59
0,58,68,100,181,217,187,146,114,95,96,97,98,96,93,90,92,96,93,90,93,87,83,86,85,82,82,83,82,78,78,85,86,83,84,84,84,85,93,89,89,86,82,81,81,85,89,90,91,89,93,94,94,89,87,89,88,81,78,82,87,91,88,88,92,90,86,79,76,80,83,91,90,86,88,85,83,82,82,84,82,81,80,81,78,78,80,75,76,75,78,80,80,90,97,117,123,101,77
0,58,83,180,225,203,144,94,55,38,54,58,62,65,69,68,67,67,61,65,62,64,64,62,62,62,62,63,64,68,73,78,76,70,69,69,65,67,71,72,73,73,73,70,66,68,72,77,73,66,70,72,73,70,71,77,79,77,76,74,79,78,72,72,76,77,75,74,75,81,84,89,88,84,83,85,86,88,87,92,87,84,83,84,83,83,86,80,86,86,88,85,86,82,84,100,123,113,97
0,61,103,206,204,156,112,84,75,87,106,94,101,106,114,122,123,119,115,115,114,116,112,106,106,110,114,121,125,122,123,126,127,126,126,119,117,117,114,118,119,122,124,127,126,127,127,131,125,117,117,120,120,123,125,129,131,130,124,124,128,125,117,115,122,126,121,121,125,129,128,127,124,120,119,120,122,125,126,129,127,126,125,123,123,128,131,126,126,125,124,120,120,105,92,101,116,109,113
0,64,121,181,176,137,100,81,107,148,165,149,158,163,163,166,164,159,155,156,157,154,150,152,156,157,158,156,153,154,159,159,161,163,164,168,168,163,159,160,163,161,162,164,166,166,165,164,160,153,151,147,150,156,162,164,163,160,154,151,157,156,151,151,160,163,156,152,155,155,154,152,149,147,147,140,140,139,141,145,145,145,142,136,137,146,151,149,143,141,138,138,139,119,93,98,113,112,124
0,68,129,155,168,141,96,81,117,155,159,156,155,154,154,154,154,149,145,147,147,146,147,148,151,154,152,146,141,140,140,138,135,127,132,136,144,143,145,140,137,128,127,130,133,132,132,124,122,125,132,139,147,150,148,134,119,111,111,141,154,156,144,133,126,119,113,115,117,115,120,126,128,130,132,134,136,136,134,137,134,134,135,132,131,138,144,142,139,136,134,142,142,118,95,89,112,119,124
0,75,122,139,157,134,94,90,125,152,152,152,153,153,150,147,145,144,145,144,143,144,143,143,143,143,144,151,154,157,144,109,61,33,28,57,89,112,123,103,84,54,28,31,37,49,44,29,19,55,97,150,148,125,78,34,14,7,14,88,137,140,127,128,95,37,10,7,7,8,13,51,101,134,136,130,133,133,134,136,135,136,140,138,138,138,139,136,138,137,138,138,133,115,96,92,111,118,120
0,81,121,132,149,131,97,94,125,148,146,147,148,152,155,155,151,144,141,140,142,141,138,137,140,140,140,140,135,123,103,67,28,12,15,40,62,81,106,97,76,38,18,15,10,13,19,19,13,53,112,141,135,98,47,21,16,14,18,54,88,109,130,126,76,28,19,23,21,19,35,52,89,113,130,134,140,140,136,135,133,133,134,134,134,137,138,134,133,133,137,137,132,115,97,92,111,117,118
0,86,119,128,144,127,95,91,121,146,147,148,146,149,153,152,148,142,141,140,141,142,140,141,142,140,139,137,122,78,34,24,47,73,80,33,18,20,65,106,103,84,88,64,30,29,53,75,74,107,149,127,103,56,30,55,81,80,62,50,48,83,137,124,56,23,42,99,115,98,54,35,53,89,122,136,143,143,136,132,130,128,129,133,132,136,138,134,130,130,136,138,137,120,96,89,113,121,115
0,88,114,127,141,126,94,89,119,145,148,147,146,147,148,147,142,138,138,135,137,137,136,136,137,138,141,140,136,89,25,15,52,100,123,105,91,83,95,128,131,128,140,96,39,37,78,122,127,144,152,122,81,40,44,100,144,146,111,70,39,83,146,126,52,32,72,130,160,148,85,28,33,80,120,134,139,140,136,132,129,127,130,136,133,136,139,137,131,130,135,140,140,124,100,91,112,120,112
0,88,109,126,136,122,94,91,118,144,148,146,144,144,146,146,143,137,134,134,137,139,139,141,142,140,140,145,150,115,56,44,72,116,153,165,155,150,147,153,143,137,148,106,35,27,83,141,147,151,145,127,73,39,63,127,172,170,128,78,43,84,139,123,57,43,84,116,143,150,117,50,40,85,118,131,135,137,135,135,132,130,133,138,135,137,141,140,133,131,136,140,140,123,99,90,111,118,109
0,91,105,125,132,120,95,91,116,143,149,146,144,144,144,145,144,138,135,131,135,139,142,143,140,135,133,136,136,120,89,66,69,89,117,127,138,150,147,154,147,144,152,103,32,19,83,137,145,144,137,124,70,39,64,121,157,156,122,68,44,75,121,119,64,35,49,80,83,77,52,22,44,106,125,135,136,135,133,134,135,133,136,140,139,141,144,141,134,132,136,139,140,120,96,90,113,119,110
0,96,107,121,130,123,98,92,116,143,148,145,144,145,145,146,144,139,136,135,138,142,142,140,138,138,141,146,148,154,144,96,49,24,25,64,113,148,133,133,142,147,139,103,45,34,95,139,148,151,145,122,69,36,57,111,143,148,123,59,41,73,117,123,76,26,12,14,13,8,7,11,65,130,140,139,137,134,132,135,137,135,139,140,142,144,145,141,136,133,137,139,139,119,99,96,116,121,115
0,101,112,119,130,124,99,94,120,145,145,146,144,143,144,146,145,140,137,136,140,144,145,145,148,147,145,143,147,151,149,132,104,68,42,57,75,105,125,131,142,141,130,96,46,36,91,132,140,147,143,128,73,38,61,117,146,153,128,65,44,78,120,123,87,39,21,25,39,44,63,87,121,144,141,139,135,133,133,137,139,137,141,139,142,144,145,140,137,133,137,139,142,121,98,97,119,125,120
0,107,119,122,131,125,100,95,120,144,146,146,142,143,144,145,145,142,139,137,138,143,144,144,145,143,142,139,146,155,154,147,136,106,67,16,23,46,100,130,140,138,134,103,50,36,90,124,139,145,143,141,87,51,83,124,144,154,126,64,46,81,127,129,78,41,64,102,117,122,127,139,149,146,142,139,135,133,135,139,136,135,135,138,139,142,143,140,139,138,140,140,142,124,101,93,118,125,126
0,107,118,123,133,125,97,91,117,142,145,146,142,143,144,145,146,142,140,133,135,141,143,143,141,139,140,145,137,136,145,154,159,148,127,84,53,39,70,114,130,134,140,110,54,31,86,120,139,146,144,139,75,29,58,109,140,154,123,57,35,71,118,119,64,36,76,126,145,152,156,157,153,141,134,136,133,133,134,137,135,135,137,136,138,140,140,139,140,138,138,139,141,123,103,90,108,120,131
