0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,139,137,125,119,120,123,128,142,170,174,182,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,128,145,114,106,116,123,146,184,216,239,242,245,242,230,222,218,206,203,197,192,193,194,191,187,188,187,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,132,122,104,114,131,157,194,227,245,250,249,240,223,199,175,169,165,157,151,150,152,154,154,154,150,145,149,151,155,163,168,166,161,159,174,177,169,162,168,176,171,166,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,138,127,94,118,197,253,254,253,253,248,227,179,139,105,83,81,78,75,75,80,83,87,94,90,75,69,75,84,91,92,92,96,98,98,110,113,119,125,127,127,128,132,138,141,145,144,147,154,161,161,164,165,170,176,176,174,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,144,137,140,208,252,255,254,254,251,236,131,76,57,57,61,62,63,63,69,69,70,68,70,71,69,69,72,76,72,65,66,75,79,79,76,75,84,93,97,97,90,93,101,100,104,105,105,111,113,114,124,127,128,129,133,132,129,136,138,138,140,139,138,139,133,130,118,110,100,87,70,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,146,149,223,247,253,254,255,253,233,161,46,33,53,78,92,92,92,91,93,93,87,77,77,83,83,83,83,84,84,77,72,77,80,76,71,68,66,70,71,66,64,61,64,70,64,63,60,56,54,51,55,55,56,55,58,60,67,77,78,79,76,76,83,87,84,94,101,100,93,89,84,70,59,58,58,57,63,72,83,97,106,105,112,123,126,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,146,153,228,249,254,254,254,233,114,22,36,63,85,88,85,87,87,78,72,73,81,85,83,80,75,73,78,85,85,79,75,78,82,84,85,80,86,92,90,85,85,85,85,87,80,78,74,69,65,65,68,65,60,57,62,63,65,73,72,69,64,58,58,62,69,72,78,82,78,82,89,83,76,71,70,68,69,72,78,84,83,80,82,95,101,109,118,124,123,120,125,134,135,138,138,137,134,134,131,128,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,131,194,239,250,253,253,223,147,72,42,75,82,66,44,30,32,34,36,42,50,56,62,60,65,65,64,65,71,68,73,79,85,81,78,90,92,93,94,97,100,98,96,95,93,92,84,82,83,84,88,96,96,96,91,79,78,78,82,89,86,79,72,72,76,79,79,76,77,77,77,79,84,79,77,76,77,74,71,70,72,74,71,65,72,72,69,73,77,81,85,70,86,87,89,93,96,97,99,106,104,105,110,112,111,107,107,111,118,124,122,115,111,114,123,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,142,205,245,249,252,220,136,72,57,66,75,59,43,31,27,31,33,28,25,24,28,33,29,32,31,31,29,29,31,32,37,42,49,50,40,41,43,44,49,56,58,58,57,60,64,63,65,68,69,73,78,77,76,78,79,84,85,87,91,89,86,84,79,84,91,84,85,80,74,78,82,86,83,81,84,83,81,79,76,76,77,77,80,68,64,63,65,74,78,82,83,82,73,69,68,66,67,70,74,77,82,85,82,82,82,84,91,99,98,97,95,94,95,96,100,102,105,108,106,106,112,113,113,111,111,114,118,118,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
