83,72,70,72,71,79,83,77,80,89,85,74,71,77,79,81,78,80,79,78,89,84,70
98,95,97,96,94,99,101,87,89,100,101,97,89,93,95,93,92,98,98,95,104,96,80
97,111,114,117,116,111,107,90,97,99,98,101,94,98,101,103,104,115,113,111,112,105,92
97,116,121,122,124,114,105,89,100,94,92,92,83,84,94,104,112,119,119,123,120,112,101
104,114,119,122,122,116,104,92,103,98,93,94,89,87,93,102,115,119,124,125,126,117,101
113,117,118,118,117,117,110,94,112,109,105,108,110,109,99,107,119,121,122,118,126,119,98
109,118,117,121,116,120,119,121,123,126,125,124,122,128,128,120,122,120,119,120,119,112,100
103,115,117,120,119,121,115,109,106,107,108,112,117,121,119,118,120,117,120,121,123,110,93
102,115,120,119,120,118,107,96,91,91,95,100,111,111,99,99,110,118,122,123,127,110,90
103,115,124,124,122,115,104,93,90,90,96,101,112,110,95,92,105,118,121,125,122,108,95
99,108,126,123,119,111,104,97,97,99,103,108,112,110,103,100,105,111,115,126,111,105,104
98,101,119,113,110,106,102,99,102,102,100,100,98,102,104,101,102,104,106,114,100,101,105
