0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,138,138,129,95,87,71,68,71,72,67,70,71,71,68,69,69,65,76,76,72,70,70,76,84,93,96,97,103,97,91,91,101,107,105,100,94,93,87,86,92,95,93,96,99,99,100,101,100,100,103,106,105,111,109,102,98,96,96,98,97,96,91,78,62,49,47,51,49,48
0,66,70,83,104,147,161,165,160,153,146,146,151,150,162,165,159,147,149,153,150,158,160,163,166,168,168,153,155,153,140,135,134,137,144,144,144,148,141,136,137,134,136,138,132,140,142,139,138,145,147,150,151,146,144,146,149,147,143,142,141,143,143,142,144,142,137,138,138,142,147,147,145,144,147,151,152,153,151,147,147,149,148,151,149,155,158,147,113,77,61,59,48,39
0,60,80,130,230,230,186,157,153,159,152,154,154,160,163,157,151,150,147,159,154,154,161,157,158,159,163,157,156,154,157,155,155,152,154,158,160,161,159,156,158,160,153,158,163,167,169,166,163,166,165,167,168,166,166,168,171,173,171,169,172,173,178,177,175,177,183,185,181,181,187,187,184,183,184,185,185,184,186,184,184,189,193,193,189,185,171,166,156,130,88,58,47,38
0,71,116,199,234,215,185,188,183,189,187,188,192,194,193,193,190,189,188,188,190,192,198,194,187,186,188,192,189,189,186,188,186,186,187,182,181,182,183,181,180,181,183,185,187,186,182,182,183,186,186,184,185,183,182,182,179,176,176,177,180,182,185,185,183,181,180,180,182,188,192,191,189,188,187,185,181,185,182,179,182,187,185,181,184,186,194,202,188,171,133,85,57,50
0,106,187,209,196,178,163,137,120,125,120,118,120,119,122,120,119,120,118,117,119,122,124,124,124,123,124,123,123,122,121,122,124,123,122,120,120,121,121,120,122,125,126,124,120,119,119,119,121,122,122,122,122,124,124,123,123,124,123,123,123,122,121,122,125,127,128,126,126,126,127,126,129,130,130,129,130,131,127,129,129,131,131,127,126,131,124,137,207,209,178,149,79,55
0,136,192,188,180,170,160,154,161,176,175,176,179,184,185,184,186,188,186,182,183,186,188,189,189,188,187,186,187,188,189,191,194,194,192,189,189,190,191,191,192,194,195,196,194,195,196,196,197,198,197,197,197,196,196,196,196,196,196,196,196,196,196,195,199,201,201,200,198,199,199,197,200,200,200,201,201,208,207,211,208,201,201,205,211,202,172,130,143,211,209,180,98,51
0,149,182,192,196,141,168,200,225,235,234,237,234,231,229,229,231,233,230,226,226,230,232,233,232,232,229,229,229,231,230,229,233,234,235,231,230,228,230,230,231,231,231,232,231,232,231,229,230,230,230,232,232,231,232,233,235,234,233,233,233,233,233,232,235,236,235,235,233,234,234,233,234,234,235,236,235,234,235,234,234,232,229,229,234,235,246,197,112,147,224,213,131,59
0,152,171,196,186,127,196,227,233,240,236,237,237,239,239,239,241,240,238,235,235,236,236,237,237,237,235,235,236,236,237,238,241,241,241,238,237,236,237,236,237,237,236,237,236,235,235,235,236,236,236,236,235,236,237,238,240,239,238,239,238,237,238,237,239,238,237,238,238,239,239,240,242,243,244,245,245,241,238,237,242,242,241,239,236,237,237,235,144,138,228,224,161,68
0,151,174,200,166,136,221,241,237,244,241,243,244,241,241,241,241,239,239,240,240,240,240,239,239,238,236,235,235,237,238,240,242,241,241,239,239,239,240,239,239,239,240,241,241,240,240,238,238,238,238,240,240,241,241,242,243,242,241,242,242,242,243,243,242,242,242,243,244,242,243,242,243,242,242,243,241,241,244,243,243,242,237,240,245,244,239,236,161,150,230,223,173,70
0,147,178,215,168,139,223,242,239,239,238,244,241,239,240,240,237,236,237,239,239,238,238,237,240,239,238,236,237,237,238,238,239,238,238,237,236,236,236,236,236,236,237,238,239,239,241,242,243,241,240,241,241,241,241,241,243,242,241,241,241,241,241,241,240,241,243,242,243,244,244,244,243,243,244,247,245,244,240,238,238,239,239,242,242,244,248,240,160,135,229,225,160,72
