0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,228,244,248,247,243,226,219,210,208,202,190,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,222,232,245,249,247,244,227,224,221,223,222,217,218,221,221,220,215,212,207,207,215,214,217,221,239,248,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,230,238,245,246,238,234,221,224,225,227,223,219,220,221,225,226,223,223,223,227,233,228,227,221,228,234,241,243,242,238,233,234,236,236,236,235,235,240,243,245,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,230,238,244,239,221,220,210,217,219,219,213,210,210,211,216,219,220,222,227,231,234,230,231,228,232,231,232,233,230,232,234,236,234,235,236,233,236,237,239,241,244,248,249,247,239,224,206,196,189,192,197,188,173,158,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,225,234,242,235,215,215,203,208,203,201,195,194,194,197,201,204,208,213,216,218,221,220,217,216,220,219,220,220,216,217,217,219,215,213,215,212,216,215,218,218,220,224,225,223,220,219,218,214,209,213,211,206,198,191,185,183,179,181,189,184,175,172,168,163,147,127,118,115,105,0,0
0,0,215,224,234,224,216,217,204,208,201,197,192,195,197,200,203,202,203,204,203,203,207,210,214,216,213,215,217,215,213,212,213,212,211,209,212,211,213,215,220,216,215,216,218,218,223,228,233,234,235,234,230,223,216,218,222,220,216,210,215,215,219,222,223,218,205,177,160,149,127,110,102
0,0,224,232,231,225,216,216,200,205,196,191,190,192,196,197,199,196,200,203,209,213,209,208,216,219,217,215,210,208,207,210,211,211,209,210,212,212,209,209,207,204,201,206,209,210,216,217,217,221,219,218,217,214,218,220,219,215,214,215,222,221,221,222,222,218,216,214,204,183,154,121,101
0,0,208,231,232,222,213,214,199,202,193,190,188,188,189,188,183,172,176,183,193,193,181,180,197,205,205,202,196,198,203,206,208,206,203,205,210,210,208,208,205,204,202,207,210,209,211,213,214,217,215,212,209,207,210,211,212,212,214,213,215,220,224,223,223,224,223,224,223,213,187,156,0
0,0,197,231,236,221,212,214,195,199,189,189,185,183,181,175,158,150,164,178,189,181,167,169,179,189,185,178,173,178,186,192,195,189,188,191,198,202,204,205,198,200,196,196,199,200,207,212,213,213,212,210,208,205,201,199,191,195,203,202,199,203,210,210,209,210,210,214,225,222,207,182,0
