0,22,37,31,23,30,35,49,85,112,100,95,97,82,60,51,52,52,57,80,103,108,92,78,82,89,87,77,76,76,79,80,75,66,63,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,44,39,33,36,37,49,78,132,132,133,143,149,140,133,137,135,140,148,155,150,140,139,130,133,142,141,138,134,140,138,132,124,126,126,135,134,126,122,130,129,119,121,132,132,109,108,107,109,109,112,111,109,111,107,108,115,113,108,95,86,78,71,77,85,100,131,161,205,235,248,252,246,253,253,210,150,124,142,142,139,144,149,144,134,115,113,117,116,112,110,119,140,141,132,130,127,122,119,121,125,122,118,119,118,131,135,127,135,147,142,131,135,130,130,133,136,141,142,132,139,117,99,95,98,97,86,78,85,86,87,96,96,87,86,105,139,135,108,86,0
0,44,48,40,49,65,70,91,125,178,193,218,237,251,247,234,224,216,210,207,200,206,211,203,206,205,204,207,211,208,205,213,209,212,211,207,208,208,207,198,197,199,199,205,204,202,194,197,194,197,195,198,199,202,204,200,200,197,193,194,189,180,181,182,179,180,186,193,200,213,224,239,244,244,242,230,214,190,189,190,188,182,189,196,191,181,172,174,176,181,181,177,180,189,189,177,173,180,178,177,180,184,185,182,183,177,181,181,172,173,182,183,179,180,188,194,187,183,187,183,184,189,189,188,185,179,164,154,158,154,147,134,114,90,75,81,109,147,147,127,106,0
0,72,75,67,71,82,108,151,181,193,226,253,253,250,230,202,188,179,178,180,180,179,180,180,179,179,180,180,177,174,180,188,188,188,186,187,186,182,178,176,178,174,175,179,182,178,169,173,173,172,173,176,178,183,186,182,178,174,176,177,173,170,171,173,174,173,172,169,171,175,173,178,181,178,181,179,166,160,168,164,160,158,160,161,157,155,159,160,158,157,160,159,159,160,161,153,147,149,152,153,154,154,156,155,158,159,160,160,156,154,155,156,155,158,154,154,162,167,167,163,157,153,154,160,162,165,171,175,168,171,167,176,159,127,100,83,84,120,154,156,123,0
0,94,91,94,113,131,155,177,178,210,233,251,247,237,211,186,176,184,186,179,181,183,184,192,188,183,186,187,185,180,182,177,181,183,191,188,187,188,185,187,193,191,189,188,194,190,183,187,191,194,195,194,193,196,202,200,196,191,190,194,197,195,194,196,200,201,197,193,192,192,194,188,186,184,183,191,199,200,197,193,200,206,206,206,205,204,205,205,208,207,211,215,214,215,214,211,208,207,211,212,213,211,211,211,211,214,213,212,213,213,211,210,210,210,211,213,212,211,206,202,201,200,199,203,201,190,180,186,185,179,157,155,153,155,150,121,92,99,164,181,131,0
0,110,96,96,124,145,159,178,194,218,224,220,225,243,243,235,236,234,234,238,241,245,245,243,245,247,249,244,241,243,245,246,241,243,247,245,244,240,240,236,240,238,239,243,244,243,247,241,241,249,248,240,237,238,245,249,249,249,248,248,244,241,240,237,238,238,241,245,243,238,236,236,235,216,226,243,246,248,246,245,245,243,248,247,245,244,241,235,237,241,249,250,244,252,247,244,250,243,246,246,245,245,247,248,244,250,246,242,249,252,248,242,241,245,249,251,247,242,238,245,246,243,242,245,251,246,234,238,237,232,222,191,157,149,156,136,107,100,161,175,132,0
0,77,89,100,121,148,162,176,200,187,215,242,251,243,229,221,218,219,222,220,217,217,216,216,217,216,218,219,217,214,212,212,214,208,205,207,209,207,203,203,205,205,206,208,210,212,207,203,201,201,207,205,198,194,193,201,198,195,194,196,190,193,193,190,191,192,193,195,196,194,187,182,180,184,189,193,190,191,183,185,184,179,178,178,177,178,180,183,181,180,178,173,171,169,166,161,165,172,169,172,171,168,164,166,167,166,163,163,163,165,160,165,163,162,161,161,162,161,156,154,157,158,157,155,151,154,153,150,158,170,220,231,228,205,164,150,135,110,110,118,111,0
0,44,60,101,139,152,162,180,203,226,241,237,196,153,121,120,118,114,116,112,110,110,110,111,112,111,111,112,111,109,107,108,110,110,109,110,110,109,104,105,108,106,104,103,102,102,99,101,103,105,106,107,105,105,105,110,111,106,103,104,103,103,104,103,102,105,109,113,111,107,106,105,103,101,104,105,101,101,112,104,100,104,105,106,104,103,104,106,105,103,104,104,107,107,104,101,104,104,102,107,107,109,106,110,110,107,104,103,103,106,106,108,107,109,108,107,107,108,108,109,112,113,111,111,111,112,117,115,108,109,122,178,240,224,175,167,169,136,108,107,101,0
0,46,66,110,145,158,168,193,225,236,225,166,120,120,152,153,156,162,165,165,165,167,167,167,167,170,169,170,173,175,174,173,173,176,177,177,177,176,173,173,177,176,176,175,178,178,175,178,178,176,180,186,184,182,185,186,189,186,183,186,192,188,190,192,191,186,188,191,192,190,192,194,191,191,193,186,187,188,195,199,199,198,197,197,198,196,199,201,197,200,200,199,202,204,204,202,202,202,204,207,209,209,207,210,211,212,211,212,210,211,214,213,214,211,210,209,209,211,214,217,219,216,214,214,216,215,218,221,211,182,125,117,173,220,228,198,167,155,100,81,72,0
0,86,94,122,149,163,172,211,243,231,146,115,140,211,231,239,241,245,247,248,248,250,250,249,249,248,247,247,247,245,244,244,245,248,247,246,246,248,248,246,245,243,244,244,249,249,246,246,243,246,248,250,246,246,252,249,248,242,242,245,249,244,245,246,247,253,253,253,251,247,248,251,252,251,249,250,251,252,250,249,247,248,249,251,252,251,250,251,252,252,252,251,252,253,253,252,250,251,253,250,252,250,250,252,252,253,254,254,253,252,254,252,253,253,252,252,251,252,252,253,253,253,253,251,253,251,251,254,251,250,201,141,118,183,250,218,167,162,102,69,59,0
