0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,69,61,55,47,42,42,35,54,65,61,46,33,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,77,79,78,77,78,86,86,98,93,97,97,97,92,89,98,105,100,95,90,87,80,69,56,43,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,72,76,76,76,77,75,78,83,85,87,92,93,93,91,89,87,90,91,94,97,97,96,96,94,95,98,102,104,106,110,113,111,107,89,67,58,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,41,49,58,64,65,68,75,82,84,87,91,92,94,93,93,93,94,93,93,94,93,93,93,90,89,90,84,84,85,83,80,74,77,77,76,75,77,77,77,79,85,89,93,104,110,104,88,65,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,32,33,36,39,41,46,54,57,60,64,68,81,77,82,90,93,94,97,97,95,94,96,94,94,95,98,97,91,89,91,90,85,81,79,77,74,75,78,77,80,77,73,71,72,79,77,78,80,80,75,70,71,70,66,76,90,101,111,111,87,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,32,35,39,40,38,39,45,55,61,64,67,72,72,78,85,86,86,89,92,95,92,95,93,95,97,94,92,93,90,86,83,82,81,79,79,79,78,80,81,79,79,83,79,78,78,75,73,75,79,79,79,79,78,71,68,63,65,62,55,51,44,39,39,48,61,70,75,77,86,101,106,102,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,80,79,79,80,77,72,77,77,72,64,65,72,75,75,78,82,85,87,87,91,95,95,94,97,96,97,96,94,96,94,91,88,87,85,82,78,84,83,82,79,77,78,76,76,78,79,82,81,77,76,74,73,71,71,76,74,73,67,63,63,62,57,51,49,46,41,35,34,35,37,35,31,29,31,31,31,36,41,68,76,76,78,94,108,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,84,59,74,51,68,74,82,80,71,75,77,75,72,69,71,76,83,86,88,94,88,93,98,97,101,98,95,93,93,93,90,87,86,86,84,80,78,80,78,76,82,83,83,79,83,82,83,79,81,82,79,79,80,79,76,73,72,69,66,59,54,54,51,46,43,43,40,37,36,35,36,36,34,31,32,35,36,41,43,52,55,56,65,66,70,73,71,64,51,36,42,71,79,71,87,106,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,78,49,41,35,30,27,35,64,67,64,81,88,86,104,111,106,97,92,83,91,90,88,87,87,84,85,86,87,85,87,90,89,90,90,89,93,93,86,82,80,79,78,77,77,73,74,79,75,74,75,73,73,76,82,80,76,74,71,73,73,68,66,64,55,53,50,49,45,39,35,31,30,29,29,29,32,36,35,29,40,44,52,57,61,63,67,74,74,73,78,83,85,80,83,85,86,88,90,89,87,84,67,40,41,54,75,80,81,92,93,0
