0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,15,9,8,10,7,3,3,5,15,29,47,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,26,21,11,4,23,49,70,87,106,119,119,118,113,117,117,113,103,96,90,84,85,78,76,74,74,71,68,64,62,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,20,19,21,45,82,112,126,132,139,133,122,123,119,118,120,114,109,104,100,99,98,97,98,98,98,100,97,95,95,89,95,91,89,87,83,81,79,76,77,75,73,76,70,62,55,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,15,34,65,117,143,149,141,131,125,112,106,104,97,92,94,93,94,92,90,94,96,94,97,98,104,104,104,101,101,98,113,113,106,105,107,104,104,103,111,111,110,107,106,104,99,101,104,100,112,106,100,103,106,93,100,100,98,94,93,90,86,85,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,24,64,119,144,147,129,107,97,97,92,93,98,87,87,87,92,92,92,87,84,93,95,97,92,93,89,91,87,84,87,93,96,93,95,99,99,96,97,97,97,92,91,92,100,104,106,110,106,112,106,100,98,93,86,93,96,102,105,102,97,94,93,96,95,93,93,92,90,87,85,85,84,84,85,82,77,79,79,77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,53,99,141,137,120,98,87,88,91,89,88,95,83,88,88,93,96,98,97,90,84,86,85,86,85,85,82,80,75,79,79,82,82,86,90,87,86,85,97,91,89,84,81,79,86,89,92,96,90,92,89,83,81,84,87,90,97,101,101,100,103,103,101,102,103,103,100,97,112,111,107,106,110,110,107,107,107,103,103,100,112,103,99,100,112,113,113,110,107,104,107,112,113,112,108,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,88,128,134,108,86,76,79,76,65,59,60,59,53,58,59,61,62,59,58,62,58,63,64,67,69,71,73,74,72,73,76,76,76,77,77,76,73,74,78,79,79,78,76,71,77,80,81,87,69,75,79,72,74,91,88,90,93,92,91,94,101,100,93,93,96,94,92,94,93,93,95,96,92,97,98,93,100,97,96,92,99,101,103,101,93,91,97,100,106,108,106,105,105,107,107,110,111,110,111,106,107,110,105,103,104,108,107,102,102,98,96,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,55,112,136,119,88,75,67,56,34,13,8,8,7,6,5,5,6,7,6,7,5,5,8,10,10,15,14,19,21,26,29,34,37,42,42,39,41,42,43,44,45,49,49,54,59,63,69,70,73,60,64,69,70,72,76,92,85,85,86,88,83,87,89,89,89,90,85,87,87,79,82,85,94,100,105,99,93,87,88,87,90,92,90,95,91,92,95,96,96,95,95,95,97,99,102,102,101,99,97,98,101,103,105,106,107,110,110,105,97,99,99,98,102,106,94,101,103,98,98,104,104,97,98,110,110,109,108,106,106,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,122,127,107,100,85,66,40,18,10,13,17,34,41,37,33,33,32,35,40,43,30,28,28,29,30,28,27,37,43,40,30,27,30,25,18,19,21,17,30,30,30,31,30,26,23,23,22,22,28,30,38,39,40,37,48,41,45,49,52,48,54,58,56,58,64,57,54,49,54,55,52,52,64,65,71,71,72,72,73,71,79,78,81,84,77,78,81,80,76,76,76,75,78,83,81,79,79,79,79,79,84,86,89,90,92,93,91,91,94,99,97,100,105,94,97,88,83,83,87,87,83,82,88,91,93,95,93,96,97,99,100,101,103,105,105,103,104,102,99,98,93,91,91,91,89,86,0,0
0,0,0,0,102,122,116,97,90,63,22,5,21,63,87,97,112,100,94,91,91,88,90,87,84,80,76,76,73,69,70,66,62,61,56,47,43,49,50,42,25,23,23,30,23,17,15,9,9,10,11,11,10,8,8,5,4,6,8,3,5,5,5,5,5,5,6,6,5,6,5,6,5,8,6,5,6,7,7,9,16,20,20,18,18,28,28,29,30,49,49,54,55,57,59,62,65,67,70,73,75,77,77,77,76,75,79,80,83,84,86,89,92,94,94,94,97,95,94,96,98,100,99,97,96,94,94,90,87,87,88,87,86,88,87,89,90,90,91,91,92,96,96,91,91,90,92,95,96,95,92,89,76
0,0,0,0,107,115,106,91,76,32,8,17,55,96,116,113,111,97,96,103,106,102,100,101,98,99,92,90,90,87,91,89,88,86,81,78,71,76,81,77,84,82,78,84,75,70,61,62,72,71,68,67,65,63,62,61,57,55,55,56,52,48,42,45,46,45,40,40,39,37,38,35,35,33,29,29,28,24,23,27,34,31,29,25,23,19,20,18,13,29,29,26,28,30,31,35,37,38,38,37,39,43,43,40,42,43,47,47,48,49,51,53,58,59,59,63,64,61,61,65,65,66,65,66,66,67,67,77,82,80,77,75,75,76,75,78,77,82,78,78,81,79,78,78,84,86,92,97,102,101,98,93,79
0,0,0,0,104,106,98,84,68,20,17,49,84,104,112,101,98,95,99,102,103,103,100,101,101,100,98,98,100,101,103,103,99,94,91,92,89,92,101,105,108,107,104,99,100,105,104,111,113,114,109,105,108,111,113,111,105,100,99,104,103,94,93,92,104,101,100,97,94,91,90,90,90,84,85,84,88,77,78,77,75,68,70,73,74,62,58,52,41,34,32,28,29,29,28,23,18,12,9,10,10,10,9,9,8,7,6,5,5,5,5,6,7,7,7,9,9,7,8,12,13,15,15,16,17,20,21,30,37,37,36,37,41,46,49,55,59,62,61,58,56,56,59,60,75,81,89,95,100,102,100,97,87
