0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,73,96,135,175,199,194,161,146,134,129,134,141,138,134,135,130,122,114,122,132,131,115,117,130,118,110,120,143,129,123,126,117,111,113,115,120,125,128,121,121,115,108,97,91,100,96,94,94,89,88,97,111,117,113,109,110,113,118,124,127,123,117,117,120,122,121,119,118,120,120,121,123,127,126,121,120,123,127,129,127,125,123,121,118,116,113,0,0,0,0,0,0,0,0,0,0,0
0,92,129,180,216,211,171,146,127,114,117,121,114,108,106,102,101,103,113,101,101,105,105,101,100,102,104,109,111,107,108,113,119,125,119,110,111,110,110,120,115,111,112,115,112,107,106,106,105,111,110,112,111,108,104,101,104,106,107,107,103,99,109,117,113,112,105,99,102,104,100,105,110,113,112,111,110,110,114,110,91,102,108,105,97,103,105,102,107,113,123,121,112,106,96,78,53,47,0
0,111,166,210,210,180,133,97,77,68,61,82,77,77,73,68,64,68,77,69,78,77,72,68,74,78,75,76,82,76,71,75,82,87,83,82,86,80,78,85,84,76,70,72,77,80,83,85,90,89,88,85,84,81,74,72,76,75,73,71,66,65,70,73,79,78,74,73,77,74,75,79,85,91,90,86,85,86,87,84,79,79,79,84,84,86,85,86,86,88,95,97,97,104,103,88,56,44,0
0,125,185,208,176,130,85,51,35,43,49,47,45,45,47,47,53,59,55,47,49,50,42,44,50,47,44,49,56,51,43,41,38,48,47,43,41,33,35,42,51,45,39,43,48,51,54,57,58,57,55,49,47,44,42,44,51,49,44,41,36,40,39,39,43,38,36,38,43,43,45,44,42,50,52,51,52,49,43,41,49,43,40,46,49,44,40,45,57,55,62,71,80,102,111,95,63,48,0
0,144,187,189,151,106,70,53,54,79,88,83,88,86,88,91,96,105,101,87,89,93,93,91,82,77,79,89,95,91,86,84,87,98,97,89,83,80,87,94,90,83,73,79,87,87,89,88,91,90,84,77,77,81,87,88,87,84,80,78,79,85,81,81,84,74,74,77,78,77,76,70,67,70,70,69,72,72,66,66,71,69,69,74,75,70,68,72,72,68,70,70,69,93,108,97,73,56,0
0,147,169,159,130,92,69,76,100,130,134,132,133,128,127,130,128,127,127,125,124,124,130,128,123,124,130,137,138,133,131,133,133,136,135,129,123,125,134,144,141,140,129,127,127,127,135,138,136,129,123,118,122,131,141,141,138,135,130,125,129,132,131,131,133,127,133,137,131,122,125,118,113,114,115,113,116,120,117,116,109,113,116,113,111,112,113,111,111,106,104,89,67,75,92,93,88,65,0
0,133,145,135,113,81,73,98,113,133,137,134,134,131,131,127,127,124,124,126,120,126,134,131,125,124,128,128,127,128,132,133,134,132,132,130,127,129,131,133,132,134,129,126,125,128,133,130,121,120,127,131,134,136,132,130,132,136,137,133,136,132,131,125,120,122,131,132,129,118,132,128,121,121,125,124,123,124,124,122,125,130,133,126,120,124,127,123,123,119,120,106,78,72,86,92,98,73,0
0,124,138,136,114,86,84,111,108,126,127,130,127,125,129,124,122,119,122,121,118,116,123,121,122,120,127,131,133,128,116,99,90,85,92,103,115,118,109,89,77,78,82,82,83,89,90,85,86,103,128,138,131,111,85,76,86,101,119,127,134,125,119,97,77,82,87,85,91,96,119,128,125,124,126,125,120,119,122,123,119,120,123,121,118,120,123,123,120,117,120,113,91,82,91,97,95,74,0
0,113,130,134,110,81,80,101,113,122,127,120,119,123,121,119,120,123,123,125,123,122,121,121,119,119,124,126,128,105,67,37,20,13,25,52,82,91,81,49,25,21,24,18,15,23,24,25,51,85,115,120,96,57,23,12,35,56,82,101,116,109,98,61,33,33,31,24,32,50,74,98,108,113,119,120,116,116,120,119,115,109,110,116,115,112,112,114,117,115,118,112,96,88,92,94,86,69,0
