0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,80,87,94,90,85,76,69,70,72,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,82,84,82,74,68,64,63,73,66,61,61,61,58,55,56,59,58,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,75,76,85,82,75,70,64,51,42,45,45,43,42,44,46,48,51,54,55,55,57,56,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,78,83,91,86,65,61,52,38,34,32,19,14,24,14,15,16,17,19,23,28,31,37,39,47,51,49,51,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,80,77,87,91,80,77,68,44,40,33,23,18,19,13,13,21,15,17,18,15,15,15,18,19,18,19,26,32,35,42,49,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,103,91,88,79,53,34,24,11,14,16,16,15,18,17,17,19,20,21,22,19,17,17,17,17,18,16,16,17,20,27,32,37,47,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,74,82,110,86,63,42,18,8,10,13,16,18,20,19,19,18,19,19,20,21,21,21,19,19,20,21,22,19,16,15,15,20,22,31,43,48,50,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,99,105,90,60,38,15,10,15,17,22,20,22,21,21,22,21,21,20,20,20,21,22,22,22,22,22,23,22,21,18,18,17,17,16,16,16,24,28,35,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,99,101,83,55,33,23,15,13,16,18,22,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,20,20,18,18,18,21,21,22,22,23,25,31,37,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,107,104,88,52,19,13,13,16,18,19,19,21,20,22,21,18,17,16,16,15,14,14,15,16,16,17,17,18,19,19,19,18,19,21,23,21,19,19,18,19,25,31,35,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,108,98,83,58,28,10,13,15,23,26,22,20,19,18,15,14,13,15,16,16,15,15,23,26,29,30,29,27,24,21,19,19,19,18,18,19,19,18,17,17,17,18,22,28,39,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,115,105,77,54,32,17,15,18,17,21,22,19,17,16,14,12,10,14,30,48,64,73,77,85,89,92,91,86,78,69,63,44,35,24,17,17,18,18,19,21,20,20,18,16,22,32,36,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,108,108,88,57,37,21,16,20,19,17,17,18,18,18,19,17,26,37,56,77,92,101,107,110,113,116,119,120,116,107,98,92,80,70,56,43,32,23,19,18,19,20,22,20,18,21,24,23,34,44,46,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,111,106,87,58,35,26,20,19,20,21,19,17,15,15,25,48,61,91,102,116,125,125,124,122,122,119,120,123,125,125,121,117,114,109,103,95,84,71,53,36,25,21,21,20,21,22,22,18,18,26,36,46,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,120,113,105,69,31,16,19,20,20,19,18,19,17,15,15,38,78,102,118,125,130,130,125,125,127,131,120,118,118,120,120,119,118,118,120,118,115,107,97,80,64,52,39,28,21,20,20,20,19,19,22,29,44,64,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,115,111,95,68,41,21,20,21,20,19,21,15,19,33,50,76,104,122,126,121,118,121,119,116,118,120,118,118,116,112,115,117,113,112,120,118,112,113,120,120,106,85,71,44,32,25,25,24,22,21,20,18,19,26,35,45,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,112,115,98,74,47,31,20,20,24,24,20,19,18,28,53,85,105,112,121,130,118,118,119,117,113,117,118,114,115,112,112,118,118,112,110,115,118,116,115,117,118,113,102,92,72,59,43,33,27,24,21,20,18,19,24,32,42,47,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,113,119,107,77,46,23,18,24,24,23,22,20,16,39,57,91,120,125,117,119,130,119,118,119,117,112,118,119,114,114,109,113,123,120,114,111,113,115,117,117,114,113,117,117,113,103,91,68,44,30,24,20,20,18,19,22,28,36,45,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,108,121,113,91,56,26,16,20,25,23,19,17,20,36,70,98,125,129,119,115,120,125,119,117,118,117,113,118,119,116,115,108,113,122,117,113,114,113,110,113,115,112,108,111,117,119,116,109,86,59,40,30,22,19,19,18,18,23,31,41,48,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,117,117,100,74,42,19,15,19,20,17,14,12,33,75,95,119,133,121,110,114,121,121,118,116,118,116,114,117,120,116,118,112,113,115,110,113,116,114,110,112,115,116,110,106,109,115,115,112,99,79,63,48,33,21,19,18,18,19,25,36,44,51,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,103,116,108,86,58,31,16,17,19,18,16,14,31,67,109,109,118,122,117,113,117,120,118,116,115,118,116,115,119,122,116,117,117,115,110,107,115,119,115,115,115,117,119,114,107,107,112,113,113,110,101,89,71,50,34,21,19,18,18,20,29,39,47,62,0,0,0,0,0,0
0,0,0,0,0,0,0,53,106,115,113,96,71,42,20,15,19,21,17,22,37,66,96,117,114,114,117,120,119,117,117,118,115,114,117,116,115,120,121,116,111,120,117,109,109,117,118,113,117,117,115,114,113,110,109,112,113,113,114,114,106,87,64,49,27,22,18,17,17,23,34,40,50,0,0,0,0,0,0
0,0,0,0,0,0,0,64,126,126,111,86,59,30,14,16,22,21,28,43,59,89,112,111,114,115,121,124,121,115,115,119,116,114,116,118,115,119,120,116,106,121,120,111,113,120,116,110,118,119,113,107,109,113,114,113,113,111,111,115,113,94,69,54,31,24,19,18,17,20,30,35,44,52,0,0,0,0,0
0,0,0,0,0,0,73,105,120,117,95,59,31,16,22,26,23,15,17,62,94,112,122,121,117,119,121,118,121,117,118,119,117,116,113,116,116,120,119,119,115,118,118,114,116,117,115,112,115,115,115,114,113,115,116,115,112,108,106,108,107,101,91,82,53,40,24,20,18,21,22,24,44,50,0,0,0,0,0
0,0,0,0,0,0,81,111,121,109,87,54,26,18,22,22,19,19,36,74,99,118,126,118,116,114,115,119,123,121,118,117,118,116,116,122,115,120,120,117,117,117,117,115,115,115,115,113,114,114,115,115,115,115,115,113,111,108,108,111,111,107,98,90,63,50,31,22,22,21,18,18,42,48,0,0,0,0,0
0,0,0,0,0,63,92,118,120,97,72,46,23,19,20,20,17,33,66,91,108,125,127,112,120,110,113,123,122,121,121,117,117,115,117,121,113,118,120,117,118,117,116,115,115,114,114,114,113,112,112,112,112,112,112,111,112,111,111,112,114,112,105,99,81,64,40,23,21,20,18,19,31,42,58,0,0,0,0
