0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,200,188,174,165,166,161,163,171,180,188,199,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,184,164,147,131,107,94,93,89,89,95,104,119,137,150,195,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,147,117,95,78,65,51,52,41,47,46,42,47,56,70,85,106,124,152,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,133,105,78,59,45,40,32,27,21,24,24,24,31,31,28,33,29,37,39,48,72,113,155,194,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,144,143,119,85,69,49,36,24,19,22,27,27,27,25,31,26,23,28,28,22,25,31,38,47,60,84,124,168,197,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,140,117,90,64,44,39,29,20,21,26,33,37,43,48,51,50,47,49,47,41,38,29,24,31,35,32,38,61,100,141,179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,120,85,58,42,28,17,23,28,50,66,78,90,103,111,108,112,113,112,111,100,86,72,55,39,27,22,27,37,48,65,134,187,210,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,158,131,85,50,37,30,21,23,44,66,96,117,133,147,157,159,164,164,169,170,168,162,151,133,103,69,43,32,27,31,32,31,71,133,194,225,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,150,123,86,48,29,28,32,36,57,96,122,139,154,164,165,166,164,166,167,168,170,173,172,173,167,154,126,98,70,41,29,27,21,41,72,133,202,228,0,0,0,0,0,0
