0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,92,101,98,98,95,106,103,96,88,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,123,123,113,113,101,97,94,92,94,93,99,98,88,80,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,139,145,129,112,91,75,62,56,50,47,43,45,53,59,69,83,84,85,83,82,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,118,130,138,113,87,74,41,26,20,21,19,18,18,19,19,20,33,48,47,59,76,88,88,79,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,84,149,160,113,74,27,15,17,15,14,16,18,18,20,19,21,20,20,22,22,18,20,33,53,71,91,89,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,100,151,153,116,58,21,15,13,14,18,30,47,54,72,75,72,69,70,65,52,36,20,20,23,27,41,70,92,95,92,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,162,182,148,77,25,15,17,16,37,59,88,103,114,130,142,145,143,140,142,132,112,92,64,41,30,21,23,29,54,77,99,104,96,0,0,0,0,0,0,0
0,0,0,0,0,0,44,131,195,174,88,18,14,15,18,47,82,117,140,153,162,166,167,169,168,162,163,162,158,148,136,104,70,51,31,24,30,63,65,102,118,112,0,0,0,0,0,0
0,0,0,0,0,11,131,193,170,71,14,13,13,27,77,122,150,159,173,168,164,165,164,163,162,158,161,160,157,160,154,152,134,98,57,25,22,25,26,63,95,119,138,0,0,0,0,0
0,0,0,0,0,103,197,174,77,13,14,19,51,82,123,160,169,167,150,155,156,156,154,154,150,146,153,162,164,166,165,166,170,159,126,78,37,22,31,45,75,119,145,0,0,0,0,0
0,0,0,0,91,174,183,86,17,15,17,56,106,142,154,161,160,159,151,150,145,142,142,145,141,140,146,154,159,160,163,163,167,168,160,134,88,42,22,21,40,90,132,161,0,0,0,0
0,0,0,0,155,190,135,31,15,20,47,99,144,166,149,147,151,162,161,156,144,147,151,155,148,148,153,157,160,160,161,156,154,165,173,169,141,91,38,22,24,49,101,152,0,0,0,0
0,0,0,178,203,162,17,15,17,38,88,154,174,155,164,160,157,161,146,142,144,155,157,162,160,156,158,159,155,158,173,167,153,155,163,165,154,119,83,39,22,34,76,120,153,0,0,0
0,0,0,198,196,92,19,17,35,90,148,167,157,142,150,153,143,133,123,126,144,153,154,155,157,152,153,153,143,149,158,159,152,152,162,164,158,144,112,57,22,26,55,90,136,0,0,0
0,0,165,189,131,23,28,18,41,123,161,149,141,154,159,172,145,111,102,120,146,159,162,159,157,153,156,149,126,111,114,117,129,146,158,153,155,169,147,92,35,20,35,66,119,162,0,0
