0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,115,101,93,128,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,107,112,108,97,93,117,112,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,119,113,113,110,104,105,107,107,106,111,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,146,138,131,126,118,103,88,86,91,98,104,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,154,151,142,134,122,108,94,77,63,58,65,78,89,98,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,146,148,147,132,124,107,86,68,51,38,32,41,57,72,86,95,102,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,123,133,140,141,137,121,112,93,70,54,43,34,27,33,45,59,74,87,97,99,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,139,146,147,125,112,101,79,56,46,42,38,34,35,40,48,63,78,90,94,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,132,139,142,140,121,108,90,66,45,40,40,37,38,36,36,40,52,68,82,87,101,103,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,134,141,142,139,116,104,80,57,40,38,38,35,37,36,33,33,43,57,71,78,97,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,126,137,150,145,133,103,96,72,52,37,36,36,35,39,38,35,33,39,51,64,72,96,92,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,141,143,146,140,127,108,82,58,43,36,39,33,35,37,38,38,34,35,48,62,73,91,90,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,138,146,146,145,136,120,101,77,48,40,39,34,28,29,30,31,33,33,34,41,56,69,88,92,95,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,145,152,149,143,128,109,93,68,32,36,37,31,26,28,27,27,30,32,34,32,48,63,83,91,92,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,124,136,152,157,151,141,123,101,84,52,28,36,41,37,42,42,44,38,38,36,34,28,42,57,76,84,86,112,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,142,157,159,149,139,122,100,70,36,30,48,50,60,69,70,80,66,60,47,39,30,38,50,73,77,82,114,116,0,0,0,0,0,0,0
0,0,0,0,0,0,120,137,150,164,162,148,135,117,94,55,28,41,60,69,83,98,100,111,93,82,65,49,37,37,43,69,71,79,112,116,98,0,0,0,0,0,0
0,0,0,0,0,0,129,145,158,171,165,147,131,109,85,50,38,52,76,87,102,112,118,123,105,97,85,64,49,42,40,65,68,76,104,112,98,0,0,0,0,0,0
0,0,0,0,0,0,131,152,164,175,167,146,128,104,78,50,51,62,85,100,106,113,119,123,108,104,99,78,59,49,41,56,61,67,90,101,92,0,0,0,0,0,0
0,0,0,0,0,128,142,162,176,179,162,147,125,91,77,50,61,89,96,104,110,112,117,118,111,110,104,91,75,55,38,51,57,65,73,86,85,76,0,0,0,0,0
0,0,0,0,0,138,153,168,180,180,162,146,120,85,74,55,68,91,97,105,109,113,113,114,112,115,105,93,83,70,49,44,57,65,67,78,85,80,0,0,0,0,0
0,0,0,0,0,146,163,175,186,183,161,143,114,77,67,66,78,92,103,110,111,114,114,113,113,118,110,97,89,77,57,43,59,65,64,73,82,78,0,0,0,0,0
0,0,0,0,0,151,170,185,194,186,160,140,108,70,62,73,86,95,113,117,117,114,115,112,113,115,116,100,93,79,64,45,58,63,64,69,75,71,0,0,0,0,0
0,0,0,0,137,156,176,196,200,185,157,137,102,65,64,78,91,100,114,117,118,115,116,115,117,115,118,104,98,82,68,46,57,61,62,63,67,64,58,0,0,0,0
0,0,0,0,140,162,181,203,204,183,152,133,99,64,67,84,94,106,112,115,113,113,117,117,119,116,118,110,101,86,72,54,55,57,57,57,59,55,49,0,0,0,0
0,0,0,0,149,172,188,209,208,182,147,129,98,66,72,87,98,113,114,117,113,114,116,117,117,115,118,115,105,95,81,62,52,50,53,55,53,46,41,0,0,0,0
0,0,0,0,159,183,196,217,212,181,145,128,96,67,79,91,104,117,114,115,117,119,118,118,118,115,117,115,108,101,88,64,51,50,53,56,54,47,43,0,0,0,0
0,0,0,147,174,191,215,229,214,175,148,122,91,67,84,100,110,119,119,116,117,118,118,117,118,117,116,117,113,102,91,75,57,47,57,71,59,47,54,53,0,0,0
0,0,0,150,178,195,220,234,215,175,148,122,89,68,86,104,111,120,122,117,115,117,117,117,118,119,118,118,115,104,93,81,69,53,59,74,66,59,67,62,0,0,0
0,0,0,158,187,202,225,236,214,175,148,120,86,71,87,106,109,118,122,116,113,116,116,118,120,120,119,118,116,107,98,83,68,59,62,72,70,63,70,69,0,0,0
0,0,0,169,198,211,231,236,215,177,149,119,84,77,90,105,112,118,120,118,117,118,120,118,120,120,118,118,117,110,102,81,69,67,63,73,79,73,75,76,0,0,0
0,0,0,180,209,221,238,239,215,177,149,117,81,82,92,108,118,120,117,120,120,119,121,117,119,119,118,118,118,113,105,81,74,67,61,74,80,79,78,79,0,0,0
0,0,172,192,220,230,243,241,213,176,150,116,78,86,93,112,123,122,116,120,120,117,119,117,119,118,117,119,120,115,109,85,78,72,58,71,81,83,78,79,81,0,0
0,0,184,200,228,235,246,242,214,179,151,116,77,91,96,115,122,121,117,120,119,117,118,120,120,118,117,120,123,119,112,89,82,76,55,64,83,88,82,81,84,0,0
0,0,190,204,232,238,248,241,215,179,149,112,75,94,99,114,116,117,117,119,119,118,119,120,120,118,118,122,125,121,113,94,87,73,58,68,79,86,85,80,83,0,0
0,0,207,221,228,241,249,240,215,180,144,108,71,100,106,112,113,114,115,117,119,119,117,118,117,120,121,120,119,120,115,101,90,77,67,70,76,84,94,84,86,0,0
0,0,225,235,240,246,251,248,222,179,141,107,74,104,105,110,109,107,106,108,112,114,115,107,100,96,99,104,111,117,115,104,89,76,69,71,75,85,99,91,89,0,0
0,190,246,249,252,254,254,254,240,193,143,108,74,101,108,110,105,100,99,102,107,113,117,95,81,71,73,82,99,111,113,105,91,79,71,73,80,88,96,91,89,90,0
0,220,252,252,254,254,255,255,254,218,155,110,73,97,114,111,107,102,101,104,111,118,122,96,82,69,69,76,94,110,115,101,93,83,70,70,81,88,89,89,89,89,0
0,229,251,253,254,255,255,254,255,229,164,113,77,101,115,113,111,109,108,112,117,121,122,109,98,91,89,89,103,118,125,106,95,83,70,70,78,85,87,90,89,86,0
0,227,251,252,254,255,255,255,251,215,152,111,85,108,112,114,114,113,114,116,119,120,120,116,111,110,108,105,113,126,132,111,95,83,74,74,78,83,87,86,85,84,0
0,218,247,246,249,254,254,250,230,186,127,99,88,113,112,113,113,112,114,116,120,121,122,117,113,116,116,113,118,127,131,109,97,87,77,74,75,80,86,82,84,85,0
0,205,240,240,243,254,253,234,202,162,107,85,87,117,114,112,110,109,111,116,120,125,128,118,112,116,118,116,120,127,128,111,101,90,78,72,72,79,87,86,90,88,0
0,189,220,230,245,253,245,231,195,163,109,87,101,114,118,114,108,107,108,108,113,115,111,103,105,111,112,115,122,126,124,111,103,93,81,74,74,81,90,91,94,90,0
0,188,212,224,242,249,241,221,190,155,102,91,105,113,121,116,110,107,105,100,97,92,82,79,86,97,104,112,124,129,127,115,104,94,84,76,74,79,88,92,93,92,0
0,184,202,218,239,244,234,205,180,145,96,93,108,114,125,114,105,99,92,84,78,71,61,66,77,91,101,111,126,131,128,118,107,96,85,78,77,80,84,85,86,90,0
0,179,193,215,238,237,223,193,169,139,94,92,109,115,124,107,96,86,79,73,74,77,73,80,89,101,106,113,127,132,127,118,108,96,85,79,79,82,82,80,83,89,0
0,171,187,212,235,230,212,187,159,135,95,90,109,117,119,105,94,85,81,82,91,100,101,103,106,111,110,112,121,127,125,117,106,94,85,79,79,81,81,78,81,88,0
0,162,181,207,230,224,202,181,151,131,95,91,111,119,115,109,100,96,98,102,112,120,120,115,111,111,106,104,108,115,118,111,103,92,83,78,78,81,81,79,81,85,0
