0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,50,60,71,62,68,69,75,83,86,95,108,97,105,108,105,103,102,102,104,106,98,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,37,30,26,27,27,31,44,23,30,47,64,79,80,83,90,95,103,114,120,121,119,126,125,120,115,111,102,100,93,89,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,57,56,57,69,69,75,87,93,99,108,104,103,114,127,129,128,132,139,137,137,143,142,142,139,143,146,145,137,133,132,133,132,129,123,117,117,110,99,93,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,28,37,53,66,87,98,115,118,122,131,139,148,153,155,150,156,164,162,158,157,158,157,152,151,155,153,151,142,145,149,149,153,160,159,156,150,145,143,142,134,126,120,114,105,97,91,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,31,48,70,85,103,113,121,141,151,154,148,143,143,144,146,144,139,135,134,138,140,135,124,118,113,103,101,104,110,111,109,113,121,125,131,137,135,133,132,135,139,138,134,134,132,126,121,115,112,105,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,18,18,65,100,134,155,168,173,169,169,172,169,164,150,137,126,113,97,97,85,67,53,50,46,37,33,30,23,23,25,26,23,24,25,33,38,45,55,67,80,92,102,118,124,130,136,142,145,145,144,141,134,120,110,107,106,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,23,49,75,99,118,140,158,171,173,170,166,159,147,141,132,124,107,92,82,74,64,60,50,39,29,26,24,23,23,24,24,24,26,25,25,28,28,29,30,28,30,41,52,61,68,81,89,94,102,115,124,132,141,138,139,133,129,130,131,125,114,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,16,32,60,102,142,173,190,184,181,175,164,151,137,118,87,65,44,32,27,27,22,23,23,23,23,25,28,30,32,32,33,34,33,34,33,36,34,40,38,31,31,29,29,31,32,31,31,36,38,42,50,65,74,79,91,103,115,125,134,139,140,138,132,132,130,117,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,29,52,87,122,149,175,191,183,174,161,143,131,119,105,87,78,56,47,35,27,24,27,23,24,25,34,35,33,34,33,35,31,31,32,33,33,33,33,33,33,32,30,29,29,30,29,30,30,29,26,25,30,34,40,43,44,50,74,84,97,112,119,119,121,122,129,126,115,105,93,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,18,46,82,134,166,186,189,184,172,155,134,117,90,62,39,24,17,19,22,28,33,39,38,35,34,35,33,38,38,34,33,36,35,35,34,35,35,35,35,36,36,37,34,35,35,35,36,36,36,35,35,34,32,32,31,30,34,34,28,27,34,47,63,75,88,106,124,127,125,120,122,125,110,97,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,37,56,89,133,163,174,183,182,174,162,139,114,96,76,56,41,33,28,23,24,26,25,26,28,29,32,33,34,33,33,34,34,33,34,35,35,36,35,36,34,35,35,36,36,36,36,36,35,35,34,35,35,35,34,33,35,36,36,37,37,32,27,25,26,36,47,59,76,94,104,123,129,131,133,123,113,105,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,24,43,77,125,173,195,200,189,176,151,125,101,69,44,32,29,25,27,30,32,33,34,33,35,33,34,35,37,36,36,35,36,37,36,35,36,36,35,36,38,38,37,34,36,35,38,39,39,39,38,39,38,38,37,36,37,36,37,37,35,34,34,32,28,28,26,29,33,37,45,55,72,93,106,112,119,124,130,127,127,115,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,18,27,71,115,157,189,201,186,165,146,132,111,85,65,46,30,20,23,25,29,34,34,33,33,33,36,36,37,37,35,34,35,35,35,35,35,36,38,40,36,36,37,37,36,36,37,36,36,36,37,37,37,38,38,37,37,37,38,37,35,35,33,33,33,34,31,32,29,27,26,25,27,34,43,52,69,87,101,117,134,137,136,127,118,102,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,71,53,44,98,155,189,201,200,175,150,118,96,68,45,29,21,23,30,31,29,31,35,34,34,35,35,33,34,34,34,34,34,34,36,37,36,36,37,37,36,36,35,35,36,36,37,37,35,36,37,36,36,36,36,36,35,35,36,36,36,36,36,35,34,34,35,36,37,36,33,32,31,30,30,33,36,35,47,59,67,85,110,129,126,131,132,119,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,70,96,120,163,189,198,187,165,137,111,89,70,44,31,30,28,25,28,29,30,30,32,35,35,35,35,36,36,36,36,36,34,36,36,36,36,37,37,37,35,36,35,37,36,36,38,36,35,34,37,37,36,36,36,36,36,35,36,36,35,37,37,36,36,36,36,35,35,34,33,33,31,31,31,33,33,32,38,39,36,45,66,96,107,116,124,119,113,114,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,52,51,71,111,158,189,190,184,168,142,116,93,56,32,31,27,25,27,30,32,34,32,32,33,37,37,36,36,35,36,38,38,38,38,36,36,35,35,36,36,34,36,34,34,33,33,33,33,30,34,32,35,31,30,32,32,33,33,34,33,33,34,35,35,36,36,36,37,37,36,35,36,37,37,35,36,35,33,32,31,33,32,29,30,39,60,84,92,110,117,118,119,114,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,58,53,75,120,165,193,203,186,161,132,107,81,49,32,29,21,29,29,28,31,33,33,33,33,34,36,36,36,36,36,38,39,39,38,38,36,36,36,35,34,35,33,34,30,30,29,28,28,29,28,28,28,29,28,29,31,31,32,31,32,31,32,32,35,35,36,36,36,37,37,37,36,35,35,36,35,36,35,34,33,33,33,32,29,28,29,36,66,72,98,116,121,124,131,121,117,106,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,62,68,93,137,190,195,191,175,139,118,90,58,30,20,27,34,30,31,35,36,35,34,36,35,36,36,37,37,37,37,37,37,38,39,38,38,37,35,34,32,32,30,30,31,32,31,30,29,27,27,28,28,31,30,29,30,31,31,32,34,32,30,34,35,36,34,34,35,36,36,37,39,37,36,38,37,36,38,36,36,36,34,35,36,32,30,29,31,32,38,54,73,92,117,131,124,121,111,102,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,84,110,149,189,198,191,169,132,111,78,51,35,22,23,27,29,32,35,37,36,35,34,35,34,35,36,38,37,36,35,36,37,39,39,38,37,34,33,32,30,29,28,27,27,26,26,26,27,28,27,28,27,29,29,29,29,29,32,30,29,29,29,29,33,32,35,35,35,35,37,37,36,37,36,36,36,37,38,37,37,35,35,35,36,35,33,30,30,29,31,39,52,68,92,112,118,119,112,106,98,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,79,82,122,159,190,203,167,151,131,98,74,45,27,25,30,32,35,31,34,36,38,37,36,35,35,36,37,37,38,38,37,35,34,34,32,31,29,29,27,27,25,24,22,23,22,22,23,35,42,43,51,52,54,48,42,45,50,48,31,25,24,23,21,21,23,25,27,28,29,30,30,31,33,34,35,36,38,40,36,36,37,35,36,37,35,34,36,36,33,34,34,35,35,39,43,59,81,99,113,119,122,117,98,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,74,78,101,128,166,190,193,179,139,110,84,64,48,32,26,28,36,34,32,30,33,34,36,36,35,35,35,37,37,36,34,34,33,34,30,29,28,27,26,25,25,27,33,43,56,69,79,85,91,103,109,111,111,113,119,118,116,119,122,116,97,90,85,77,64,52,46,44,36,31,30,28,28,28,32,30,32,34,37,38,37,37,37,35,35,35,34,33,36,37,36,36,34,35,32,31,28,34,50,72,83,101,112,113,99,86,81,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,71,89,136,180,196,187,161,135,124,83,45,28,36,25,29,34,36,35,37,34,35,37,35,34,37,38,38,36,34,34,30,29,27,26,23,23,21,23,26,34,52,69,86,103,130,137,147,158,165,165,164,166,159,162,165,167,171,170,168,166,166,160,154,151,150,139,124,110,91,77,61,42,34,22,24,25,28,29,34,34,35,35,35,35,34,34,33,33,34,35,34,35,35,36,33,33,30,29,33,47,62,84,101,111,109,105,104,102,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
