0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,22,46,47,44,58,64,60,53,48,53,55,56,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,93,124,143,152,152,175,184,182,187,188,185,183,180,185,185,188,183,176,164,152,144,145,138,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,112,148,149,169,196,215,226,233,234,230,234,235,234,232,230,228,223,226,223,225,223,224,225,229,232,234,229,211,174,116,57,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,105,139,163,197,220,222,231,234,230,226,223,222,216,214,213,210,205,202,203,202,208,199,203,210,217,221,227,232,242,240,231,217,190,154,121,101,69,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,122,135,172,209,220,231,234,228,221,217,207,190,170,160,125,118,110,103,100,103,102,92,110,99,109,129,149,169,194,212,229,235,233,230,225,220,211,198,138,104,58,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,118,148,182,198,217,240,240,236,216,200,182,172,151,119,84,68,80,75,67,59,52,58,64,58,54,56,67,69,73,94,124,140,164,190,207,212,208,211,210,205,190,172,141,110,82,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,117,164,195,223,243,242,228,209,185,163,134,107,76,55,49,46,47,53,76,68,62,59,58,60,60,59,58,57,55,53,51,52,52,52,45,53,70,115,133,165,200,213,219,220,215,196,152,90,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,151,192,214,237,238,234,222,193,154,109,81,65,44,47,44,46,48,53,56,61,62,63,63,62,63,64,63,62,61,59,59,57,56,56,55,52,51,46,64,80,113,151,178,189,206,212,204,186,148,115,89,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,135,180,214,231,230,219,188,159,116,78,63,60,51,51,51,58,64,68,65,80,76,72,72,72,71,69,70,71,69,68,66,68,70,67,67,67,65,61,61,60,53,48,50,45,60,102,145,176,203,217,215,205,171,121,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,120,153,195,225,235,225,208,185,140,91,57,45,47,51,65,56,60,61,65,65,65,67,68,74,71,70,70,70,71,73,72,70,68,68,69,68,67,66,65,62,63,61,60,63,54,52,48,66,88,118,167,196,204,205,202,162,120,93,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,132,171,205,224,216,195,157,117,81,64,57,50,56,57,64,66,70,69,70,71,71,68,69,69,73,72,73,72,71,71,72,72,71,70,70,70,69,70,70,69,67,69,70,74,75,69,69,62,54,52,50,68,114,152,185,206,209,188,160,102,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,144,170,214,238,234,210,165,108,68,57,47,51,60,68,67,68,69,70,70,72,71,70,69,68,70,70,71,72,72,70,69,69,69,70,71,72,70,70,70,70,69,69,71,69,71,70,68,66,65,63,57,54,56,72,105,151,186,205,199,180,152,107,69,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,154,189,224,228,203,161,117,78,55,51,56,57,66,67,72,69,72,70,72,78,75,77,74,73,76,74,72,72,72,71,71,70,69,68,70,70,71,72,72,72,72,71,72,75,72,73,70,71,70,74,71,69,62,63,56,55,59,94,150,188,198,201,182,129,71,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,129,160,192,218,232,203,160,112,70,48,50,54,65,64,68,69,70,70,73,72,75,73,75,74,73,72,72,71,71,71,71,72,74,74,73,71,72,70,74,74,72,70,72,70,72,73,74,73,72,74,72,77,72,72,68,70,61,58,53,51,104,153,188,192,196,163,115,94,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,115,162,209,228,215,166,125,91,70,61,60,69,68,70,70,75,72,73,74,73,73,72,71,69,68,69,69,64,63,65,64,62,62,60,58,58,57,59,60,60,65,69,67,66,66,68,69,73,74,70,70,71,72,72,72,71,76,78,72,65,63,49,71,108,156,184,191,186,166,87,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,113,162,208,233,224,185,123,76,52,55,65,72,68,68,70,71,74,77,76,72,73,72,72,71,71,70,69,66,58,59,59,59,56,54,52,52,53,53,52,55,54,54,56,56,63,68,72,66,68,71,69,66,67,68,70,73,73,73,72,70,68,69,55,52,72,115,162,188,194,181,125,87,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
