0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,155,147,152,133,133,129,131,114,101,107,116,119,131,143,150,153,153,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,178,175,169,166,164,162,145,141,138,137,126,114,117,109,109,118,127,130,128,129,137,140,142,143,150,160,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,182,180,173,165,161,151,136,133,129,114,98,89,92,102,96,91,87,85,83,88,95,97,95,98,110,125,122,123,134,146,153,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,182,175,173,162,144,126,116,102,78,57,39,37,30,23,24,20,22,23,27,23,23,23,29,34,38,43,54,63,79,87,100,118,134,135,130,133,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,194,179,161,139,123,118,80,58,56,56,44,34,38,27,22,20,23,24,28,30,25,24,24,24,28,31,31,32,38,34,45,55,72,89,109,112,100,110,138,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,193,174,141,118,95,68,44,22,18,16,19,21,22,25,27,27,31,35,38,38,38,36,34,34,32,33,37,36,30,27,24,24,24,30,34,41,49,65,84,98,111,122,130,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,195,215,186,150,113,85,64,42,23,19,19,23,23,24,25,26,26,28,30,33,34,35,35,35,36,35,35,33,34,39,40,36,34,28,27,27,26,23,22,23,37,56,68,83,99,114,129,142,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,208,200,185,172,127,88,44,20,18,22,25,24,28,28,30,31,31,31,32,34,33,34,34,35,35,36,36,37,37,36,35,37,37,36,36,36,36,36,36,33,31,29,31,37,46,58,75,92,106,120,135,137,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,203,213,210,176,128,92,48,29,18,19,22,27,32,39,37,31,32,31,31,31,34,37,35,33,34,37,37,38,38,36,36,35,35,35,35,35,34,35,36,37,36,34,35,32,30,29,32,35,47,61,76,91,113,118,136,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
