0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,52,57,59,64,66,62,53,47,35,24,19,10,9,12,10,8,9,11,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,97,107,114,117,118,121,126,119,121,122,119,115,111,104,98,97,90,87,86,79,68,65,72,70,57,47,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,78,118,134,137,144,161,169,174,178,179,168,161,167,168,167,167,167,165,161,157,156,153,155,154,148,138,124,106,95,82,68,49,27,10,14,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,78,93,109,125,134,148,154,152,151,152,153,149,144,140,133,130,135,134,131,130,132,135,132,134,138,138,145,146,139,136,141,138,127,120,119,106,86,74,71,64,56,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,83,129,160,177,168,165,165,158,141,127,119,90,85,74,58,44,40,41,41,44,42,44,49,56,58,63,70,72,87,98,101,112,137,155,157,157,166,154,133,120,101,75,63,39,33,27,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,81,111,139,149,152,161,155,146,135,117,98,90,86,75,49,44,38,28,20,21,23,22,25,25,27,31,35,37,40,44,47,60,65,67,78,97,114,124,128,142,140,131,132,122,105,101,90,82,72,65,60,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,98,138,168,174,182,178,145,111,87,61,32,17,16,20,27,28,25,24,26,28,30,34,36,34,31,33,33,32,30,31,31,30,34,33,27,25,23,22,29,40,55,71,89,108,127,138,141,143,139,128,112,93,73,50,27,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,90,125,154,167,171,161,149,125,88,62,53,45,26,21,32,33,28,27,29,32,34,38,42,37,33,35,36,40,42,40,36,37,34,31,39,36,33,33,32,30,33,34,37,43,63,85,103,120,133,136,131,124,114,107,97,82,63,50,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,166,186,187,174,155,112,65,39,24,20,19,37,47,50,42,35,38,45,47,38,37,39,37,36,39,40,37,36,38,39,37,38,39,39,36,36,40,41,39,39,41,41,37,39,33,32,35,38,45,65,86,106,113,123,127,130,125,110,95,68,54,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
