0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,177,188,193,171,161,147,137,126,113,97,85,97,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,202,224,224,212,196,182,147,134,113,97,92,88,80,75,83,76,79,89,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,204,216,209,195,177,155,129,104,74,68,57,50,53,53,50,51,53,53,56,66,72,71,77,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,214,216,210,181,137,93,56,24,11,9,8,11,19,29,39,38,30,27,36,39,41,41,41,38,41,46,61,64,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,185,210,209,182,148,87,30,6,7,8,11,12,14,15,22,26,34,35,33,32,34,31,35,32,36,42,40,42,69,67,71,75,76,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,182,208,207,170,112,57,8,6,9,11,16,23,29,35,27,30,30,32,35,35,34,32,30,29,28,30,34,36,36,35,33,30,45,63,66,70,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,184,199,182,137,72,17,6,7,9,17,29,39,39,34,38,34,35,33,28,26,29,31,31,30,31,33,35,36,36,35,34,34,32,35,44,50,54,60,75,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,185,180,145,90,38,10,9,18,25,27,28,36,41,37,32,34,32,30,30,26,27,33,34,32,29,30,34,36,35,34,35,36,35,37,34,32,36,41,45,54,77,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,149,184,173,124,61,18,8,8,30,54,43,36,28,27,25,25,30,34,33,33,35,37,39,42,44,44,43,42,42,41,36,35,37,36,36,40,34,26,33,41,39,41,53,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,160,172,106,50,22,16,24,29,33,37,35,30,28,27,24,27,41,48,55,61,66,72,75,73,75,75,73,70,68,62,55,51,48,42,35,39,31,26,40,46,38,38,44,45,51,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,142,145,118,48,20,16,27,38,42,35,27,26,28,35,43,48,53,69,80,91,97,99,104,106,103,101,97,93,91,89,85,80,77,72,64,47,42,36,32,39,42,38,35,36,36,41,59,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,141,134,102,61,22,22,22,27,30,33,34,34,36,42,55,70,81,89,98,107,107,111,110,110,110,110,112,109,109,108,106,103,98,96,90,83,78,59,50,44,37,37,38,36,32,35,37,44,59,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,178,161,113,63,28,18,23,33,37,30,21,25,38,51,64,83,98,102,104,105,108,106,106,105,104,103,104,106,104,109,108,108,107,105,104,102,97,109,80,68,63,52,42,41,40,26,33,34,33,43,61,70,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,169,136,67,14,14,34,25,27,35,28,18,27,48,84,99,105,107,104,106,107,108,105,105,105,104,101,103,103,104,104,105,108,107,107,106,106,103,100,96,91,83,72,61,49,40,34,33,33,30,29,38,55,101,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,190,167,112,74,34,13,26,35,27,26,33,36,41,56,71,97,104,105,103,102,103,104,105,103,104,106,107,105,104,102,103,101,99,101,103,106,106,107,107,106,104,102,97,89,79,66,55,45,36,36,37,35,35,41,73,134,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,178,134,71,42,30,23,29,28,28,34,41,50,67,86,93,100,103,102,100,101,103,105,108,107,106,107,108,105,102,99,101,102,100,100,103,105,106,107,107,107,104,104,103,98,92,82,71,63,44,28,22,26,33,31,35,73,163,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,181,146,103,54,30,30,33,30,25,28,42,60,74,89,101,100,99,100,100,100,102,103,105,108,106,105,104,103,102,101,100,104,105,105,105,104,106,108,108,105,107,103,102,102,101,99,94,87,76,60,43,33,32,35,30,26,33,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,144,103,71,42,28,35,40,30,32,36,56,84,99,104,106,103,100,99,99,100,103,104,104,105,104,102,101,99,97,98,97,101,107,108,106,104,106,109,108,105,105,103,102,103,103,103,102,99,86,74,58,42,34,30,30,31,20,42,111,0,0,0,0,0,0,0,0
0,0,0,0,0,0,151,95,63,42,31,28,37,40,34,38,52,74,96,106,108,107,102,98,99,101,102,104,105,104,104,102,101,102,100,100,103,103,107,108,108,106,105,105,106,105,103,102,101,101,103,103,103,104,104,97,86,64,45,36,32,29,30,17,35,74,115,0,0,0,0,0,0,0
0,0,0,0,0,0,122,76,45,31,34,40,40,30,33,50,74,91,97,104,109,109,102,98,101,104,105,104,105,103,103,103,102,103,101,100,103,103,105,107,107,105,106,105,104,101,100,101,101,102,103,104,104,105,106,102,99,87,75,63,49,37,37,44,52,45,48,0,0,0,0,0,0,0
0,0,0,0,0,144,115,87,49,35,46,51,39,24,38,59,86,97,94,97,105,109,104,101,103,104,106,104,107,105,104,104,102,105,104,102,105,103,105,105,106,104,103,103,103,101,100,101,102,103,103,105,104,103,104,104,105,97,84,72,59,47,46,55,55,29,29,71,0,0,0,0,0,0
0,0,0,0,0,141,97,52,25,29,41,37,25,36,56,69,90,95,94,103,104,110,105,105,104,104,104,106,107,105,102,104,103,104,104,104,106,103,106,104,103,103,103,102,101,101,100,100,102,104,104,104,106,100,102,104,104,105,95,76,64,47,37,34,27,23,46,110,185,0,0,0,0,0
0,0,0,0,161,119,82,42,26,28,34,29,28,50,74,81,103,108,103,100,103,103,105,103,106,106,106,108,108,103,101,103,102,103,103,103,104,102,104,105,104,103,103,104,103,102,103,103,105,102,105,104,109,105,103,103,103,108,104,89,75,61,46,35,35,28,35,84,160,0,0,0,0,0
0,0,0,0,121,84,50,40,36,32,30,29,40,66,86,100,106,112,107,105,107,107,104,102,101,100,102,105,101,96,94,95,97,97,99,100,101,102,105,107,109,107,104,104,102,101,104,106,105,103,107,109,110,110,105,105,104,106,104,95,85,75,54,47,45,30,15,33,91,0,0,0,0,0
0,0,0,140,108,65,27,35,37,32,28,40,62,85,94,98,108,110,101,114,102,104,105,103,98,93,88,79,69,68,72,78,85,88,94,98,99,101,105,107,108,105,102,102,103,103,105,101,102,103,109,111,109,108,106,104,104,108,107,101,96,88,63,32,39,43,27,23,60,0,0,0,0,0
0,0,0,118,86,51,26,33,35,30,28,50,77,95,100,102,103,99,111,108,109,108,105,108,104,90,74,60,51,54,63,69,79,84,94,101,102,103,106,109,108,107,107,109,109,104,98,96,100,104,110,110,109,105,105,103,103,109,109,103,105,98,76,37,36,48,43,25,32,91,0,0,0,0
0,0,0,108,79,53,41,36,34,29,32,56,79,94,101,96,96,101,109,107,109,106,98,105,107,90,72,70,72,77,83,89,94,94,100,105,105,103,105,103,100,98,100,104,108,107,103,100,102,110,108,110,109,108,107,107,102,104,104,100,104,97,80,50,46,49,47,30,25,64,0,0,0,0
0,0,104,113,78,45,32,31,28,25,42,68,84,96,103,108,98,97,102,106,100,99,104,104,105,89,72,73,84,97,105,107,108,105,104,105,104,101,103,104,102,102,104,105,102,99,97,91,89,98,96,98,100,105,106,108,102,102,103,101,105,98,82,64,49,39,42,42,32,33,0,0,0,0
0,0,108,105,64,36,30,31,26,25,56,84,94,98,102,112,105,100,100,101,100,103,105,100,100,92,82,77,81,92,96,98,101,101,103,104,104,103,106,107,106,105,105,101,87,73,69,66,62,68,77,74,84,91,99,104,103,104,104,103,109,106,92,80,56,41,39,39,35,36,53,0,0,0
0,0,112,90,53,36,33,31,28,37,60,90,99,97,101,109,106,108,105,102,98,103,107,99,98,93,86,77,76,82,84,89,96,101,104,105,105,106,107,110,109,108,107,107,91,71,59,38,30,32,46,44,59,75,90,99,102,103,104,104,106,108,101,81,60,44,35,34,32,41,58,0,0,0
0,104,97,73,49,39,37,29,29,43,69,93,101,100,103,108,111,104,102,99,99,103,102,96,95,96,90,79,72,75,80,89,98,104,106,108,109,108,105,106,105,105,104,108,103,90,75,64,47,38,42,42,58,81,99,99,103,104,101,98,100,107,106,93,72,50,36,30,32,39,55,0,0,0
0,111,94,67,45,34,35,29,26,44,75,91,101,102,104,106,102,104,105,99,101,105,100,98,91,93,90,81,77,80,89,95,100,102,105,107,108,108,107,104,103,106,110,117,116,108,99,83,66,57,61,67,81,98,107,103,104,105,104,104,105,109,106,99,83,60,40,33,42,42,47,0,0,0
