0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,86,88,86,80,77,82,85,83,83,76,82,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,106,101,95,92,90,87,90,90,84,82,87,91,90,94,93,99,94,88,89,90,89,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,120,116,107,101,96,85,75,76,74,75,75,71,68,69,72,73,75,80,83,79,75,77,83,85,87,86,92,91,89,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,117,123,119,116,110,111,99,84,76,66,53,44,47,48,46,43,43,42,39,37,39,42,41,45,50,48,48,60,66,74,75,88,90,89,96,104,103,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,117,108,107,106,104,94,84,85,65,51,46,34,25,25,31,37,30,25,28,31,25,21,23,18,13,19,26,23,19,27,37,46,51,63,71,77,87,103,109,101,103,107,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,111,104,95,82,66,57,45,37,34,25,23,24,25,23,22,22,27,27,23,23,25,25,24,22,24,25,26,26,21,18,21,20,23,25,19,20,21,38,51,60,70,81,89,98,101,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,116,124,119,97,77,58,53,44,30,19,18,20,19,23,27,27,25,24,24,26,27,26,26,25,24,25,25,27,27,29,26,22,21,21,16,15,13,12,13,10,15,25,35,39,48,59,75,87,94,103,114,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,113,118,104,97,84,70,57,41,32,23,22,27,26,26,29,30,28,25,28,28,28,25,26,27,27,25,23,24,26,25,24,26,25,22,23,23,21,23,24,26,28,19,16,13,13,15,22,32,43,55,66,80,97,117,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,110,109,99,83,56,32,27,30,26,21,19,22,26,25,26,27,27,23,21,26,27,24,23,23,25,27,25,23,23,24,24,24,25,25,22,22,18,18,19,19,22,28,28,24,16,14,14,16,19,21,30,36,45,60,88,100,107,118,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,100,98,85,60,43,27,16,13,11,16,22,27,32,34,28,26,22,25,25,23,25,26,23,20,18,20,22,22,21,20,20,18,21,23,24,27,27,22,22,23,20,22,25,28,33,29,23,21,19,18,16,18,17,20,32,46,61,77,96,122,143,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,103,102,93,85,72,55,34,15,15,22,26,28,27,22,21,25,29,31,29,26,29,26,21,20,21,18,18,16,18,20,20,20,18,17,17,19,21,20,25,22,22,25,28,23,25,29,27,31,29,23,23,25,24,22,21,16,15,22,21,35,51,70,96,116,130,143,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,99,82,72,56,44,35,24,11,16,27,24,25,28,29,28,26,26,20,20,22,23,18,14,17,18,14,14,16,19,20,21,20,18,18,21,22,21,19,19,15,15,18,21,22,25,26,25,34,33,28,23,28,29,28,28,25,21,20,18,23,30,42,60,75,97,125,139,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,108,111,87,48,47,26,27,30,22,19,23,25,28,32,30,26,22,19,23,19,18,22,21,17,19,28,30,30,30,34,40,42,42,40,39,41,45,45,40,40,34,31,24,17,14,15,15,18,21,26,22,26,26,30,28,28,26,22,21,22,21,17,16,24,35,47,69,97,116,151,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,92,85,78,62,38,38,23,22,23,22,20,22,22,25,34,32,27,22,20,24,21,19,23,23,23,33,49,63,71,71,76,78,78,79,77,77,78,78,83,79,76,77,74,64,51,45,36,31,24,24,21,22,22,28,27,27,26,25,23,22,22,27,25,23,25,23,24,42,62,73,107,132,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,100,93,80,61,43,32,27,25,22,20,20,18,19,21,25,24,20,15,15,15,14,22,34,42,46,53,62,74,83,90,96,99,102,102,102,103,103,103,103,105,108,105,104,103,99,92,83,74,67,60,54,52,39,25,22,19,16,18,20,23,23,24,23,25,26,26,24,21,20,24,38,39,64,84,118,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,91,81,64,45,30,21,23,25,24,17,17,21,25,23,22,19,16,16,20,27,35,45,58,70,77,87,95,101,103,103,105,108,108,107,107,108,108,110,112,113,111,108,109,106,106,109,109,101,96,95,91,78,62,43,32,26,18,16,18,22,23,24,21,20,22,22,22,22,23,21,26,16,33,61,93,121,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,82,73,59,42,29,24,22,24,27,27,19,18,22,28,25,17,20,26,35,43,55,64,72,83,93,101,107,110,111,110,107,106,106,106,105,106,106,105,107,111,115,111,110,111,104,103,108,111,110,107,113,113,103,99,89,75,64,51,35,25,20,18,20,20,21,24,23,25,25,23,24,24,19,18,31,52,78,119,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,92,86,69,51,38,31,28,26,23,23,24,23,21,28,30,23,19,22,34,45,57,67,79,89,97,104,107,107,108,111,114,112,108,106,104,105,105,107,106,103,104,107,108,106,108,112,105,103,106,108,106,106,108,106,107,112,110,106,103,91,65,42,26,20,22,26,25,25,23,25,28,25,24,24,27,21,10,21,48,85,126,158,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,99,83,77,56,37,24,22,27,26,23,23,21,26,25,27,30,25,26,36,54,69,80,88,97,106,112,111,113,109,107,109,111,110,108,107,105,104,104,106,106,104,104,106,106,104,105,108,104,104,106,107,105,104,104,99,103,105,104,104,108,105,92,76,61,46,34,24,26,23,22,22,27,24,20,23,28,23,12,17,32,49,76,119,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,103,84,68,58,37,30,24,23,27,27,27,28,28,30,26,25,29,36,48,68,82,92,99,106,110,111,112,110,110,108,106,105,105,107,107,107,106,105,104,106,106,105,106,107,108,105,105,108,108,109,110,110,107,104,107,108,112,112,109,106,105,110,113,111,104,85,60,36,36,22,16,18,29,32,27,23,22,15,16,19,20,27,48,94,132,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,84,64,47,37,28,27,28,28,27,25,28,28,32,30,27,30,38,58,74,92,94,101,105,107,108,107,106,105,107,106,105,104,104,105,106,106,105,105,105,106,106,105,106,107,111,107,106,107,109,110,111,111,106,103,105,104,107,111,112,112,109,109,113,114,113,101,87,65,59,39,24,22,23,30,36,29,29,21,19,24,20,15,30,63,97,132,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,64,35,20,16,18,25,30,27,24,19,21,22,28,28,33,49,71,89,93,91,99,104,106,105,103,105,103,103,105,105,105,105,104,105,105,105,105,105,105,105,105,105,106,107,107,107,108,107,107,108,108,108,107,107,106,106,107,109,110,110,108,108,109,112,112,112,112,109,87,72,49,29,19,19,23,20,34,26,21,22,24,15,12,21,41,82,126,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,73,46,30,33,15,18,16,20,21,27,29,19,13,17,29,41,54,76,93,104,107,107,105,106,105,105,105,105,104,104,104,104,105,105,105,105,105,106,105,105,105,105,105,105,106,107,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,107,109,111,111,107,106,110,111,105,95,77,57,34,16,17,23,27,25,26,22,21,20,21,25,32,50,83,131,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,83,61,40,25,32,14,24,26,27,24,27,27,21,19,27,41,66,84,99,104,104,106,109,107,108,107,104,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,108,109,109,108,104,104,109,110,110,105,99,89,67,37,24,25,23,21,30,29,26,25,27,29,30,32,57,100,142,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,82,71,46,33,29,28,19,27,31,31,28,22,17,22,29,36,56,88,105,110,103,97,102,107,104,106,106,103,102,102,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,108,107,107,107,107,107,107,107,107,107,106,106,106,107,109,108,106,106,105,105,107,107,105,105,107,107,94,68,44,28,25,17,30,34,29,25,27,28,25,21,37,69,111,156,175,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,76,56,36,25,27,22,20,26,29,27,26,21,18,28,42,52,84,105,110,106,98,95,101,108,105,104,103,103,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,107,107,107,106,106,104,104,106,106,105,107,108,106,100,90,72,47,34,21,25,28,26,27,27,25,24,21,26,43,81,127,162,163,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,80,69,40,24,21,26,15,18,21,22,19,20,22,28,43,60,77,97,103,105,103,104,102,103,105,104,103,101,101,102,101,102,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,106,106,104,104,106,107,106,106,105,101,101,105,98,75,50,33,23,20,22,27,28,24,21,21,20,26,51,91,136,163,167,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,95,76,53,25,9,14,20,14,22,20,18,15,18,29,47,68,82,99,104,100,102,101,108,108,104,103,104,106,103,103,103,102,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,108,108,106,105,105,106,108,108,108,104,103,103,106,111,111,98,70,50,27,19,21,24,24,25,25,22,19,21,32,64,109,145,172,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,84,65,36,12,8,17,25,23,28,26,22,15,17,37,63,90,100,111,105,100,105,103,110,110,104,102,103,103,101,105,106,105,105,105,105,105,106,106,106,106,105,105,105,105,105,105,105,105,106,106,107,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,108,109,108,104,104,108,109,109,114,113,88,68,38,25,23,22,22,28,27,22,22,22,19,44,86,125,169,173,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,84,70,52,31,14,19,28,30,26,27,23,19,23,43,71,91,112,101,101,103,103,106,104,106,106,103,102,103,105,103,105,108,104,107,104,104,105,106,106,106,106,106,105,105,105,105,105,105,105,105,106,107,108,108,108,108,108,108,109,108,108,108,108,107,107,107,107,107,106,105,104,106,108,110,107,109,109,110,110,108,111,108,107,122,102,67,35,24,22,23,27,28,27,23,25,26,30,51,91,130,168,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,77,58,37,27,21,23,26,22,16,19,20,29,43,65,89,104,101,104,104,103,105,108,106,103,101,103,102,103,104,104,105,104,104,102,105,102,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,107,107,108,108,108,108,108,108,108,108,108,108,107,107,107,107,105,106,105,105,106,109,109,106,109,110,113,112,107,106,104,105,111,104,88,63,40,25,23,25,28,28,27,27,25,22,33,67,105,145,159,0,0,0,0,0,0,0
0,0,0,0,0,0,84,83,70,48,26,20,19,24,27,21,21,20,22,25,51,82,97,104,103,101,103,100,108,106,103,102,99,101,105,104,103,105,105,104,102,103,102,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,105,106,106,109,109,107,104,104,108,109,107,107,106,107,110,107,99,82,58,34,24,25,28,28,26,24,23,19,22,50,84,119,151,0,0,0,0,0,0,0
0,0,0,0,0,86,80,73,57,36,19,18,21,27,21,17,29,20,24,32,67,92,101,99,104,99,101,104,108,99,102,107,103,102,105,102,104,106,109,112,111,108,106,105,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,106,107,107,106,106,106,106,106,106,107,105,106,106,108,108,107,104,103,105,107,108,109,108,109,108,109,104,96,79,50,28,23,27,27,27,23,21,18,18,40,62,104,144,160,0,0,0,0,0,0
0,0,0,0,0,84,77,64,47,28,18,19,22,24,18,18,29,15,34,50,84,105,107,101,101,98,101,106,100,97,105,108,95,97,102,108,112,95,106,106,103,105,106,104,103,102,103,103,103,104,104,105,105,105,105,105,105,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,105,105,104,106,107,107,106,106,107,109,109,108,108,109,109,110,110,106,101,93,69,44,28,27,26,27,24,22,22,20,33,38,82,123,147,0,0,0,0,0,0
0,0,0,0,84,83,75,55,37,24,22,23,26,23,19,17,21,19,44,69,97,103,102,96,100,106,108,112,101,99,105,114,99,99,100,105,107,105,120,114,109,110,113,111,111,110,110,110,110,109,108,106,106,105,105,105,105,106,106,107,108,108,108,108,108,109,108,108,108,108,108,108,108,107,106,106,105,104,103,105,106,107,106,106,107,110,109,108,108,109,109,108,108,107,106,103,90,65,37,27,23,27,25,22,24,25,31,23,61,103,131,148,0,0,0,0,0
