0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,18,20,18,22,21,18,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,44,49,49,49,51,44,44,38,32,26,21,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,41,55,64,66,70,69,68,60,60,59,52,45,35,26,22,17,0,0,0,0,0
0,0,0,0,0,0,0,29,48,59,63,63,61,61,59,54,54,56,58,56,51,46,36,28,23,20,0,0,0,0
0,0,0,0,0,14,28,44,59,63,61,58,55,52,50,49,51,54,54,55,54,53,46,37,30,21,9,0,0,0
0,0,0,0,13,33,47,56,57,57,57,56,55,58,57,61,64,61,61,57,61,56,55,51,43,29,11,16,0,0
0,0,0,18,16,39,69,66,51,49,53,56,66,68,63,61,61,63,65,63,60,55,64,57,54,38,28,16,0,0
0,0,0,20,29,57,69,57,55,58,59,64,66,65,67,65,63,69,70,64,63,59,63,60,58,45,36,19,13,0
0,0,16,27,44,66,61,54,59,64,62,66,65,66,65,65,64,68,68,64,64,62,59,60,58,48,45,24,13,17
0,0,18,34,56,64,54,62,64,65,66,66,64,71,60,63,68,66,66,67,67,64,59,63,58,49,50,31,18,11
0,11,19,40,61,62,54,67,65,64,70,65,64,71,61,64,69,65,63,65,65,65,63,69,62,51,52,39,23,6
0,7,26,51,59,59,58,66,65,63,70,65,62,60,63,64,65,63,59,60,64,64,67,72,64,54,51,47,27,5
0,6,33,61,55,58,62,66,65,66,66,65,58,48,58,62,64,59,52,59,68,64,69,71,65,59,50,55,30,11
0,8,34,64,54,58,63,67,63,69,63,64,52,44,51,61,67,54,42,55,66,64,69,70,64,63,48,58,29,17
0,10,33,69,55,57,67,69,64,63,70,53,56,49,54,61,65,53,43,53,62,64,64,70,71,61,46,55,30,23
0,10,31,67,53,57,73,68,57,59,64,45,51,55,57,60,62,54,46,51,56,57,59,68,72,62,47,56,32,23
0,8,28,65,54,52,71,68,54,53,62,49,53,54,56,55,56,49,44,50,56,50,56,68,70,61,50,57,32,21
0,8,24,60,54,52,66,73,58,47,62,59,56,57,55,49,48,47,47,52,56,48,55,66,68,59,52,55,31,18
0,9,21,53,56,54,63,76,62,47,59,61,58,59,58,53,50,50,51,56,62,52,56,63,68,59,51,49,29,0
0,11,15,46,63,52,59,71,64,54,57,55,59,61,63,60,58,57,56,58,62,57,60,64,67,58,50,44,27,0
0,14,10,37,65,50,56,64,64,64,59,55,61,65,70,70,67,61,57,58,62,61,63,63,62,53,46,38,24,0
0,19,8,29,57,51,53,59,65,69,65,65,66,69,71,71,70,68,64,63,63,64,63,60,58,47,39,31,0,0
0,18,12,16,39,62,60,44,61,70,68,67,70,69,68,70,68,72,71,69,67,66,65,61,54,44,35,0,0,0
0,0,15,15,25,47,54,49,57,61,63,68,70,69,66,67,67,71,72,70,69,66,64,57,49,40,0,0,0,0
0,0,18,15,14,28,44,51,52,51,56,64,65,70,64,66,68,68,68,64,66,63,63,53,42,35,0,0,0,0
0,0,0,14,10,14,31,45,48,51,53,56,61,65,59,63,65,64,65,60,60,58,59,47,35,0,0,0,0,0
0,0,0,0,14,14,23,32,43,53,51,46,56,58,56,60,60,61,63,58,53,51,51,41,0,0,0,0,0,0
0,0,0,0,0,19,20,18,32,43,42,36,47,51,53,57,57,58,58,51,45,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,20,26,31,31,37,44,55,58,53,47,43,38,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,22,26,25,43,64,64,48,31,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,21,79,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
