0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,75,74,71,74,79,82,85,85,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,81,82,85,89,88,85,83,78,79,83,87,90,84,79,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,89,89,91,93,90,87,82,74,72,73,69,69,68,69,73,78,80,81,84,87,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,79,87,89,87,85,83,75,72,64,52,50,51,50,48,46,47,51,57,60,63,66,68,69,75,81,85,85,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,76,88,93,91,82,70,57,51,50,42,39,36,33,32,32,31,30,29,27,26,28,29,31,34,36,41,50,61,69,76,80,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,83,88,86,74,59,45,36,31,31,29,25,26,27,23,24,29,22,26,27,28,30,32,33,36,36,34,34,41,48,57,65,75,79,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,90,92,89,76,59,44,37,37,38,36,31,30,29,31,29,26,28,27,25,27,29,31,32,30,28,30,30,29,24,23,28,39,43,47,63,73,78,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,91,93,77,52,39,31,28,31,32,30,25,24,27,33,33,33,37,41,44,50,51,51,52,53,51,47,45,44,37,32,30,29,25,24,29,41,56,69,76,78,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,83,91,85,62,41,41,37,36,34,31,26,22,22,29,38,49,59,72,80,81,83,90,92,92,90,87,83,77,73,70,58,49,41,34,27,22,26,31,39,48,59,71,75,71,65,0,0,0,0,0,0,0,0,0,0,0,0
