0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,92,99,106,112,116,119,123,127,125,125,116,113,117,119,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,99,112,123,131,133,130,129,133,138,145,154,154,151,155,158,150,148,150,146,154,159,148,132,149,132,121,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,109,119,128,140,147,156,160,160,158,156,161,160,160,160,162,159,158,161,159,156,155,162,167,167,171,171,175,177,174,170,168,168,165,158,147,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,120,132,139,146,149,149,148,143,144,140,137,133,131,132,136,128,122,125,127,130,133,131,120,123,135,143,143,144,149,159,160,160,162,169,173,172,167,162,144,133,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,105,127,137,148,160,169,169,159,147,142,128,112,103,93,86,79,73,68,50,42,36,40,44,48,51,53,50,51,59,70,77,84,90,100,125,133,142,152,159,163,164,164,167,165,164,159,147,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,113,130,142,155,157,155,151,144,137,124,110,104,96,84,76,69,63,57,51,45,33,32,33,34,33,33,31,33,31,27,26,31,40,51,59,68,79,90,99,104,110,118,125,131,131,139,148,151,148,143,135,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,124,145,154,155,154,150,134,117,96,74,57,47,37,27,30,30,33,34,33,33,33,34,39,40,42,40,38,39,35,34,33,33,31,31,32,33,31,31,28,31,31,32,35,45,59,74,82,99,116,126,131,137,142,145,145,136,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,140,144,148,152,151,141,130,114,97,75,55,40,35,34,30,28,28,31,33,34,34,35,37,38,40,41,41,40,40,43,40,38,36,36,35,36,36,34,33,33,32,33,33,34,36,40,46,57,64,76,84,91,100,113,126,138,141,141,131,121,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,140,153,170,163,150,129,107,84,62,42,30,29,30,31,34,37,36,38,38,39,40,40,41,41,42,43,43,44,45,44,43,45,42,40,40,40,38,40,39,39,41,43,46,46,45,45,41,39,35,36,36,43,47,51,58,71,87,102,111,123,132,137,136,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,132,142,149,149,138,128,116,98,79,63,47,37,32,33,37,37,37,38,41,42,42,40,40,41,43,43,44,44,44,44,43,43,43,44,44,43,43,43,41,41,41,41,41,42,44,44,43,43,41,40,37,37,37,37,36,37,43,54,67,79,87,103,119,131,140,141,133,123,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,119,131,147,155,143,135,109,83,56,36,28,27,31,36,37,38,41,41,43,44,44,45,46,45,44,43,43,45,46,46,47,47,47,45,46,48,48,47,46,46,45,45,43,43,45,44,46,46,46,46,44,43,42,43,42,41,39,42,37,39,42,52,45,61,81,97,116,127,130,130,131,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,94,125,135,143,154,147,129,108,77,59,46,34,26,28,32,35,39,40,41,42,43,43,44,45,45,44,43,43,44,45,46,46,48,50,48,49,50,53,50,49,47,47,46,46,45,44,46,45,46,46,46,45,45,44,44,43,43,42,40,39,37,36,34,35,34,41,53,64,81,98,109,117,130,134,133,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
