0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,151,160,161,158,153,149,147,141,145,152,153,145,148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,140,150,167,164,144,120,114,110,107,101,102,110,118,117,122,126,124,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,152,177,165,154,115,96,70,51,45,37,34,33,33,35,44,49,60,77,92,99,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,137,175,159,153,119,90,62,36,23,22,26,29,30,32,31,27,30,35,44,40,57,69,85,103,111,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,144,174,158,94,53,22,20,24,28,35,45,54,58,62,65,67,66,67,63,54,40,36,37,44,58,78,95,102,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,146,170,148,97,43,19,19,29,38,59,78,89,95,95,101,99,97,94,93,89,76,64,53,43,32,30,41,68,90,105,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,164,167,128,68,25,19,20,28,63,74,98,113,114,123,127,136,137,133,126,123,125,123,117,107,90,63,45,39,41,50,83,93,93,0,0,0,0,0,0,0
0,0,0,0,0,0,86,154,182,140,67,21,20,30,46,65,97,112,121,123,125,125,125,127,126,121,118,118,119,119,126,122,113,87,65,58,47,40,49,81,101,94,0,0,0,0,0,0
0,0,0,0,0,73,152,176,121,58,36,37,44,65,93,111,118,128,127,122,122,123,123,121,119,116,114,115,120,121,115,113,119,118,112,100,74,49,44,51,71,91,99,0,0,0,0,0
0,0,0,0,87,119,175,152,66,26,33,46,72,103,121,125,117,120,122,125,124,122,119,118,119,116,115,116,120,122,115,113,120,125,124,112,91,72,52,38,50,84,108,0,0,0,0,0
0,0,0,0,124,165,157,78,29,29,45,65,96,121,124,123,118,121,122,122,119,118,117,117,119,119,120,120,121,120,120,120,123,125,125,119,111,102,74,45,40,65,93,104,0,0,0,0
0,0,0,112,154,173,97,29,23,36,63,92,112,125,124,125,125,128,122,116,111,113,112,116,120,121,120,120,121,120,121,122,121,122,125,122,121,118,97,66,46,47,69,96,108,0,0,0
0,0,0,131,165,137,44,21,30,52,84,108,119,124,122,123,124,122,114,108,103,105,105,112,118,120,121,121,119,116,115,116,115,118,121,116,118,119,113,90,62,42,48,83,108,0,0,0
0,0,91,142,147,97,38,21,46,81,104,116,124,122,120,123,126,122,111,102,99,105,110,116,120,122,124,126,120,113,116,115,113,115,118,116,121,125,119,109,83,45,30,61,98,0,0,0
0,0,115,140,111,69,37,28,56,97,114,123,122,116,119,123,126,121,108,98,101,112,117,123,123,120,120,124,122,118,112,104,100,105,114,119,124,125,115,115,96,55,29,46,85,113,0,0
0,90,126,134,83,40,30,50,58,107,114,124,126,119,124,126,123,113,100,92,94,101,112,118,116,112,113,119,118,114,105,90,85,92,104,111,117,119,116,117,106,70,41,42,75,108,0,0
0,98,137,125,72,42,45,46,89,107,114,119,121,125,125,126,106,99,97,95,87,92,99,110,108,110,119,116,109,113,109,88,77,82,100,117,121,118,123,123,113,87,55,43,54,89,100,0
0,103,127,107,59,38,46,62,102,115,118,118,121,119,111,109,102,92,91,99,88,93,94,100,100,102,106,102,104,107,96,81,79,92,107,117,115,113,122,124,119,101,69,43,41,75,99,0
0,108,122,95,51,39,45,78,111,124,124,122,113,107,100,102,100,88,83,93,98,104,103,100,103,109,105,96,98,94,90,87,100,117,121,118,118,124,125,122,120,108,76,44,37,70,99,0
0,111,116,81,42,39,50,90,117,127,126,116,99,99,96,106,100,88,77,83,101,106,110,105,114,123,115,107,103,90,85,92,112,122,119,111,119,125,117,112,121,121,88,51,38,63,93,0
0,115,113,73,35,34,54,88,120,122,123,106,89,89,100,116,108,89,72,79,94,98,102,102,119,128,121,120,113,99,86,93,101,102,101,100,113,116,109,106,124,130,97,56,40,60,93,111
0,121,111,69,36,36,58,87,124,122,115,103,92,94,113,125,109,90,77,83,93,94,94,95,108,117,116,117,110,104,100,95,86,88,93,99,106,106,104,110,131,134,102,60,41,59,92,110
0,122,112,70,37,36,63,95,126,118,97,96,102,114,118,118,94,93,93,95,100,100,101,97,97,99,101,100,99,106,110,99,86,91,107,114,108,103,102,109,126,125,98,58,38,56,88,109
0,129,114,70,35,37,64,99,126,112,90,93,113,132,110,100,84,101,111,105,104,109,109,105,91,77,77,77,85,102,103,99,92,92,112,122,113,104,107,107,121,124,101,59,36,56,86,111
0,137,116,69,36,37,62,102,124,115,98,111,129,119,89,77,90,119,120,103,99,112,115,112,83,58,40,47,70,90,97,102,102,90,88,100,124,143,107,107,115,122,98,56,38,60,83,109
