0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,134,130,124,128,134,134,134,133,131,127,119,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,138,133,129,129,126,121,118,116,113,110,111,112,115,116,116,113,109,108,106,114,105,85,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,168,165,152,129,110,102,101,90,77,72,71,61,50,51,55,62,71,79,85,90,92,99,105,112,112,110,103,95,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,173,169,157,142,127,105,84,72,65,64,56,47,44,42,35,28,26,30,36,46,56,64,71,75,85,86,96,105,104,103,104,102,102,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,181,193,177,146,113,78,55,35,16,16,28,24,23,27,31,30,27,28,33,31,30,30,32,34,36,38,39,36,33,44,58,64,79,99,110,121,121,119,111,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,183,189,182,153,113,71,50,35,34,29,18,22,40,37,35,41,47,42,36,41,50,49,47,44,42,41,41,41,42,39,31,31,35,36,47,67,80,101,108,113,109,98,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,188,200,172,132,90,49,16,17,18,24,36,43,44,45,44,43,41,40,39,37,34,34,36,37,36,34,33,33,36,39,41,42,35,31,30,27,30,37,43,52,63,79,91,98,104,111,116,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,187,200,176,120,70,29,15,17,24,28,31,33,38,54,55,39,39,40,37,34,40,47,44,37,42,40,38,34,33,35,39,42,40,36,33,35,36,37,35,35,30,39,55,71,85,96,104,108,103,98,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,210,212,161,96,30,16,22,26,30,37,43,43,39,39,43,42,39,41,37,38,34,32,30,26,25,24,23,23,24,24,27,29,33,36,40,36,36,40,41,40,40,42,45,48,47,39,39,52,74,88,97,108,110,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
