0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,20,26,29,29,30,31,31,34,34,38,41,41,41,34,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,44,48,70,72,79,83,82,81,80,82,81,84,78,76,76,72,64,61,58,53,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,54,70,83,96,105,121,123,126,127,125,120,118,120,127,129,121,117,113,110,104,98,87,86,82,68,53,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,61,71,85,97,104,110,115,115,116,112,108,107,108,105,101,102,104,108,105,104,97,97,103,99,96,97,92,80,75,73,69,61,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,68,90,126,125,122,116,108,101,91,79,64,56,50,48,49,49,47,46,45,44,56,57,56,65,70,78,80,83,94,96,97,97,93,85,84,79,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,74,88,109,118,117,112,105,96,84,72,60,48,29,24,22,21,19,18,18,19,21,18,20,22,26,31,36,44,54,60,76,84,95,96,93,96,98,97,90,69,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,78,110,118,118,113,91,67,53,31,16,16,19,22,23,22,22,23,24,23,21,21,21,24,24,21,21,22,22,25,25,25,26,24,37,51,55,62,73,87,98,102,97,94,80,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,64,101,119,131,118,96,77,54,32,26,18,16,18,18,19,20,22,23,23,27,26,24,23,22,24,25,27,27,25,22,22,22,22,22,21,24,32,38,45,57,63,77,91,90,91,90,82,71,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,68,89,121,127,107,81,58,45,29,18,19,22,25,27,28,29,30,26,27,27,26,28,26,27,27,27,26,25,27,28,28,27,27,27,27,28,32,30,29,27,26,32,38,43,48,68,75,85,91,89,78,70,62,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,89,113,120,110,90,67,40,19,19,20,21,23,27,33,34,33,34,36,32,27,26,25,26,24,23,23,23,23,23,23,23,23,23,23,23,24,24,28,26,25,25,24,25,27,27,25,47,56,72,85,90,90,87,75,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,89,118,126,107,65,43,24,20,24,23,24,29,30,26,24,25,22,21,22,23,23,22,23,22,23,23,22,23,27,31,23,24,23,23,23,23,24,23,24,24,25,26,26,25,27,28,30,30,35,46,64,83,89,96,91,92,84,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,80,94,103,110,92,47,30,19,20,21,23,24,27,31,37,28,22,22,21,19,21,25,48,46,51,56,63,72,76,80,79,80,64,64,62,56,47,37,34,27,24,26,27,25,25,26,27,27,29,28,31,34,41,55,60,77,85,95,89,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,88,116,116,90,63,39,20,25,23,26,25,27,29,24,23,22,20,20,28,42,56,72,85,105,108,112,119,123,127,132,134,134,130,115,112,111,106,97,86,80,67,53,46,38,28,24,25,25,26,27,28,26,26,27,32,39,54,74,91,89,82,78,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
