0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,159,149,142,137,121,117,111,105,102,100,100,96,90,88,90,91,92,93,93,94,90,90,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,169,161,152,144,136,125,113,104,100,91,85,81,79,79,76,77,76,76,73,75,75,76,77,75,77,79,80,81,82,84,88,89,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,171,165,155,145,139,118,109,101,95,89,84,80,82,81,80,78,77,76,75,75,76,75,76,75,75,75,75,75,75,75,75,73,71,72,73,72,75,76,79,80,84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,170,163,153,140,125,112,105,90,85,81,78,77,76,75,75,74,73,73,73,73,73,73,73,72,71,71,71,72,72,72,72,73,74,75,76,75,75,72,75,76,77,75,76,79,83,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,181,175,169,155,146,131,114,100,91,87,84,82,79,78,77,75,75,75,74,72,71,71,72,72,72,72,72,72,72,73,72,73,72,73,73,73,73,73,75,72,70,68,71,72,73,73,74,76,76,74,75,80,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,178,180,175,158,142,115,108,99,88,79,77,77,76,76,74,75,76,75,75,75,74,73,73,74,73,73,73,74,75,74,74,75,73,72,71,72,72,73,71,73,75,73,71,69,71,71,72,72,72,73,73,73,74,75,78,80,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,177,181,180,171,153,133,114,103,89,86,82,78,74,74,74,73,75,74,75,76,75,74,74,72,70,71,71,70,70,71,73,74,75,75,74,74,72,72,72,72,72,71,74,73,72,70,71,71,71,72,72,72,72,71,71,72,72,71,70,71,73,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,176,181,184,173,156,134,111,92,82,79,80,79,77,75,73,74,74,74,72,73,73,74,74,76,78,76,75,75,74,74,74,75,75,75,74,74,73,74,74,75,74,74,75,74,76,72,71,69,71,72,73,74,75,76,76,75,74,73,74,73,72,72,71,71,74,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,178,185,182,180,154,135,111,93,82,77,75,75,71,73,75,78,78,76,73,71,72,73,72,72,72,73,75,75,73,73,72,72,72,72,71,71,72,72,72,72,73,74,73,72,71,72,74,72,72,71,71,71,71,71,71,71,71,71,71,70,71,71,72,72,71,72,75,78,77,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,179,188,187,167,151,101,94,84,76,73,72,73,73,72,73,73,75,76,74,73,74,73,73,72,74,73,70,70,70,71,72,73,73,73,73,73,73,73,73,74,73,73,72,72,71,72,71,71,70,71,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,70,71,72,72,71,71,72,77,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,180,192,193,176,148,117,98,99,86,76,75,78,77,75,74,74,75,75,76,74,74,73,74,74,73,73,73,74,75,72,72,72,74,74,73,74,75,73,74,73,74,75,74,74,74,72,72,72,72,70,71,71,72,72,71,72,72,72,73,71,72,72,73,73,71,72,73,73,71,72,73,72,72,74,75,79,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
