0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,32,29,23,22,22,21,19,20,19,18,20,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,41,28,34,25,19,19,21,21,19,19,18,16,18,21,20,20,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,71,63,35,22,21,17,16,20,26,27,26,26,24,24,25,25,22,21,20,23,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,48,56,47,31,22,18,18,21,28,36,37,39,39,37,36,35,33,29,26,23,22,29,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,65,60,48,25,8,12,27,29,37,47,51,50,49,50,54,55,58,54,47,43,39,28,19,19,21,31,38,0,0,0,0,0,0,0
0,0,0,0,0,65,65,47,28,11,7,13,32,46,51,55,56,56,55,55,58,58,60,59,56,53,51,43,31,19,12,22,29,31,0,0,0,0,0,0
0,0,0,0,60,62,45,28,15,13,19,26,43,63,58,56,55,58,61,60,61,60,55,53,57,59,61,56,46,32,20,18,22,27,35,0,0,0,0,0
0,0,0,71,58,52,28,20,15,15,25,35,47,66,62,58,55,60,64,61,60,61,56,54,57,56,59,61,58,48,40,27,21,20,22,34,0,0,0,0
0,0,0,79,57,34,17,24,26,20,23,32,40,50,60,62,60,61,61,55,54,60,59,56,53,45,48,54,58,57,50,42,25,17,13,29,58,0,0,0
0,0,81,69,46,16,15,34,44,31,23,26,31,35,49,58,60,56,50,42,41,48,49,44,37,28,32,38,44,50,51,53,33,21,9,24,57,72,0,0
0,0,64,46,27,13,16,40,58,48,32,25,26,24,34,44,48,41,33,28,28,29,31,27,20,13,15,22,26,33,45,54,44,34,17,21,49,60,0,0
0,0,54,34,18,18,26,43,61,59,44,32,29,23,20,27,30,24,20,21,21,19,19,13,8,8,10,12,14,24,34,49,50,45,30,23,38,54,0,0
0,0,49,28,17,22,34,50,60,61,56,45,34,26,16,15,16,13,13,13,13,12,10,12,9,10,11,12,16,28,34,51,52,43,27,16,17,37,0,0
0,55,45,23,13,22,42,57,63,63,57,51,42,29,16,14,14,13,14,18,24,26,28,27,19,14,15,21,27,40,51,56,54,51,41,24,15,28,46,0
0,53,45,23,13,27,47,61,64,62,57,57,49,30,12,12,15,16,18,25,37,46,50,48,39,29,28,36,44,52,59,61,59,59,49,29,16,26,44,0
0,49,42,23,16,30,51,65,65,61,57,59,45,19,9,10,18,21,21,24,37,51,58,60,56,46,43,49,54,57,63,62,62,61,52,30,15,22,41,0
