0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,99,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,94,106,119,108,96,92,93,91,88,86,78,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,135,105,68,45,42,39,36,33,36,43,55,76,93,98,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,108,104,79,67,52,40,44,46,51,53,58,67,66,60,73,99,99,83,58,0,0,0,0,0,0
0,0,0,0,0,125,131,77,26,17,25,68,98,117,119,124,130,129,122,101,64,41,43,72,93,89,63,0,0,0,0,0
0,0,0,0,91,105,89,40,41,52,94,126,143,153,153,157,165,162,153,148,128,89,49,43,64,90,86,61,0,0,0,0
0,0,0,83,95,63,21,20,81,143,174,173,171,180,182,166,172,176,177,184,183,162,121,74,43,66,97,83,61,0,0,0
0,0,0,102,83,41,17,16,79,136,164,157,160,176,178,172,172,171,164,161,164,169,152,105,60,58,85,95,75,0,0,0
0,0,138,99,47,37,60,67,33,59,125,178,182,167,169,165,162,174,158,154,123,133,181,162,124,64,14,84,112,68,0,0
0,0,125,87,27,48,111,120,60,27,70,133,158,141,132,103,117,110,104,97,70,63,109,141,143,90,29,63,96,72,0,0
0,71,111,56,28,84,166,169,131,60,35,78,118,106,59,11,16,9,7,5,5,3,3,79,134,130,72,39,81,97,48,0
0,94,95,27,48,119,184,176,157,120,72,54,63,58,29,32,39,47,35,24,13,2,30,70,147,165,114,36,67,89,50,0
0,103,60,12,68,142,177,180,167,157,124,36,7,7,11,75,93,109,118,82,45,35,87,130,169,166,129,43,47,83,70,0
0,99,38,12,89,159,156,181,187,181,130,16,5,8,22,94,119,157,174,140,107,101,140,163,171,165,142,51,35,68,68,21
78,95,36,11,100,167,154,154,177,158,98,6,23,58,63,71,136,157,186,175,170,161,171,153,162,164,145,64,40,49,75,39
84,94,39,14,101,165,170,165,180,148,80,5,46,94,70,49,79,136,154,164,177,170,166,160,160,164,148,82,36,54,82,43
71,85,51,35,99,147,172,160,164,156,78,1,54,141,138,95,43,56,113,161,161,170,163,157,159,169,153,71,35,56,70,51
0,82,50,22,91,153,167,164,172,160,91,2,44,140,181,117,62,50,76,113,149,166,154,143,152,174,153,64,46,67,72,0
0,83,58,14,74,151,166,172,184,165,86,6,37,131,190,161,138,92,34,29,98,147,177,159,179,180,125,50,56,70,66,0
0,85,79,21,53,136,174,178,185,158,81,3,39,127,179,173,172,140,70,43,64,113,150,168,182,168,105,30,53,82,65,0
0,81,93,34,32,102,164,173,181,154,90,3,29,119,176,155,170,183,149,113,49,50,105,145,178,157,75,13,70,88,56,0
0,0,96,56,21,53,129,160,177,158,98,3,23,119,168,157,166,188,172,148,78,35,70,116,139,117,38,33,79,71,0,0
0,0,83,84,41,31,82,151,181,167,105,2,32,119,156,168,145,162,178,185,151,113,76,67,86,51,26,75,76,55,0,0
0,0,0,95,77,45,42,113,163,162,125,58,95,136,158,169,158,164,169,180,178,157,96,61,42,43,31,112,78,0,0,0
0,0,0,0,92,80,38,42,72,129,165,161,152,162,182,162,165,154,146,165,182,167,120,38,31,57,82,71,0,0,0,0
0,0,0,0,79,90,71,46,56,94,134,155,158,160,166,163,165,168,166,157,145,131,106,54,56,71,80,61,0,0,0,0
0,0,0,0,0,91,98,72,53,42,55,94,120,127,132,135,123,127,127,92,57,48,52,67,86,82,57,0,0,0,0,0
0,0,0,0,0,0,0,66,59,42,32,58,79,82,84,105,92,84,77,57,42,42,47,70,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,84,76,70,59,42,32,49,51,46,52,73,85,85,83,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,74,54,31,27,30,41,38,42,69,75,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,81,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
