0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,90,89,85,82,80,79,79,79,78,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,97,98,99,96,90,85,78,67,64,63,64,64,64,65,65,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,108,118,91,81,65,51,40,31,22,17,13,12,12,12,14,15,18,21,28,33,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,104,109,99,90,64,52,36,22,15,12,13,13,13,12,11,11,12,12,12,13,13,17,23,30,36,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,106,113,120,101,93,65,38,11,11,12,13,15,16,16,15,16,14,13,13,13,13,14,14,14,15,17,19,21,24,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,92,118,117,111,98,70,51,30,10,10,11,12,14,16,16,16,15,14,14,15,17,17,18,18,18,21,20,19,19,18,16,16,16,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,90,108,114,113,102,75,42,28,18,16,15,16,16,15,14,14,14,15,14,15,18,25,31,31,30,27,25,25,22,18,16,17,17,16,17,14,19,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,91,112,122,116,86,71,41,13,14,13,12,12,12,13,15,20,26,36,44,50,55,59,66,71,70,66,62,58,54,46,36,27,21,18,16,16,14,15,18,23,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,89,99,111,115,101,83,52,39,24,16,17,15,13,12,12,22,40,60,78,93,104,110,110,112,113,112,110,107,103,101,97,89,76,65,55,46,38,32,24,22,19,17,19,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,103,114,121,103,68,45,30,14,15,17,15,16,23,31,42,55,74,91,104,111,117,119,117,117,114,112,111,110,110,110,111,105,96,86,78,70,59,51,36,31,23,17,16,21,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,101,115,112,103,78,41,21,19,19,18,19,25,32,49,73,98,107,118,122,118,114,114,116,115,114,112,108,104,105,110,113,113,113,108,104,107,103,89,78,78,57,38,31,26,17,18,29,35,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,99,106,113,104,79,49,25,13,18,18,19,31,49,66,83,99,106,111,117,118,115,111,110,111,113,112,110,105,101,103,108,112,108,111,110,108,111,109,98,91,92,75,56,46,38,23,17,24,30,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,85,102,116,107,103,88,52,24,17,16,21,20,22,38,65,93,110,111,111,112,113,113,110,108,108,108,111,110,108,104,100,101,107,111,102,109,111,110,114,113,108,105,104,95,78,67,58,38,22,23,24,27,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,106,115,102,86,65,37,18,17,18,19,22,30,43,62,91,110,108,109,108,108,107,107,108,109,109,109,109,108,104,100,101,105,109,101,109,112,110,112,113,111,112,107,105,94,85,78,58,37,31,22,22,27,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,105,105,104,96,69,41,24,17,17,17,18,21,35,42,49,72,97,105,106,106,105,105,106,107,108,109,108,108,108,105,101,101,104,106,104,111,112,108,108,108,108,109,106,108,104,98,91,76,55,43,26,24,24,27,34,0,0,0,0,0,0,0,0,0
0,0,0,0,82,97,110,102,94,85,53,22,14,15,15,17,17,19,28,31,33,52,77,94,101,103,105,106,105,105,106,106,109,109,109,107,103,103,105,106,105,111,110,104,104,104,103,104,106,110,111,105,97,87,72,54,38,32,26,24,29,39,0,0,0,0,0,0,0,0
0,0,0,0,92,98,103,101,84,63,34,14,13,19,21,22,29,30,27,24,26,35,54,73,90,96,104,107,106,105,106,107,110,111,111,109,106,105,107,108,105,110,107,101,103,104,104,105,106,108,113,109,99,98,89,67,53,43,32,24,26,34,0,0,0,0,0,0,0,0
0,0,0,90,103,99,94,103,73,43,21,13,13,24,39,48,68,57,34,26,30,30,39,57,78,88,101,107,108,107,109,111,109,110,111,110,107,107,109,110,106,109,105,101,104,107,108,109,106,105,112,109,100,106,102,77,63,51,35,25,25,30,39,0,0,0,0,0,0,0
0,0,0,91,105,108,93,75,50,29,14,19,36,59,78,82,87,74,56,40,26,22,33,45,63,76,90,97,102,107,111,108,107,105,108,110,111,110,112,113,110,107,103,104,107,112,113,114,109,105,104,105,107,108,104,99,71,66,49,33,26,27,34,46,0,0,0,0,0,0
0,0,0,94,104,103,86,67,37,22,15,26,43,67,90,98,97,84,67,52,36,25,23,27,48,64,82,91,98,106,112,113,111,108,111,117,118,114,112,113,112,106,103,106,113,116,111,105,105,99,98,101,105,105,99,95,79,75,57,39,29,26,29,39,0,0,0,0,0,0
0,0,91,97,102,96,76,55,24,15,18,36,55,80,104,116,106,96,83,69,53,33,19,15,37,55,76,89,96,105,111,112,112,109,109,113,113,109,108,108,106,106,108,112,114,111,104,97,91,90,90,95,100,103,98,94,91,87,71,50,36,25,23,29,43,0,0,0,0,0
0,0,93,99,99,90,66,44,20,16,26,49,69,92,111,120,110,103,93,83,70,49,28,15,29,41,57,72,84,95,103,106,102,96,88,84,81,78,81,85,81,84,91,95,95,88,78,71,58,62,68,78,88,98,97,97,98,97,83,62,45,28,19,20,38,44,0,0,0,0
0,0,93,98,96,84,58,35,22,22,36,62,81,99,111,113,112,108,100,91,83,66,42,25,27,28,36,50,66,80,89,93,76,65,51,42,35,31,36,42,51,50,54,60,65,60,47,36,21,25,33,48,63,78,86,93,98,100,91,72,55,34,20,17,33,41,0,0,0,0
0,91,95,96,91,76,49,26,22,25,46,73,90,102,108,107,111,111,107,100,92,79,59,42,27,23,27,37,49,52,52,50,28,22,13,9,5,5,8,12,16,16,16,18,21,18,12,6,7,9,14,25,42,60,76,86,91,97,93,80,65,42,25,20,29,37,0,0,0,0
0,95,97,94,86,67,40,18,17,24,52,80,97,104,108,107,108,111,112,107,100,91,75,60,37,30,27,30,30,22,14,10,9,8,4,3,0,2,4,4,5,6,5,4,2,1,1,3,3,3,7,10,23,42,62,72,80,90,92,85,72,51,32,26,25,33,50,0,0,0
0,99,99,92,82,62,35,14,15,22,55,84,100,104,108,109,105,108,111,110,107,101,86,71,62,51,39,32,24,18,15,14,10,8,5,5,2,0,3,3,4,4,2,2,1,3,4,5,7,3,4,5,13,26,46,58,72,85,90,88,77,57,37,31,21,30,43,0,0,0
0,103,100,89,74,52,30,19,25,43,76,98,102,104,108,108,107,110,110,108,113,114,99,82,78,59,38,26,20,19,17,19,17,16,10,7,4,4,5,4,2,1,2,3,4,4,5,6,7,5,1,1,6,8,8,13,36,47,71,83,67,50,41,35,23,24,36,0,0,0
0,102,99,86,70,48,29,20,32,53,83,101,105,106,109,108,110,110,107,106,112,113,101,87,79,60,37,25,20,19,19,22,24,22,18,15,12,10,10,9,7,4,2,3,4,4,5,4,5,6,8,5,2,3,7,12,37,51,76,89,78,62,50,40,23,22,33,49,0,0
0,99,94,83,65,41,25,23,39,65,91,103,108,110,110,109,111,110,106,105,111,115,105,93,79,59,34,20,17,16,17,22,26,27,29,31,33,32,32,30,23,20,14,9,10,13,12,7,6,5,4,4,1,1,10,32,60,73,91,100,92,77,57,39,27,22,30,47,0,0
0,94,89,78,60,36,23,26,42,72,95,103,110,113,111,111,111,110,106,103,110,116,108,94,76,55,28,15,14,13,15,20,28,35,46,57,67,72,74,74,69,66,59,53,53,54,47,37,17,8,4,2,10,32,58,75,94,102,108,107,100,85,58,36,30,23,27,44,0,0
0,91,85,71,53,31,22,28,44,73,95,103,110,113,112,113,112,110,106,103,109,114,106,91,63,44,19,10,9,10,11,14,34,43,58,76,92,104,111,114,115,108,103,104,102,90,70,55,27,21,21,35,62,85,95,100,113,115,111,105,99,85,61,42,32,24,25,40,0,0
0,91,82,63,43,27,21,28,49,73,96,105,110,112,112,112,112,110,107,107,111,111,98,82,54,36,14,8,8,7,9,14,27,35,49,67,83,100,109,115,118,115,117,122,115,94,70,56,50,51,60,76,97,112,110,98,111,111,106,99,96,84,66,55,33,27,24,36,0,0
0,90,79,57,37,24,21,29,58,75,98,109,109,109,111,111,111,111,110,110,112,108,91,72,47,29,10,7,6,5,9,14,17,22,32,44,59,76,88,96,97,104,111,111,102,89,78,72,83,93,101,104,111,117,113,107,106,106,103,101,99,86,70,63,34,29,23,31,0,0
0,88,77,55,36,24,23,32,66,77,100,112,109,107,111,110,110,111,111,110,110,106,87,65,42,26,10,7,5,5,10,15,22,23,28,35,50,66,81,90,98,102,103,100,97,96,94,91,99,109,117,113,109,108,107,106,105,106,106,107,106,88,70,65,36,32,23,29,0,0
0,85,76,57,38,25,26,39,65,79,97,106,106,108,110,109,108,109,112,112,109,103,84,61,36,17,10,8,15,29,39,37,34,30,27,26,32,49,72,86,94,99,104,107,110,109,108,107,105,104,109,110,108,107,105,105,106,104,106,107,102,93,76,54,37,31,24,32,50,0
0,85,75,56,37,25,28,43,66,81,97,105,107,108,109,108,107,108,111,111,107,100,82,59,31,14,9,10,22,40,52,51,45,38,32,27,27,39,59,76,89,95,103,107,109,108,108,107,106,105,108,109,107,107,105,106,106,104,105,106,100,93,77,55,39,28,22,32,49,0
0,86,73,55,36,25,29,45,68,83,99,106,109,109,109,108,108,109,112,112,107,99,81,57,29,13,8,14,32,56,72,74,64,54,43,33,26,28,45,63,80,87,98,104,107,107,107,106,106,105,108,108,107,107,105,106,107,104,105,104,98,92,78,57,39,25,21,35,50,0
0,87,72,55,37,24,29,44,69,84,100,107,110,111,110,109,108,109,112,111,106,97,78,54,29,13,8,18,39,63,82,89,84,71,56,43,29,22,32,50,70,79,93,102,107,108,109,109,106,105,108,108,108,107,105,106,109,105,106,104,96,91,79,58,37,22,22,38,51,0
0,86,73,55,39,25,29,43,68,83,99,107,109,111,111,110,109,109,112,110,104,96,76,52,31,14,8,21,42,65,84,94,97,83,66,52,34,21,23,35,59,69,85,97,105,108,111,110,106,106,108,108,108,108,105,105,108,105,106,104,95,89,79,59,36,21,22,38,53,0
0,85,75,58,41,25,28,41,65,80,97,106,108,111,112,110,111,111,112,110,104,95,74,50,35,15,6,22,44,66,85,96,103,90,75,61,44,28,23,25,44,55,73,89,100,104,107,108,105,106,108,108,108,108,105,106,107,104,107,106,95,89,79,60,34,20,20,36,56,0
0,84,77,61,43,27,26,38,61,77,94,103,108,111,113,112,112,111,112,110,103,93,72,48,35,14,5,22,44,67,88,101,107,98,87,75,60,44,32,26,30,43,62,79,92,98,102,104,105,105,107,107,108,108,105,105,105,103,108,107,97,88,77,58,32,21,19,37,61,0
0,84,78,64,45,30,25,35,57,75,91,101,108,112,113,114,112,112,113,110,102,92,72,48,32,13,5,23,44,68,92,105,112,105,97,88,74,59,43,30,20,34,54,71,85,92,97,100,104,105,107,107,108,108,105,105,104,104,108,108,98,87,74,55,32,22,19,36,63,71
0,84,81,70,50,30,24,29,53,72,88,98,108,113,113,114,111,109,109,107,103,94,72,47,28,13,6,23,45,68,91,103,107,107,104,96,86,71,54,40,27,23,27,43,60,73,85,95,98,105,109,106,104,104,105,105,105,103,106,106,100,85,65,47,34,22,27,46,62,0
0,0,81,71,51,31,23,26,48,67,86,97,105,110,113,114,111,109,109,107,102,94,72,48,25,12,6,25,46,69,90,100,104,106,105,98,91,81,66,52,37,28,26,36,50,63,77,90,97,105,110,107,105,105,105,105,103,102,104,104,97,81,61,43,30,21,28,48,63,0
0,0,82,71,51,32,24,24,39,58,83,98,103,107,111,111,111,108,109,107,101,92,71,46,24,11,6,26,48,70,90,101,102,104,105,102,99,93,82,70,53,39,28,28,36,47,64,80,94,104,111,109,107,106,105,105,103,104,105,102,93,75,54,39,22,20,31,52,67,0
0,0,0,71,52,35,27,25,31,49,78,97,100,104,108,108,111,110,110,107,101,92,70,44,23,12,7,27,50,72,92,102,102,104,106,106,106,102,94,86,71,53,34,25,25,33,50,66,88,99,108,109,107,106,105,104,105,106,106,101,89,70,49,36,17,21,36,57,0,0
0,0,0,72,55,41,31,25,26,41,69,90,96,100,106,107,111,111,111,107,100,92,70,42,21,11,8,29,52,73,91,101,105,108,109,108,108,108,103,95,85,66,44,30,23,25,38,52,76,89,100,105,106,106,105,103,106,109,108,100,85,64,44,33,17,26,42,62,0,0
0,0,0,0,61,49,35,23,23,35,57,79,91,98,104,108,111,112,111,106,100,91,69,42,19,11,9,31,54,75,93,101,105,110,111,109,109,111,106,99,94,78,59,44,32,25,29,39,60,75,90,99,103,105,104,103,106,110,108,98,79,56,37,27,16,32,50,65,0,0
0,0,0,0,67,57,40,24,23,31,47,69,88,96,102,108,112,113,112,107,101,91,67,43,17,10,8,32,57,78,94,102,105,109,109,108,109,111,107,101,99,88,74,61,45,29,25,30,44,62,81,93,99,102,102,102,105,108,106,94,71,48,29,21,16,38,57,0,0,0
0,0,0,0,0,62,45,28,24,30,41,61,84,94,99,108,111,112,110,107,101,88,64,41,16,9,8,33,59,79,94,101,107,106,104,106,107,109,106,104,101,92,83,72,54,34,24,25,34,53,75,88,95,98,100,100,101,105,101,89,64,41,24,17,19,43,61,0,0,0
0,0,0,0,0,65,52,43,27,24,32,53,74,84,96,108,102,108,106,105,105,85,56,43,13,7,8,31,64,85,94,98,110,104,101,101,104,104,106,108,112,112,104,91,75,55,33,18,28,31,39,66,82,91,92,101,102,98,93,76,54,31,20,19,37,61,84,0,0,0
0,0,0,0,0,0,57,49,31,25,28,44,64,77,92,108,101,107,109,109,105,84,54,38,14,8,9,32,57,79,94,100,103,104,105,105,106,103,104,107,111,110,104,93,81,66,45,27,25,30,37,56,81,87,91,105,103,94,82,64,41,22,16,21,43,65,0,0,0,0
