0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,10,12,13,15,17,20,21,22,19,17,13,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,12,20,26,31,35,37,36,36,36,36,34,33,31,29,27,23,21,21,20,17,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,19,29,41,44,50,55,60,66,70,70,69,65,59,52,49,46,46,45,44,42,42,40,37,32,29,26,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,18,30,44,56,63,73,72,70,67,63,61,59,56,51,47,42,36,34,32,33,34,38,40,42,44,45,46,45,44,42,38,31,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,19,35,50,65,74,80,80,72,66,59,51,43,38,34,32,31,28,27,25,25,23,23,24,21,26,32,38,44,50,52,55,56,52,45,35,28,22,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,39,66,84,87,89,77,60,50,28,24,22,20,21,22,25,25,26,25,24,24,24,25,25,26,24,23,23,23,22,24,27,29,31,36,41,45,44,37,29,22,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,29,47,72,85,83,64,48,41,33,25,21,21,22,23,23,23,23,23,25,24,24,24,24,25,26,26,24,23,22,21,21,21,22,23,22,26,30,36,40,41,41,39,31,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,54,89,104,89,72,51,34,21,19,20,20,22,22,23,24,23,23,22,22,23,22,22,21,21,21,22,23,22,22,21,21,21,21,21,21,21,21,21,25,32,40,46,49,43,37,29,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,36,62,88,99,95,69,41,23,21,20,20,20,21,26,26,25,25,23,23,22,22,21,22,22,22,21,21,21,21,20,20,20,19,20,21,21,22,21,21,21,23,26,30,34,35,39,39,37,33,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
