0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,79,71,56,44,34,28,25,45,67,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,47,5,4,18,29,30,28,25,23,29,19,27,0,0,0,0,0,0,0
0,0,0,0,121,93,55,23,24,44,68,85,90,82,85,71,57,28,11,30,58,0,0,0,0,0
0,0,0,98,57,19,30,68,107,120,130,141,140,130,123,124,114,100,75,41,23,39,0,0,0,0
0,0,0,70,17,7,33,101,125,124,122,131,136,136,136,138,135,138,122,78,31,30,52,0,0,0
0,0,71,36,28,29,26,76,129,130,122,129,121,127,136,143,126,127,137,131,89,43,21,0,0,0
0,0,31,21,61,86,42,38,73,110,118,115,103,105,112,111,95,81,103,120,111,72,21,26,0,0
0,65,10,37,101,126,74,33,31,83,103,92,76,60,56,56,42,21,34,64,96,102,61,18,0,0
98,38,14,69,125,138,102,63,34,44,57,48,31,20,15,14,6,2,2,26,83,127,95,28,29,0
85,24,43,110,137,127,105,109,59,8,6,7,13,27,39,30,23,3,3,40,96,134,120,50,26,0
75,13,63,127,135,110,120,133,67,4,6,11,40,71,102,100,75,53,56,83,125,135,127,69,28,43
65,5,66,122,130,113,136,119,54,4,17,37,62,92,136,146,127,114,110,119,133,132,123,85,31,18
57,5,69,116,128,125,140,94,33,13,40,59,62,64,106,122,132,134,125,117,117,122,124,84,23,0
66,11,71,117,126,125,135,122,40,1,69,111,82,39,25,74,120,133,121,106,111,119,110,62,24,0
75,16,57,117,127,125,132,111,44,1,74,121,113,66,25,21,71,111,137,128,121,124,118,61,26,0
82,22,40,110,127,130,138,100,39,2,73,115,133,109,76,17,24,73,134,145,139,135,112,41,18,0
96,34,21,92,127,127,131,87,25,1,66,112,140,137,117,59,13,30,79,121,132,128,100,33,25,0
0,53,14,61,116,124,126,84,16,1,62,114,134,128,122,100,64,40,17,73,116,121,74,29,45,0
0,0,33,30,81,123,133,96,24,2,70,123,134,124,122,126,113,76,17,49,91,93,36,30,0,0
0,0,71,30,37,91,122,110,67,35,101,133,132,118,123,126,129,123,83,40,31,36,22,0,0,0
0,0,0,37,9,64,106,111,103,72,125,132,128,118,122,109,126,143,126,51,10,9,32,0,0,0
0,0,0,0,39,23,41,78,111,119,126,125,127,130,134,118,118,110,80,34,19,51,0,0,0,0
0,0,0,0,0,58,39,37,62,82,96,98,103,107,109,100,78,50,22,28,49,0,0,0,0,0
0,0,0,0,0,0,76,47,22,21,24,26,32,33,27,21,22,28,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,60,48,41,27,15,15,13,14,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
