0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,46,64,78,90,100,113,120,123,128,136,143,169,211,220,173,98,49,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,45,41,35,37,51,77,106,126,145,154,166,172,173,175,178,181,192,210,214,204,191,182,182,173,164,146,116,84,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,67,65,64,52,42,37,50,76,101,114,118,116,120,123,124,123,124,129,133,133,137,143,152,153,148,155,165,187,196,205,201,184,158,127,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,74,70,64,59,53,50,51,47,48,58,71,79,79,75,74,73,70,66,63,63,67,70,75,73,73,74,79,86,98,111,119,128,144,161,179,201,222,238,236,171,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,78,69,67,63,59,55,52,50,49,43,42,43,45,49,53,56,57,57,57,56,56,57,58,60,62,60,55,55,50,52,57,59,64,69,74,84,97,110,128,151,171,203,248,254,219,166,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,72,71,70,69,66,60,54,48,43,41,41,41,48,58,63,63,64,68,71,69,69,68,68,69,67,65,64,63,61,68,66,64,62,58,62,60,56,56,59,61,67,79,93,118,139,161,197,221,248,236,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,73,68,65,63,62,60,56,49,41,36,36,39,42,48,56,66,72,71,70,69,67,69,68,66,67,69,69,67,67,69,66,71,64,64,68,64,65,65,59,58,60,58,53,51,55,69,77,106,121,156,220,254,254,253,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,73,72,70,67,60,54,51,42,38,35,32,35,40,43,50,59,64,66,67,69,69,67,67,69,68,68,68,68,68,68,69,68,67,68,66,67,69,66,66,66,65,63,64,65,65,65,63,55,51,58,70,80,102,143,184,234,252,244,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,79,70,70,71,70,65,58,51,44,39,39,35,33,31,36,42,48,56,65,67,67,67,69,69,68,69,70,70,69,69,68,68,68,68,68,69,71,69,70,71,68,69,68,67,65,65,65,65,65,64,58,52,53,55,52,56,78,104,155,202,245,254,230,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,72,68,68,64,57,48,40,38,37,36,38,34,32,33,39,48,57,65,70,71,70,69,69,69,68,69,68,68,68,67,65,64,64,65,65,64,66,66,67,69,66,65,67,67,65,65,65,65,65,66,69,64,64,63,56,48,52,62,77,105,130,177,210,250,239,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
