0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,187,160,139,132,120,111,111,114,110,103,113,107,117,124,136,146,157,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,189,163,141,128,115,96,84,80,76,74,74,76,70,68,72,72,79,86,94,98,108,122,132,153,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,203,172,139,111,85,69,57,47,37,33,31,36,36,34,28,25,27,25,34,32,37,38,47,52,57,66,66,85,109,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,195,170,134,97,77,58,42,42,37,33,31,27,24,30,30,33,24,25,32,30,42,37,36,34,35,36,41,44,51,62,75,99,116,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,190,159,116,87,58,35,31,28,26,33,33,36,43,42,39,43,44,48,43,41,44,45,50,50,48,49,51,49,43,42,40,41,39,42,44,61,89,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,219,182,136,83,54,40,36,34,37,43,48,48,51,51,51,48,47,49,51,46,44,42,38,44,47,41,43,38,33,39,36,29,41,38,36,41,36,40,59,86,113,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,198,151,107,75,24,21,22,28,37,42,44,44,48,50,46,36,33,36,37,39,41,42,45,41,44,43,30,28,26,26,30,29,31,35,40,41,40,36,33,33,39,50,70,98,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,226,188,130,78,46,38,35,35,39,42,49,47,38,35,33,37,44,45,57,68,71,73,76,83,84,88,84,79,75,64,59,56,48,46,46,45,52,51,41,42,44,45,46,48,57,77,98,128,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,211,163,115,72,30,21,39,35,45,49,49,47,36,34,46,44,55,72,92,113,125,129,127,127,125,126,132,126,128,129,121,112,107,91,84,77,57,47,37,38,42,46,51,54,48,43,43,60,79,108,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,202,161,98,45,25,27,40,48,49,52,49,42,39,41,53,73,89,106,124,137,146,149,148,148,151,150,148,152,146,145,155,149,144,137,129,127,117,105,84,77,66,54,46,43,45,45,47,49,36,51,74,103,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,245,208,139,88,43,17,18,37,52,49,51,47,46,49,64,90,108,117,137,150,157,157,152,149,147,149,152,150,151,155,152,143,148,150,152,153,154,155,149,135,123,116,97,75,58,46,47,52,57,56,49,42,46,65,91,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,246,211,141,73,28,21,33,41,48,49,41,57,47,54,79,111,143,157,152,156,159,159,155,150,148,147,148,148,149,153,149,153,153,149,154,155,153,153,153,152,151,145,141,125,109,96,79,65,58,51,45,43,34,29,37,59,91,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,244,209,144,79,44,20,30,53,57,47,45,43,48,49,77,122,148,159,161,152,153,149,150,150,149,149,149,147,145,144,146,139,144,150,144,147,148,149,148,145,146,147,153,150,146,141,134,117,89,65,47,41,43,50,50,49,56,67,87,123,171,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,245,213,148,78,40,38,42,48,56,53,41,43,47,38,55,89,129,144,145,149,146,151,146,146,147,146,145,147,145,147,141,142,145,145,144,139,141,141,141,143,147,148,132,148,153,155,152,146,134,116,97,76,65,55,50,43,42,43,41,57,90,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,248,223,163,87,35,23,36,56,54,45,44,46,49,50,47,61,76,99,120,133,145,150,146,145,146,147,147,146,146,146,144,141,141,147,146,144,144,144,145,146,148,147,144,145,146,149,146,147,148,148,148,137,113,90,62,45,41,47,46,39,39,44,77,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,231,175,102,46,27,32,42,54,50,42,45,54,53,51,55,54,51,71,108,133,147,158,144,146,147,149,149,148,145,146,145,146,143,143,145,143,142,144,144,147,148,147,145,147,147,147,147,147,147,147,154,148,135,116,89,67,56,56,50,44,48,48,68,98,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,235,194,121,50,19,33,54,58,47,36,40,53,57,56,54,44,48,50,63,90,114,140,147,148,151,149,151,152,146,145,146,146,144,141,144,145,141,142,145,146,146,147,149,147,147,148,149,148,145,147,147,148,149,141,125,114,92,62,48,46,45,49,49,46,71,102,149,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,249,217,141,78,29,27,43,54,54,44,42,71,94,100,77,58,47,47,47,54,72,93,120,136,147,155,152,151,151,150,148,151,149,146,142,146,148,142,144,146,146,146,147,149,147,147,147,148,149,146,147,147,149,153,151,144,138,118,90,63,49,45,49,48,42,62,78,112,162,0,0,0,0,0,0,0
0,0,0,0,0,0,0,240,174,91,46,30,37,48,45,42,43,69,111,139,147,110,71,55,46,45,47,54,70,95,123,148,152,146,145,147,150,149,151,152,148,145,148,150,145,147,148,147,147,145,146,146,148,148,150,148,148,149,150,152,153,151,149,147,139,124,92,64,53,49,46,46,58,68,86,121,172,0,0,0,0,0,0
0,0,0,0,0,0,246,202,125,56,32,41,49,40,39,39,62,108,138,160,160,127,89,70,49,44,44,44,53,71,104,130,140,145,146,145,146,150,147,146,146,149,146,148,149,148,150,146,146,146,147,148,148,147,148,147,148,149,149,151,150,148,149,149,150,144,116,88,68,54,49,48,48,58,72,101,154,0,0,0,0,0,0
0,0,0,0,0,0,234,167,87,40,27,42,53,40,35,53,85,131,151,156,153,146,120,89,60,50,47,43,45,54,83,107,131,146,149,145,142,146,141,146,145,148,144,147,150,149,146,146,145,147,147,147,148,150,150,147,147,145,143,145,145,143,146,148,150,149,132,114,89,62,53,49,47,51,60,79,119,0,0,0,0,0,0
0,0,0,0,0,237,210,121,56,27,25,37,51,49,48,75,112,144,160,148,146,153,137,111,80,60,47,38,40,47,67,91,119,137,148,147,145,145,144,144,149,154,157,157,153,154,150,145,144,146,145,144,147,151,149,145,143,141,140,143,143,140,141,147,149,149,142,131,105,74,60,51,51,44,53,68,91,134,0,0,0,0,0
0,0,0,0,0,231,170,87,50,32,41,42,48,46,61,108,143,153,156,144,144,152,152,134,108,78,49,34,39,48,54,69,94,120,140,148,150,149,155,162,157,150,151,153,153,154,150,146,144,151,150,151,154,156,144,142,133,126,126,134,140,141,141,144,150,156,155,146,123,93,69,65,56,41,44,57,66,107,0,0,0,0,0
0,0,0,0,246,215,127,75,41,36,49,42,49,66,89,130,148,158,153,139,140,148,148,151,134,103,66,45,48,50,43,51,70,102,126,142,151,154,159,148,139,129,125,126,132,138,139,138,136,146,148,154,159,159,140,140,121,102,100,112,128,138,143,143,148,156,159,152,136,113,83,73,53,44,43,53,51,82,0,0,0,0,0
0,0,0,0,239,201,114,32,26,32,58,57,47,71,121,148,149,153,150,143,145,147,147,148,144,127,91,59,50,48,42,52,62,82,104,128,138,137,131,108,103,104,100,101,109,113,122,124,123,128,139,138,138,149,141,138,105,68,62,79,109,134,139,143,143,149,152,148,143,130,110,78,49,34,39,47,47,75,112,0,0,0,0
0,0,0,253,232,154,78,28,28,38,53,49,54,95,144,152,147,147,151,146,146,147,143,141,153,146,116,82,56,45,46,49,56,64,79,101,111,101,83,57,56,62,55,55,55,62,72,75,77,81,91,90,95,104,99,104,74,44,37,49,74,104,125,138,143,146,150,154,152,143,131,102,67,47,50,51,46,59,87,0,0,0,0
0,0,0,246,212,132,58,28,34,45,51,50,72,118,154,155,152,143,148,148,146,143,143,138,155,154,136,108,72,50,49,46,49,49,56,68,71,56,38,21,21,21,18,17,17,18,23,25,27,25,30,30,38,48,48,49,40,32,30,32,41,63,94,115,132,143,150,153,151,147,141,121,80,57,49,48,44,55,76,115,0,0,0
0,0,253,241,194,115,45,29,40,43,45,54,93,134,155,152,153,139,141,145,147,142,144,141,147,146,142,128,100,76,59,42,43,46,48,50,47,38,31,29,28,23,19,20,22,25,28,22,23,19,18,17,18,23,23,18,24,28,30,32,30,37,62,79,102,124,138,144,148,152,148,132,90,65,50,44,41,51,72,102,0,0,0
0,0,250,233,176,90,27,31,43,44,44,63,108,146,156,145,142,137,143,143,147,144,147,147,142,141,144,139,132,111,72,49,42,50,51,49,45,42,43,46,42,33,33,33,35,33,32,34,34,31,25,25,22,23,21,17,26,33,36,33,27,30,43,50,69,97,121,133,143,149,145,132,107,81,60,39,40,44,60,86,0,0,0
0,0,247,225,156,68,26,34,43,46,50,76,117,150,150,143,133,136,147,149,149,143,146,153,143,140,141,143,153,134,82,52,37,46,50,48,44,41,45,50,41,28,34,29,33,27,27,26,28,28,22,25,25,27,26,27,30,36,42,37,33,34,34,37,48,66,84,101,118,135,143,134,121,93,62,39,42,46,57,69,0,0,0
0,246,247,217,131,50,28,38,43,44,55,89,125,148,144,140,139,145,148,149,143,138,148,151,146,140,138,146,156,132,81,43,29,38,46,49,47,44,49,48,39,32,27,17,12,14,16,10,15,19,19,19,22,24,29,33,34,37,39,36,36,37,35,34,33,33,36,54,87,119,138,145,134,101,66,47,46,48,55,56,92,0,0
0,246,242,201,107,37,31,47,52,46,64,102,136,148,145,145,147,149,145,149,145,139,146,149,150,144,141,149,148,114,70,30,22,30,41,47,52,49,49,46,46,52,58,53,52,53,50,49,48,44,36,23,21,24,36,41,41,37,36,40,40,32,25,24,20,20,25,50,94,126,138,145,148,116,77,52,51,48,49,51,77,0,0
0,241,230,168,91,34,33,48,47,41,68,109,141,150,144,143,147,153,143,147,145,141,145,144,143,148,150,147,127,85,44,35,29,32,36,42,45,43,42,41,50,69,87,96,94,90,83,77,71,65,65,63,55,50,49,43,41,37,34,35,33,28,25,21,28,53,80,107,133,143,145,146,141,120,83,55,48,48,48,57,80,0,0
0,237,220,159,82,31,35,43,43,48,78,118,143,151,149,148,149,150,144,148,147,142,144,140,140,146,148,137,105,62,30,36,33,33,35,36,36,38,38,42,56,85,114,133,138,132,123,120,116,110,107,104,97,91,83,61,51,36,22,21,23,28,36,52,73,101,126,144,153,151,147,148,146,131,95,59,44,45,51,56,73,114,0
0,242,219,152,77,32,34,40,43,51,85,122,141,149,150,152,146,146,145,153,146,142,143,141,140,143,144,125,83,42,25,37,36,36,36,32,28,35,38,43,57,83,113,136,149,151,146,145,146,143,140,140,141,135,114,93,66,34,18,23,39,63,87,110,133,146,154,153,150,148,149,149,148,138,105,65,47,47,50,55,68,106,0
