0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,175,177,178,178,180,179,180,180,181,182,181,182,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,178,180,183,178,166,154,147,146,145,146,154,155,157,162,166,172,173,176,180,180,179,181,181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,177,179,181,182,177,177,178,174,158,139,131,131,133,130,130,133,134,135,140,142,143,142,144,151,152,153,161,167,170,172,175,176,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,178,179,178,179,178,175,175,166,155,144,132,121,114,111,104,101,102,98,95,96,94,93,98,94,95,99,100,101,108,115,131,137,145,155,162,169,175,181,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,177,182,181,181,177,171,164,152,141,127,119,108,97,91,88,86,82,78,73,75,74,71,77,73,76,74,70,72,74,74,77,80,84,81,88,95,108,118,131,144,156,166,172,177,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,176,175,179,178,175,172,160,146,125,110,102,93,96,86,80,77,73,70,65,66,69,68,71,72,71,71,70,70,70,69,71,73,73,70,69,70,74,75,82,82,90,87,102,111,114,137,150,162,172,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,178,177,178,180,177,169,152,134,111,101,86,80,72,66,72,70,70,70,70,72,69,69,66,66,68,71,73,72,68,68,68,67,68,70,70,67,66,68,69,70,70,71,70,68,70,79,83,91,108,126,143,158,168,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,175,176,175,169,153,131,115,99,88,78,79,74,72,69,69,70,69,71,70,70,70,69,68,66,69,69,69,71,70,67,69,67,64,63,65,68,69,68,68,67,71,70,69,67,66,70,70,71,72,78,83,98,106,129,143,159,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,181,179,180,174,168,148,124,107,91,78,73,71,70,66,65,68,71,71,70,68,71,70,72,70,70,70,70,71,70,71,73,70,65,65,66,66,65,66,68,68,67,66,68,70,72,66,71,66,65,70,68,65,68,75,74,76,89,102,123,147,166,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,176,176,178,178,173,140,114,96,84,79,75,72,74,68,68,71,73,69,65,64,66,66,69,68,69,68,68,66,65,66,69,73,70,65,64,67,64,65,65,64,65,67,67,67,69,72,68,65,64,65,69,65,65,71,63,67,69,70,75,81,84,98,116,146,155,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
