0,0,0,0,0,0,0,0,0,59,75,61,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,80,79,84,85,78,70,67,73,79,64,0,0,0,0,0,0,0
0,0,0,0,0,78,94,108,108,99,94,78,70,77,85,81,71,0,0,0,0,0,0
0,0,0,0,82,93,101,107,106,99,91,79,74,78,76,65,73,68,0,0,0,0,0
0,0,0,81,100,118,103,74,82,113,116,117,116,109,82,48,61,69,86,0,0,0,0
0,0,86,102,112,107,81,60,84,145,169,173,167,158,135,98,85,67,78,72,0,0,0
0,0,93,110,105,86,75,69,90,152,194,198,189,185,177,170,134,79,61,71,75,0,0
0,85,97,109,100,98,109,93,83,121,161,164,159,155,149,180,158,99,64,82,87,0,0
0,103,124,67,92,165,178,141,77,33,83,94,72,71,80,126,157,157,94,53,60,0,0
0,102,104,68,108,173,182,133,55,9,34,64,59,45,27,69,130,162,117,67,55,0,0
0,89,86,94,143,174,165,112,44,15,8,74,109,88,36,50,119,169,147,87,51,72,0
88,85,71,113,170,178,142,78,54,73,54,104,154,160,126,126,160,173,161,98,49,65,0
83,91,59,107,170,184,132,61,78,145,106,81,114,178,187,166,173,180,165,100,57,69,0
80,93,64,106,167,187,130,55,82,178,142,65,63,145,194,169,164,185,168,94,53,74,0
81,93,64,99,157,185,125,51,80,181,179,107,58,90,167,188,182,178,168,77,36,73,0
0,92,65,92,145,175,113,54,85,168,187,145,81,56,119,174,189,180,169,66,33,78,0
0,90,87,63,99,161,115,50,101,180,175,184,144,72,63,146,216,196,106,61,75,0,0
0,77,90,65,93,153,149,111,138,176,176,190,170,105,66,113,179,169,88,49,75,0,0
0,61,90,78,68,87,140,174,185,171,182,195,191,151,96,78,99,97,71,77,88,0,0
0,0,80,84,64,51,98,153,172,161,178,184,182,164,113,57,47,61,76,88,77,0,0
0,0,0,75,90,85,74,73,101,133,140,138,134,132,97,58,61,78,92,74,0,0,0
0,0,0,67,83,86,81,62,63,77,88,90,89,97,85,74,82,81,79,0,0,0,0
0,0,0,0,67,64,85,94,78,57,54,70,85,91,89,84,72,54,0,0,0,0,0
0,0,0,0,0,73,80,98,98,82,67,82,98,87,91,95,69,0,0,0,0,0,0
0,0,0,0,0,0,0,92,100,94,87,91,98,89,73,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,81,78,0,0,0,0,0,0,0,0,0,0
